Dato;Åbning;Høj;Lav;Luk;Omsætning
1996-09-26;87,1111;87,5556;86,2222;87,1111;503822
1996-09-25;87,5556;87,5556;86,6667;87,5556;99712
1996-09-24;87,5556;87,5556;86,2222;87,5556;28444
1996-09-23;86,2222;87,5556;86,2222;86,2222;42311
1996-09-20;87,5556;88;87,1111;87,5556;192666
1996-09-19;87,1111;87,5556;86,6667;87,1111;20177
1996-09-18;86,6667;87,1111;86,2222;86,6667;48368
1996-09-17;87,5556;88,8889;87,5556;87,5556;53875
1996-09-16;89,3333;89,7778;88,8889;89,3333;111057
1996-09-13;89,3333;89,3333;87,5556;89,3333;386044
1996-09-12;88,8889;89,7778;87,1111;88,8889;76471
1996-09-11;87,5556;87,5556;85,3333;87,5556;165511
1996-09-10;88,4444;89,7778;87,5556;88,4444;141569
1996-09-09;88,8889;90,6667;87,1111;88,8889;743800
1996-09-06;86,6667;87,1111;84,8889;86,6667;111827
1996-09-05;85,7778;86,2222;85,3333;85,7778;175644
1996-09-04;85,3333;86,2222;84,4444;85,3333;74915
1996-09-03;83,1111;83,5556;82,2222;83,1111;29816
1996-09-02;82,6667;84;81,7778;82,6667;87555
1996-08-30;82,6667;83,1111;80;82,6667;353208
1996-08-29;80,8889;80,8889;79,1111;80,8889;42037
1996-08-28;80,4444;80,8889;77,3333;80,4444;92088
1996-08-27;77,3333;77,3333;74,6667;77,3333;50022
1996-08-26;75,1111;75,1111;72;75,1111;27288
1996-08-23;73,3333;75,1111;72,8889;73,3333;43377
1996-08-22;74,6667;75,5556;73,3333;74,6667;42577
1996-08-21;73,7778;73,7778;72,8889;73,7778;7466
1996-08-20;72,8889;74,2222;72,8889;72,8889;64088
1996-08-19;73,3333;74,6667;73,3333;73,3333;17244
1996-08-16;75,1111;75,1111;74,6667;75,1111;18698
1996-08-15;74,6667;74,6667;74,2222;74,6667;9656
1996-08-14;73,7778;74,6667;73,7778;73,7778;17146
1996-08-13;75,1111;75,5556;74,6667;75,1111;9066
1996-08-12;74,6667;75,5556;73,7778;74,6667;28240
1996-08-09;75,1111;76;75,1111;75,1111;35111
1996-08-08;75,1111;76,8889;75,1111;75,1111;39253
1996-08-07;76,8889;77,3333;76,4444;76,8889;59822
1996-08-06;77,3333;77,7778;77,3333;77,3333;105511
1996-08-05;77,3333;78,2222;76;77,3333;34375
1996-08-02;75,5556;76,4444;75,5556;75,5556;75822
1996-08-01;75,1111;75,1111;75,1111;75,1111;34844
1996-07-31;75,5556;75,5556;75,1111;75,5556;32545
1996-07-30;74,6667;75,1111;74,6667;74,6667;8888
1996-07-29;74,6667;76,4444;74,6667;74,6667;48533
1996-07-26;74,6667;75,1111;74,2222;74,6667;38942
1996-07-25;75,1111;75,1111;73,3333;75,1111;51022
1996-07-24;72,8889;75,5556;72,4444;72,8889;211360
1996-07-23;76;76,4444;75,5556;76;183866
1996-07-22;75,5556;76;75,5556;75,5556;12977
1996-07-19;76,4444;76,4444;76;76,4444;59377
1996-07-18;76,4444;76,4444;75,5556;76,4444;30133
1996-07-17;76;76,8889;75,5556;76;177600
1996-07-16;75,5556;75,5556;73,7778;75,5556;71822
1996-07-15;77,3333;77,3333;76,4444;77,3333;54933
1996-07-12;77,3333;77,3333;76,4444;77,3333;5777
1996-07-11;76,8889;77,3333;76,8889;76,8889;34213
1996-07-10;76,8889;77,7778;76,8889;76,8889;59288
1996-07-09;76,8889;77,3333;75,5556;76,8889;250133
1996-07-08;75,5556;76;75,5556;75,5556;103111
1996-07-05;75,5556;75,5556;75,5556;75,5556;4977
1996-07-04;76;76,4444;75,5556;76;11644
1996-07-03;76,8889;79,1111;76,8889;76,8889;12977
1996-07-02;77,7778;80;77,7778;77,7778;56186
1996-07-01;76,4444;77,3333;76;76,4444;119022
1996-06-28;76,4444;76,4444;73,7778;76,4444;62017
1996-06-27;74,6667;75,1111;74,2222;74,6667;191347
1996-06-26;75,1111;75,5556;74,6667;75,1111;52455
1996-06-25;74,6667;75,1111;74,6667;74,6667;50844
1996-06-24;74,6667;75,1111;73,3333;74,6667;75235
1996-06-21;73,7778;74,2222;73,3333;73,7778;78373
1996-06-20;73,7778;74,2222;73,3333;73,7778;78373
1996-06-19;73,7778;74,2222;73,7778;73,7778;82311
1996-06-18;73,7778;73,7778;72,8889;73,7778;40088
1996-06-17;73,7778;76;73,7778;73,7778;101075
1996-06-14;75,5556;76,8889;75,5556;75,5556;32977
1996-06-13;76,4444;76,8889;75,5556;76,4444;128266
1996-06-12;76;77,3333;76;76;136417
1996-06-11;76,8889;77,7778;76,4444;76,8889;41088
1996-06-10;77,3333;77,3333;76,8889;77,3333;78177
1996-06-07;76;78,6667;76;76;268088
1996-06-06;78,2222;78,6667;77,3333;78,2222;114769
1996-06-05;78,2222;78,2222;76;78,2222;100444
1996-06-04;76,4444;76,4444;75,5556;76,4444;179959
1996-06-03;75,5556;76,4444;75,5556;75,5556;15111
1996-05-31;76,4444;76,8889;74,6667;76,4444;67040
1996-05-30;75,5556;76,4444;75,1111;75,5556;178488
1996-05-29;77,3333;78,2222;77,3333;77,3333;64990
1996-05-28;78,2222;78,2222;77,7778;78,2222;19715
1996-05-27;77,7778;78,2222;77,3333;77,7778;20711
1996-05-24;77,7778;78,2222;77,3333;77,7778;20711
1996-05-23;77,7778;77,7778;77,3333;77,7778;47688
1996-05-22;76,8889;77,7778;76;76,8889;63555
1996-05-21;78,2222;78,6667;77,7778;78,2222;73064
1996-05-20;78,6667;78,6667;77,7778;78,6667;24577
1996-05-17;78,2222;78,6667;76,4444;78,2222;37422
1996-05-16;78,2222;79,5556;77,3333;78,2222;96266
1996-05-15;78,2222;79,5556;77,3333;78,2222;96266
1996-05-14;79,1111;79,5556;78,6667;79,1111;46302
1996-05-13;79,5556;80;79,1111;79,5556;55217
1996-05-10;79,1111;79,1111;77,3333;79,1111;53066
1996-05-09;78,2222;78,2222;76;78,2222;23733
1996-05-08;77,3333;77,7778;75,5556;77,3333;97280
1996-05-07;76;76,4444;74,6667;76;75557
1996-05-06;75,1111;75,5556;74,2222;75,1111;49102
1996-05-03;74,6667;75,5556;73,7778;74,6667;56520
1996-05-02;74,2222;74,6667;73,7778;74,2222;11022
1996-05-01;73,7778;73,7778;73,3333;73,7778;20177
1996-04-30;73,7778;73,7778;73,3333;73,7778;20177
1996-04-29;73,7778;75,1111;73,3333;73,7778;102794
1996-04-26;73,7778;74,2222;73,7778;73,7778;131377
1996-04-25;73,7778;73,7778;72,8889;73,7778;48772
1996-04-24;73,7778;75,5556;72,8889;73,7778;55939
1996-04-23;76,4444;77,7778;76;76,4444;866562
1996-04-22;77,7778;78,2222;76;77,7778;136755
1996-04-19;79,1111;79,5556;77,3333;79,1111;264077
1996-04-18;78,2222;79,1111;76,4444;78,2222;314577
1996-04-17;76,8889;77,3333;76;76,8889;87751
1996-04-16;76;77,3333;76;76;139511
1996-04-15;76,8889;76,8889;75,5556;76,8889;76844
1996-04-12;76;76;74,6667;76;124533
1996-04-11;76;76;74,2222;76;107911
1996-04-10;74,6667;75,5556;72,8889;74,6667;211875
1996-04-09;72,8889;72,8889;71,1111;72,8889;211688
1996-04-08;71,1111;71,1111;68,8889;71,1111;23176
1996-04-05;71,1111;71,1111;68,8889;71,1111;23176
1996-04-04;71,1111;71,1111;68,8889;71,1111;23176
1996-04-03;68,4444;68,8889;68,4444;68,4444;37333
1996-04-02;68,8889;68,8889;68,4444;68,8889;66311
1996-04-01;68,4444;69,7778;68;68,4444;131111
1996-03-29;69,7778;69,7778;69,3333;69,7778;46844
1996-03-28;69,7778;69,7778;68,8889;69,7778;91288
1996-03-27;69,3333;69,7778;68,8889;69,3333;75733
1996-03-26;69,3333;70,2222;69,3333;69,3333;109600
1996-03-25;70,6667;72;70,2222;70,6667;83555
1996-03-22;71,5556;71,5556;70,6667;71,5556;186190
1996-03-21;71,5556;72,4444;71,5556;71,5556;181511
1996-03-20;72,8889;72,8889;71,5556;72,8889;224017
1996-03-19;72,4444;72,4444;72;72,4444;158222
1996-03-18;72,8889;72,8889;72;72,8889;195555
1996-03-15;71,5556;72,8889;71,1111;71,5556;75333
1996-03-14;73,3333;73,3333;72;73,3333;202129
1996-03-13;73,7778;73,7778;71,1111;73,7778;189943
1996-03-12;72;72;69,3333;72;410632
1996-03-11;68,4444;68,8889;66,6667;68,4444;55055
1996-03-08;68,4444;69,3333;67,5556;68,4444;133733
1996-03-07;67,5556;68,4444;67,1111;67,5556;92355
1996-03-06;68,8889;69,3333;68,4444;68,8889;510337
1996-03-05;69,3333;70,2222;68,8889;69,3333;177010
1996-03-04;69,3333;69,3333;68,4444;69,3333;356720
1996-03-01;68,4444;69,3333;67,5556;68,4444;385907
1996-02-29;67,5556;68,8889;66,6667;67,5556;149066
1996-02-28;68,4444;70,6667;67,1111;68,4444;120177
1996-02-27;69,7778;69,7778;67,5556;69,7778;224888
1996-02-26;68,4444;68,8889;68;68,4444;66666
1996-02-23;68,8889;69,3333;68;68,8889;147466
1996-02-22;67,5556;69,3333;66,6667;67,5556;677407
1996-02-21;66,6667;66,6667;65,3333;66,6667;29955
1996-02-20;64,8889;65,7778;64,8889;64,8889;34102
1996-02-19;66,2222;66,2222;64;66,2222;53333
1996-02-16;65,7778;65,7778;62,2222;65,7778;63697
1996-02-15;66,2222;66,6667;64,8889;66,2222;41573
1996-02-14;67,1111;67,1111;65,7778;67,1111;71822
1996-02-13;67,1111;68,4444;66,2222;67,1111;19688
1996-02-12;68;68,4444;67,1111;68;94595
1996-02-09;67,5556;68;64,8889;67,5556;207073
1996-02-08;65,7778;67,1111;64;65,7778;193777
1996-02-07;66,6667;69,7778;66,6667;66,6667;123107
1996-02-06;68,4444;68,4444;66,6667;68,4444;208968
1996-02-05;67,1111;67,5556;65,7778;67,1111;201622
1996-02-02;68,4444;68,4444;66,2222;68,4444;483668
1996-02-01;65,7778;65,7778;64;65,7778;181465
1996-01-31;64,4444;65,7778;63,1111;64,4444;306488
1996-01-30;62,6667;62,6667;60,8889;62,6667;46577
1996-01-29;60,8889;60,8889;59,1111;60,8889;18488
1996-01-26;59,1111;59,1111;57,7778;59,1111;21511
1996-01-25;58,2222;59,5556;58,2222;58,2222;75866
1996-01-24;60,4444;60,4444;60;60,4444;65955
1996-01-23;60,4444;60,4444;59,1111;60,4444;282488
1996-01-22;59,5556;60;58,6667;59,5556;131431
1996-01-19;60,4444;60,4444;59,5556;60,4444;156533
1996-01-18;59,5556;60,4444;58,6667;59,5556;456311
1996-01-17;60,8889;62,6667;60,4444;60,8889;179733
1996-01-16;62,2222;62,2222;61,3333;62,2222;137933
1996-01-15;62,2222;63,5556;61,7778;62,2222;217066
1996-01-12;63,5556;63,5556;61,7778;63,5556;176911
1996-01-11;61,3333;62,2222;59,5556;61,3333;76444
1996-01-10;60,4444;60,4444;58,6667;60,4444;53600
1996-01-09;60,8889;61,3333;59,5556;60,8889;19822
1996-01-08;61,3333;62,6667;60;61,3333;52608
1996-01-05;62,2222;63,1111;60,8889;62,2222;12177
1996-01-04;63,1111;64;61,3333;63,1111;349511
1996-01-03;61,3333;61,7778;60,8889;61,3333;41688
1996-01-02;60,8889;60,8889;60,4444;60,8889;22755
1995-12-29;59,5556;60,4444;59,5556;59,5556;83911
1995-12-28;60;62,2222;60;60;108196
1995-12-27;60,8889;61,3333;58,6667;60,8889;90159
1995-12-26;58,6667;58,6667;57,7778;58,6667;94311
1995-12-25;58,6667;58,6667;57,7778;58,6667;94311
1995-12-22;58,6667;58,6667;57,7778;58,6667;94311
1995-12-21;57,3333;57,7778;56;57,3333;159128
1995-12-20;56,8889;57,3333;53,3333;56,8889;153600
1995-12-19;53,3333;53,3333;49,7778;53,3333;140711
1995-12-18;51,1111;52,8889;51,1111;51,1111;81473
1995-12-15;52;53,3333;52;52;184062
1995-12-14;53,3333;53,7778;52,4444;53,3333;301884
1995-12-13;52;53,7778;51,5556;52;441955
1995-12-12;53,3333;55,5556;53,3333;53,3333;180355
1995-12-11;54,6667;57,3333;54,6667;54,6667;36744
1995-12-08;56;57,3333;56;56;93511
1995-12-07;56,4444;57,7778;56,4444;56,4444;77955
1995-12-06;56;56,4444;55,5556;56;71777
1995-12-05;56;56,8889;56;56;136000
1995-12-04;56;57,7778;56;56;69381
1995-12-01;57,3333;58,6667;56,8889;57,3333;172097
1995-11-30;58,2222;58,6667;57,7778;58,2222;145333
1995-11-29;58,2222;59,1111;57,7778;58,2222;328888
1995-11-28;58,6667;59,1111;57,7778;58,6667;285200
1995-11-27;59,5556;61,3333;59,1111;59,5556;30727
1995-11-24;60,8889;62,2222;60,8889;60,8889;107504
1995-11-23;60,8889;62,2222;60,8889;60,8889;161866
1995-11-22;60;60,4444;57,7778;60;138586
1995-11-21;57,3333;57,7778;57,3333;57,3333;20177
1995-11-20;57,3333;58,6667;56,8889;57,3333;21031
1995-11-17;58,2222;58,6667;57,7778;58,2222;28444
1995-11-16;58,2222;58,2222;57,3333;58,2222;29597
1995-11-15;57,7778;58,2222;56,8889;57,7778;23555
1995-11-14;57,3333;57,3333;56,4444;57,3333;43288
1995-11-13;56,8889;57,7778;56,8889;56,8889;7911
1995-11-10;57,7778;58,2222;57,7778;57,7778;32333
1995-11-09;57,7778;59,5556;57,7778;57,7778;32444
1995-11-08;59,1111;59,1111;58,6667;59,1111;18444
1995-11-07;60;60;59,1111;60;113733
1995-11-06;59,5556;60;59,1111;59,5556;238853
1995-11-03;58,6667;58,6667;56,4444;58,6667;280266
1995-11-02;56,4444;56,8889;56,4444;56,4444;74688
1995-11-01;56,8889;58,6667;56,8889;56,8889;41235
1995-10-31;59,1111;60,4444;58,2222;59,1111;46755
1995-10-30;60,4444;60,8889;60;60,4444;44977
1995-10-27;59,5556;59,5556;56;59,5556;220355
1995-10-26;56,4444;56,8889;55,1111;56,4444;177982
1995-10-25;56,8889;59,1111;56;56,8889;69733
1995-10-24;58,6667;59,5556;57,7778;58,6667;220275
1995-10-23;60,8889;62,2222;60,4444;60,8889;72462
1995-10-20;62,2222;64;60,4444;62,2222;115244
1995-10-19;61,7778;64;61,3333;61,7778;46373
1995-10-18;64;64,4444;63,5556;64;44568
1995-10-17;64,8889;64,8889;64;64,8889;60622
1995-10-16;64;65,3333;64;64;40977
1995-10-13;64,8889;65,7778;64,4444;64,8889;75857
1995-10-12;64,4444;64,4444;63,1111;64,4444;214311
1995-10-11;63,1111;64,4444;63,1111;63,1111;101688
1995-10-10;63,5556;64,8889;63,1111;63,5556;68533
1995-10-09;64,8889;65,7778;64,8889;64,8889;51786
1995-10-06;65,7778;66,2222;65,3333;65,7778;59466
1995-10-05;65,7778;67,5556;65,3333;65,7778;35955
1995-10-04;67,1111;68,4444;67,1111;67,1111;14488
1995-10-03;68;68,4444;66,6667;68;131662
1995-10-02;66,6667;67,1111;66,2222;66,6667;43600
1995-09-29;66,2222;66,6667;66,2222;66,2222;18400
1995-09-28;66,6667;67,1111;66,2222;66,6667;23342
1995-09-27;67,5556;68;66,2222;67,5556;26444
1995-09-26;68;69,3333;68;68;54165
1995-09-25;67,1111;68,8889;67,1111;67,1111;52888
1995-09-22;68,8889;70,6667;68,4444;68,8889;121164
1995-09-21;71,1111;72,4444;70,2222;71,1111;117600
1995-09-20;71,5556;74,6667;71,5556;71,5556;80008
1995-09-19;74,2222;75,1111;72;74,2222;101244
1995-09-18;71,5556;73,3333;71,5556;71,5556;112275
1995-09-15;72;72,8889;71,1111;72;78346
1995-09-14;72;73,3333;71,1111;72;80888
1995-09-13;71,1111;71,5556;70,2222;71,1111;146935
1995-09-12;71,1111;71,5556;70,2222;71,1111;276800
1995-09-11;72;73,3333;72;72;41866
1995-09-08;72,4444;73,7778;72,4444;72,4444;95035
1995-09-07;72,4444;72,4444;71,5556;72,4444;37751
1995-09-06;72;72,8889;71,5556;72;117448
1995-09-05;71,1111;71,1111;70,2222;71,1111;106177
1995-09-04;69,7778;71,1111;69,7778;69,7778;19377
1995-09-01;69,3333;71,1111;69,3333;69,3333;131422
1995-08-31;70,2222;71,1111;69,7778;70,2222;88817
1995-08-30;70,6667;71,1111;70,2222;70,6667;29155
1995-08-29;70,2222;71,5556;69,7778;70,2222;47466
1995-08-28;71,5556;73,7778;71,5556;71,5556;55800
1995-08-25;72,4444;75,1111;70,2222;72,4444;177244
1995-08-24;74,6667;75,5556;73,7778;74,6667;74986
1995-08-23;75,5556;76;74,6667;75,5556;112288
1995-08-22;75,1111;76;73,7778;75,1111;114178
1995-08-21;73,3333;73,7778;72,8889;73,3333;74311
1995-08-18;72,4444;73,7778;72;72,4444;64852
1995-08-17;73,3333;76,4444;73,3333;73,3333;46044
1995-08-16;75,5556;76;74,2222;75,5556;94933
1995-08-15;73,7778;74,2222;73,3333;73,7778;28828
1995-08-14;74,2222;74,2222;72,8889;74,2222;14933
1995-08-11;74,2222;74,6667;74,2222;74,2222;57200
1995-08-10;75,1111;75,1111;73,3333;75,1111;48000
1995-08-09;72,8889;73,3333;72,4444;72,8889;39822
1995-08-08;73,7778;74,2222;73,3333;73,7778;10453
1995-08-07;74,2222;75,1111;74,2222;74,2222;35377
1995-08-04;74,6667;74,6667;73,3333;74,6667;43555
1995-08-03;72,8889;75,5556;72,4444;72,8889;127600
1995-08-02;75,5556;76,4444;74,2222;75,5556;42800
1995-08-01;76,4444;76,8889;74,6667;76,4444;71691
1995-07-31;76,4444;76,8889;76,4444;76,4444;37955
1995-07-28;77,3333;78,6667;77,3333;77,3333;17600
1995-07-27;78,2222;78,6667;78,2222;78,2222;21155
1995-07-26;78,6667;79,1111;78,6667;78,6667;41022
1995-07-25;79,1111;79,5556;78,6667;79,1111;59111
1995-07-24;79,1111;79,1111;78,2222;79,1111;20266
1995-07-21;78,6667;79,1111;78,2222;78,6667;67022
1995-07-20;77,3333;78,2222;75,1111;77,3333;201813
1995-07-19;76,4444;77,3333;76;76,4444;140800
1995-07-18;78,2222;80,8889;78,2222;78,2222;66044
1995-07-17;80,8889;80,8889;79,1111;80,8889;117146
1995-07-14;78,6667;79,5556;78,2222;78,6667;67133
1995-07-13;80,4444;81,3333;79,5556;80,4444;149927
1995-07-12;79,1111;79,1111;78,2222;79,1111;59377
1995-07-11;78,6667;80,4444;78,6667;78,6667;115174
1995-07-10;80,4444;80,4444;78,2222;80,4444;152266
1995-07-07;78,2222;79,1111;77,3333;78,2222;91555
1995-07-06;77,3333;77,7778;76,8889;77,3333;62892
1995-07-05;76;76;75,1111;76;95911
1995-07-04;74,6667;76,4444;74,6667;74,6667;114488
1995-07-03;74,6667;75,5556;74,2222;74,6667;28088
1995-06-30;75,5556;75,5556;74,6667;75,5556;55733
1995-06-29;75,5556;76,4444;75,1111;75,5556;116746
1995-06-28;76;76,4444;75,5556;76;157822
1995-06-27;76,4444;77,7778;76;76,4444;58755
1995-06-26;76;76,4444;76;76;142400
1995-06-23;76;76,8889;76;76;157506
1995-06-22;76;76,8889;76;76;157506
1995-06-21;76,4444;76,8889;76;76,4444;159191
1995-06-20;76;76,8889;75,5556;76;366809
1995-06-19;74,6667;75,1111;72,8889;74,6667;168103
1995-06-16;73,7778;73,7778;72,4444;73,7778;204572
1995-06-15;72,4444;72,8889;71,5556;72,4444;105822
1995-06-14;72;72,8889;71,1111;72;154133
1995-06-13;72,8889;73,7778;71,5556;72,8889;252254
1995-06-12;72;72;68,8889;72;303244
1995-06-09;69,7778;70,6667;66,2222;69,7778;264705
1995-06-08;66,6667;68;66,2222;66,6667;66844
1995-06-07;66,4444;67,1111;66,2222;66,4444;8988
1995-06-06;66,4444;67,1111;66,2222;66,4444;2682
1995-06-02;66,6667;68;66,6667;66,6667;6088
1995-06-01;67,4444;67,5556;66,8889;67,4444;28244
1995-05-31;66,1111;67,1111;66,1111;66,1111;4142
1995-05-30;67,1111;68,2222;67,1111;67,1111;2525
1995-05-29;67,8889;68,6667;67,8889;67,8889;2905
1995-05-26;68,7778;68,8889;68,6667;68,7778;5404
1995-05-25;69,1111;69,3333;68,8889;69,1111;1051
1995-05-24;69,1111;69,3333;68,8889;69,1111;1051
1995-05-23;68,6667;68,8889;68;68,6667;5546
1995-05-22;67,7778;68,2222;67,5556;67,7778;8811
1995-05-19;67,7778;68;67,4444;67,7778;5978
1995-05-18;67,8889;68,3333;67,8889;67,8889;5155
1995-05-17;68,3333;69,3333;68,2222;68,3333;1800
1995-05-16;69,5556;70;69,3333;69,5556;6500
1995-05-15;69,3333;70;69,1111;69,3333;1665
1995-05-12;69,4444;70;68,8889;69,4444;7344
1995-05-11;69,1111;69,3333;68,3333;69,1111;9728
1995-05-10;68,8889;70,4444;68,8889;68,8889;1470
1995-05-09;70,1111;71,1111;70;70,1111;1894
1995-05-08;70,7778;71,5556;70,7778;70,7778;6191
1995-05-05;71,4444;72,6667;71,4444;71,4444;6851
1995-05-04;72,2222;72,2222;71;72,2222;16071
1995-05-03;70,6667;70,6667;70,4444;70,6667;701
1995-05-02;70,8889;71,1111;70,2222;70,8889;10433
1995-05-01;71,1111;71,3333;70,6667;71,1111;9768
1995-04-28;71,1111;71,3333;70,6667;71,1111;9768
1995-04-27;70,6667;72;70,6667;70,6667;1444
1995-04-26;72;73,1111;72;72;19311
1995-04-25;72,8889;73,7778;72,2222;72,8889;23006
1995-04-24;72;73,3333;70;72;43731
1995-04-21;68,6667;69,5556;68,4444;68,6667;5555
1995-04-20;68,2222;69,1111;67,5556;68,2222;1090
1995-04-19;67,3333;68,8889;67,1111;67,3333;1544
1995-04-18;69,2222;70,2222;69,1111;69,2222;8118
1995-04-17;70,2222;70,6667;70,1111;70,2222;2888
1995-04-14;70,2222;70,6667;70,1111;70,2222;2888
1995-04-13;70,2222;70,6667;70,1111;70,2222;2888
1995-04-12;70,6667;70,7778;70;70,6667;3777
1995-04-11;71,5556;71,5556;70,6667;71,5556;3194
1995-04-10;71,1111;71,5556;70,6667;71,1111;11935
1995-04-07;71,1111;71,5556;69,3333;71,1111;7996
1995-04-06;69;69,3333;67,1111;69;24251
1995-04-05;67,7778;69,1111;67,7778;67,7778;2544
1995-04-04;68,8889;69,1111;67,5556;68,8889;4733
1995-04-03;67,2222;67,7778;66,4444;67,2222;6051
1995-03-31;67,1111;67,7778;66,6667;67,1111;2400
1995-03-30;68,2222;68,4444;66;68,2222;6766
1995-03-29;65,5556;65,7778;65,1111;65,5556;4022
1995-03-28;65,5556;66,2222;65,5556;65,5556;6505
1995-03-27;65,5556;66,6667;65,5556;65,5556;19277
1995-03-24;65,6667;66;65,6667;65,6667;1988
1995-03-23;65,8889;66,6667;65,7778;65,8889;12000
1995-03-22;66,4444;67,5556;66,4444;66,4444;20777
1995-03-21;67,8889;70,4444;67,8889;67,8889;20202
1995-03-20;70,2222;70,2222;69,6667;70,2222;5511
1995-03-17;69,6667;70,2222;69,6667;69,6667;2338
1995-03-16;70;70,7778;69,7778;70;8255
1995-03-15;70,7778;71,7778;70,7778;70,7778;4346
1995-03-14;71,3333;71,3333;70,8889;71,3333;8357
1995-03-13;71;72,5556;71;71;5703
1995-03-10;72,4444;72,4444;72;72,4444;4200
1995-03-09;72,2222;73,3333;72,2222;72,2222;4111
1995-03-08;72,6667;72,8889;70,5556;72,6667;7383
1995-03-07;71,1111;71,7778;70,6667;71,1111;2377
1995-03-06;70,4444;71,1111;70,2222;70,4444;13422
1995-03-03;71,4444;72,2222;71,4444;71,4444;7758
1995-03-02;72,2222;73,3333;72;72,2222;7944
1995-03-01;73;73,3333;73;73;2377
1995-02-28;73,1111;74,2222;73,1111;73,1111;130417
1995-02-27;73,5556;73,7778;73,5556;73,5556;77866
1995-02-24;74;74,6667;74;74;92391
1995-02-23;74,4444;74,8889;74,4444;74,4444;72284
1995-02-22;74,6667;74,8889;74,4444;74,6667;132888
1995-02-21;74,8889;75,5556;74,6667;74,8889;270044
1995-02-20;75,5556;76,2222;75,3333;75,5556;292266
1995-02-17;76,4444;78,6667;76,2222;76,4444;358755
1995-02-16;77,5556;78,4444;77,5556;77,5556;71324
