Dato;Åbning;Høj;Lav;Luk;Omsætning
1997-01-08;77,5;77,5;75,38;77,5;422183
1997-01-07;75,38;75,88;75;75,38;544885
1997-01-03;74,5;74,5;73,5;74,5;274505
1997-01-02;73,75;75;73,25;73,75;244164
1996-12-30;75,38;75,5;74,5;75,38;260653
1996-12-27;74,5;74,75;74,25;74,5;164885
1996-12-23;74;74,5;73,25;74;176959
1996-12-20;73;74;72;73;444176
1996-12-19;72,13;72,5;70,25;72,13;563299
1996-12-18;69,25;69,5;68,25;69,25;309033
1996-12-17;68,25;69;68;68,25;222190
1996-12-16;68,88;69,5;68,63;68,88;205632
1996-12-13;68,75;69,25;68,5;68,75;311035
1996-12-12;69,88;70,5;69,63;69,88;322718
1996-12-11;70,25;71,25;69,5;70,25;363129
1996-12-10;71,25;72,25;70,63;71,25;489316
1996-12-09;71,63;72,25;70,5;71,63;627451
1996-12-06;70,25;70,25;68,38;70,25;593981
1996-12-05;71,13;71,5;69,63;71,13;953790
1996-12-04;69,75;70,25;68,75;69,75;409225
1996-12-03;70,25;70,38;69,5;70,25;951939
1996-12-02;69,13;69,25;68,38;69,13;494573
1996-11-29;68,75;69;68;68,75;347051
1996-11-28;68,25;68,5;67;68,25;437843
1996-11-27;67;67,88;66,38;67;187843
1996-11-26;67,13;68,25;67,13;67,13;283573
1996-11-25;67,75;68,25;67,38;67,75;265613
1996-11-22;67,5;67,5;66,88;67,5;409025
1996-11-21;66,63;66,88;66,25;66,63;337375
1996-11-20;66,63;66,75;66,5;66,63;289788
1996-11-19;66,38;67,13;66;66,38;390654
1996-11-18;67,13;67,88;67;67,13;686227
1996-11-15;67,38;67,5;67;67,38;429223
1996-11-14;66,63;66,75;65,13;66,63;416729
1996-11-13;65;65,25;64,63;65;250399
1996-11-12;65;65,63;64,75;65;368773
1996-11-11;64,75;65,25;64,25;64,75;162370
1996-11-08;65;65,75;64,5;65;395853
1996-11-07;65,75;67,38;65,38;65,75;416529
1996-11-06;67;68;67;67;404870
1996-11-05;67,25;67,5;66,88;67,25;327994
1996-11-04;67,13;67,5;66,5;67,13;227070
1996-11-01;66,88;67;66,5;66,88;126820
1996-10-31;66,25;66,38;65,5;66,25;307979
1996-10-30;66;68;66;66;295343
1996-10-29;66,38;67;65,75;66,38;291719
1996-10-28;66,63;67;66,38;66,63;163655
1996-10-25;66,5;67,25;66;66,5;373241
1996-10-24;67;68,25;66,25;67;249118
1996-10-23;67,75;68,5;67,63;67,75;247052
1996-10-22;68,13;68,5;67,5;68,13;373513
1996-10-21;67,63;67,75;67;67,63;156315
1996-10-18;67,5;68,13;67,38;67,5;354817
1996-10-17;67,38;68;66,75;67,38;213668
1996-10-16;67,38;68,13;67,25;67,38;198617
1996-10-15;67,88;68,13;67;67,88;293600
1996-10-14;66,88;66,88;66;66,88;181356
1996-10-11;65,75;66,25;65,38;65,75;167059
1996-10-10;66;66,63;65,75;66;300152
1996-10-09;65,75;67,38;65,5;65,75;281127
1996-10-08;67;67,13;66,13;67;213651
1996-10-07;66,63;66,88;66,25;66,63;246354
1996-10-04;66,13;66,13;65,13;66,13;249808
1996-10-03;64,88;65,13;64,63;64,88;397609
1996-10-02;64,5;65,38;64,13;64,5;845415
1996-10-01;63,75;64;63,25;63,75;307346
1996-09-30;63;64;62,75;63;232688
1996-09-27;63,88;64,25;63,5;63,88;286888
1996-09-26;63,5;63,75;63,13;63,5;430942
1996-09-25;63;63,25;62,13;63;622675
1996-09-24;62,13;62,13;60,63;62,13;199663
1996-09-23;60,25;62;60,25;60,25;185398
1996-09-20;62,63;62,63;62;62,63;157406
1996-09-19;62;62,5;61,88;62;266974
1996-09-18;61,88;62,63;61,75;61,88;229956
1996-09-17;62,75;63,75;62,25;62,75;210860
1996-09-16;63,5;64;63,38;63,5;661883
1996-09-13;63,5;64;62,5;63,5;1514043
1996-09-12;61,5;61,88;60,88;61,5;537843
1996-09-11;60,88;61;60,25;60,88;403596
1996-09-10;60,63;61,13;60,38;60,63;575941
1996-09-09;60,25;60,5;59,75;60,25;313380
1996-09-06;59,75;59,75;59,25;59,75;143160
1996-09-05;59,63;59,75;59,13;59,63;375384
1996-09-04;59,38;59,75;59,13;59,38;284960
1996-09-03;58,88;59,75;58,5;58,88;287030
1996-09-02;59,63;59,63;59;59,63;205655
1996-08-30;59,5;59,63;59,25;59,5;124997
1996-08-29;59,63;59,75;59,5;59,63;213096
1996-08-28;59,63;60;59,5;59,63;281252
1996-08-27;60,13;60,38;59;60,13;247363
1996-08-26;59,5;60;59,38;59,5;119836
1996-08-23;59,88;60,75;59,5;59,88;179817
1996-08-22;60,38;60,5;59,25;60,38;195643
1996-08-21;59,75;60,38;59,25;59,75;225279
1996-08-20;59,63;59,63;59,13;59,63;388587
1996-08-19;59,38;60;59;59,38;100151
1996-08-16;59,63;60;59,25;59,63;123366
1996-08-15;59,63;60,38;59,5;59,63;190804
1996-08-14;60,13;60,5;59,63;60,13;111147
1996-08-13;60;60,5;59,5;60;133169
1996-08-12;60;60,25;59,38;60;149368
1996-08-09;59,5;60,5;59,5;59,5;112350
1996-08-08;59,88;60,75;59,63;59,88;78951
1996-08-07;60;60;59,63;60;82172
1996-08-06;59,75;60,13;59,5;59,75;69027
1996-08-05;60;61;59,25;60;78446
1996-08-02;59,5;61,25;59,5;60,5;328444
1996-08-01;59,38;59,38;58,25;59,38;243516
1996-07-31;58;58,25;57,25;58;215878
1996-07-30;57,38;57,38;57;57,38;111015
1996-07-29;57,38;57,63;57,25;57,38;188007
1996-07-26;57,25;57,5;56,88;57,25;116318
1996-07-25;57,13;57,25;56,63;57,13;92102
1996-07-24;56,13;57;55,75;56,13;203328
1996-07-23;57,5;58,5;57,25;57,5;285217
1996-07-22;58,75;59,75;58,63;58,75;53620
1996-07-19;59,5;59,88;59,25;59,5;63292
1996-07-18;59,13;59,5;58,88;59,13;79434
1996-07-17;59;59,38;58,75;59;169185
1996-07-16;59;59,25;58,38;59;276924
1996-07-15;59,75;60,25;59,63;59,75;212383
1996-07-12;59,88;60,5;59,25;59,88;246856
1996-07-11;60,75;61,38;60,75;60,75;211968
1996-07-10;61;61,25;60,75;61;179052
1996-07-09;61;61,13;60,5;61;130369
1996-07-08;60,5;61,25;59,5;60,5;213219
1996-07-05;60,5;61,63;59,75;60,5;89743
1996-07-04;61,63;62,13;61;61,63;210303
1996-07-03;61,75;62,63;61,75;61,75;213340
1996-07-02;62,38;63;62,25;62,38;264375
1996-07-01;62,38;62,5;61,88;62,38;100090
1996-06-28;62,13;62,25;61,13;62,13;1181795
1996-06-27;61,25;61,75;61;61,25;155599
1996-06-26;61,88;62;61,25;61,88;315873
1996-06-25;61,5;61,88;61;61,5;609743
1996-06-24;61,75;61,75;59,75;61,75;380364
1996-06-20;60,25;60,25;59,88;60,25;241355
1996-06-19;59,75;60,13;59,25;59,75;243381
1996-06-18;59,5;59,5;58,5;59,5;350774
1996-06-17;58,88;59,5;58,75;58,88;218354
1996-06-14;59,5;60,5;58,75;59,5;313388
1996-06-13;60,13;60,88;60;60,13;287269
1996-06-12;60,75;61,75;60,5;60,75;373034
1996-06-11;61,88;62;61,63;61,88;211410
1996-06-10;61,88;62,13;61,13;61,88;269482
1996-06-07;60,75;61,75;60;60,75;195252
1996-06-06;61,88;62,25;61,75;61,88;340107
1996-06-05;61,88;62,13;61,63;61,88;268719
1996-06-04;61,5;61,63;60,75;61,5;421282
1996-06-03;60,75;61,38;60,5;60,75;240639
1996-05-31;61,5;62,13;61,38;61,5;560643
1996-05-30;61,5;62,75;61,25;61,5;881713
1996-05-29;71,38;72;71,13;71,38;2096362
1996-05-28;72;72,5;71,75;72;766198
1996-05-24;72,25;73,75;72,13;72,25;488676
1996-05-23;73,5;73,75;72,75;73,5;902860
1996-05-22;72,75;73,38;72,5;72,75;469782
1996-05-21;72,63;73,5;72,25;72,63;350993
1996-05-20;73,13;73,75;73;73,13;482586
1996-05-17;72,75;72,75;71,25;72,75;422936
1996-05-15;71,5;72,38;71,5;71,5;486660
1996-05-14;71,5;71,75;71;71,5;747008
1996-05-13;70,88;71,25;70,63;70,88;621189
1996-05-10;70,13;70,25;69,38;70,13;314772
1996-05-09;69,75;70,63;69,13;69,75;283564
1996-05-08;69,5;70,25;69;69,5;240180
1996-05-07;69,63;70,75;69,5;69,63;312837
1996-05-06;69,5;69,5;68,13;69,5;276155
1996-05-03;68,5;68,63;67,5;68,5;549174
1996-05-02;68,25;68,88;68;68,25;553728
1996-04-30;67,75;68,38;67,63;67,75;205452
1996-04-29;68,25;69,75;68,25;68,25;276297
1996-04-26;69,5;69,75;69,38;69,5;239865
1996-04-25;69,25;69,88;69;69,25;326042
1996-04-24;70;70,63;70;70;276890
1996-04-23;70,25;70,63;69,5;70,25;473784
1996-04-22;70,5;70,5;68,88;70,5;431782
1996-04-19;68,88;68,88;67,25;68,88;326348
1996-04-18;66,88;67;66;66,88;287184
1996-04-17;66,25;66,75;65,5;66,25;261113
1996-04-16;65,25;66,63;64,75;65,25;311462
1996-04-15;65,88;66,5;65,5;65,88;305111
1996-04-12;64,75;66,25;64,75;64,75;169409
1996-04-11;65,13;65,25;63,5;65,13;530580
1996-04-10;64,88;66,63;64,88;64,88;278192
1996-04-09;66,25;66,5;65,5;66,25;169043
1996-04-04;66,25;66,38;65,75;66,25;214246
1996-04-03;65,88;67,5;65,5;65,88;477010
1996-04-02;67,13;67,25;66;67,13;561987
1996-04-01;66,63;69,5;66;66,63;575289
1996-03-29;68,5;68,88;67,63;68,5;311348
1996-03-28;68;68,5;67,88;68;499920
1996-03-27;68;68,63;68;68;379916
1996-03-26;68;69,5;67,88;68;295432
1996-03-25;69,38;69,5;68,88;69,38;488139
1996-03-22;69;69,75;69;69;552279
1996-03-21;69,63;69,88;68,25;69,63;734824
1996-03-20;68,25;68,38;67,75;68,25;470244
1996-03-19;68;68,75;67,5;68;596948
1996-03-18;66,75;67;65,75;66,75;564979
1996-03-15;64,75;65,25;64,25;64,75;454371
1996-03-14;64,63;64,75;63,75;64,63;346416
1996-03-13;63,88;64,5;63,63;63,88;512504
1996-03-12;64,13;65;63,88;64,13;751460
1996-03-11;63,63;64;61,5;63,63;809970
1996-03-08;62,88;64;61,63;62,88;729282
1996-03-07;63;63,75;62,75;63;321984
1996-03-06;63,75;65,38;63;63,75;654637
1996-03-05;64,75;66,5;64,75;64,75;945497
1996-03-04;65;65,25;64,25;65;438789
1996-03-01;64,25;64,38;63,38;64,25;270667
1996-02-29;63,5;64,5;63;63,5;238365
1996-02-28;64,13;65;63,38;64,13;735779
1996-02-27;63;63,63;62,5;63;710575
1996-02-26;63,5;63,75;62,38;63,5;933099
1996-02-23;62,5;63;62,13;62,5;872044
1996-02-22;61,75;61,88;60,5;61,75;821006
1996-02-21;59,88;59,88;58,75;59,88;762399
1996-02-20;59;60,25;58,88;59;566636
1996-02-19;59,25;60;58,38;59,25;512635
1996-02-16;58,88;60,75;58,5;58,88;1951392
1996-02-15;60,13;61,88;59,13;60,13;1891733
1996-02-14;61,13;61,38;59,75;61,13;686323
1996-02-13;60;61,25;59,5;60;586722
1996-02-12;61;61,75;59,13;61;769943
1996-02-09;59,63;60,25;57,75;59,63;701282
1996-02-08;57,38;58;57,13;57,38;235873
1996-02-07;57,5;58,25;56,25;57,5;538336
1996-02-06;56;56;55,5;56;128820
1996-02-05;55,13;55,75;55;55,13;186669
1996-02-02;55,75;56,25;55,25;55,75;508510
1996-02-01;55,38;55,5;55,13;55,38;400839
1996-01-31;55,13;55,5;54,63;55,13;545118
1996-01-30;54,5;54,63;54;54,5;258160
1996-01-29;53,88;54;53,25;53,88;124650
1996-01-26;53,38;54,75;53,25;53,38;187755
1996-01-25;54,25;55;54,25;54,25;324555
1996-01-24;54,38;54,38;53,5;54,38;464944
1996-01-23;53,5;53,5;52,25;53,5;287553
1996-01-22;52,5;52,75;52;52,5;189237
1996-01-19;52,38;53,13;52,38;52,38;202296
1996-01-18;53;53,25;52,38;53;162077
1996-01-17;53,25;54,5;53;53,25;274860
1996-01-16;52,75;53,13;52,25;52,75;219086
1996-01-15;52,5;53,75;52,5;52,5;84810
1996-01-12;53,5;54,25;53,25;53,5;195197
1996-01-11;53,25;53,25;51,25;53,25;254948
1996-01-10;53;53,88;52;53;539134
1996-01-09;54,13;55,25;53,88;54,13;132780
1996-01-08;54,63;56;54,5;54,63;258556
1996-01-05;55,75;56,38;55,75;55,75;342900
1996-01-04;56,25;56,63;55,75;56,25;307900
1996-01-03;56,5;56,5;56;56,5;286612
1996-01-02;55,75;55,88;54,63;55,75;262915
1995-12-29;54,75;55,25;54,75;54,75;204970
1995-12-28;54,88;55,25;54,13;54,88;375300
1995-12-27;54,13;54,13;53;54,13;164652
1995-12-22;53,25;53,38;52,25;53,25;280951
1995-12-21;52;52,13;51,5;52;256072
1995-12-20;51,63;52;51,38;51,63;303150
1995-12-19;50,88;51,25;50,13;50,88;487906
1995-12-18;51,25;53;51,13;51,25;211980
1995-12-15;52,5;52,63;52;52,5;205724
1995-12-14;52,88;53,13;52,5;52,88;300598
1995-12-13;52,63;53,25;52,5;52,63;251052
1995-12-12;52,88;53,38;52,5;52,88;305693
1995-12-11;52,63;52,75;52,38;52,63;159885
1995-12-08;52,5;53,25;52,38;52,5;379725
1995-12-07;53,38;53,5;53;53,38;186000
1995-12-06;53,5;53,63;53,25;53,5;152851
1995-12-05;53,38;53,75;53;53,38;213577
1995-12-04;53,13;53,5;53;53,13;230340
1995-12-01;53,25;53,5;53,13;53,25;267839
1995-11-30;52,88;53,5;52,75;52,88;299995
1995-11-29;52,88;53,25;52,5;52,88;390678
1995-11-28;52,38;53,63;52,38;52,38;535643
1995-11-27;53,5;55,25;53,38;53,5;470450
1995-11-24;54,75;55;53,75;54,75;714750
1995-11-23;53,63;54;52,75;53,63;643122
1995-11-22;53,88;54,38;53,63;53,88;307131
1995-11-21;54;54,88;53,88;54;415838
1995-11-20;55;55,25;54,25;55;320357
1995-11-17;54,5;55;54,38;54,5;185442
1995-11-16;55;55,5;54,63;55;413069
1995-11-15;54,75;54,75;53;54,75;411116
1995-11-14;54,63;55,5;54,38;54,63;506480
1995-11-13;55,75;55,75;55;55,75;372563
1995-11-10;55,63;55,75;55,25;55,63;250331
1995-11-09;56;56,75;55,88;56;316045
1995-11-08;55,88;56,63;55,5;55,88;482840
1995-11-07;56,75;57,75;56;56,75;660737
1995-11-06;57;59,5;57;57;727525
1995-11-03;58,88;58,88;58,38;58,88;212364
1995-11-02;58,25;58,88;58,25;58,25;143025
1995-11-01;58,63;59,75;58,25;58,63;199952
1995-10-31;59,13;59,75;59,13;59,13;217248
1995-10-30;59,25;59,75;58,75;59,25;465367
1995-10-27;58,13;58,63;57,38;58,13;680153
1995-10-26;58,88;60,25;58,25;58,88;578786
1995-10-25;60,38;61,75;60,25;60,38;343748
1995-10-24;61,25;62;61;61,25;589442
1995-10-23;61,25;61,75;60,75;61,25;437959
1995-10-20;62;64;61,75;62;346716
1995-10-19;63,25;65;63;63,25;1972021
1995-10-18;63,88;63,88;62;63,88;2431699
1995-10-17;61,63;61,75;60;61,63;2179876
1995-10-16;60;60,25;59,5;60;568335
1995-10-13;59,75;59,88;59,25;59,75;398318
1995-10-12;59;59,25;58;59;412865
1995-10-11;58;58,25;57,88;58;283761
1995-10-10;57,75;58;57,25;57,75;340080
1995-10-09;58,38;59;58;58,38;128847
1995-10-06;58,5;59,5;58,38;58,5;284475
1995-10-05;58,75;59,38;58,5;58,75;484167
1995-10-04;59;59,5;58,88;59;500956
1995-10-03;59,25;59,5;59;59,25;217795
1995-10-02;59,5;59,75;59,13;59,5;247484
1995-09-29;59,5;59,88;59;59,5;393101
1995-09-28;58,5;58,75;58,13;58,5;524321
1995-09-27;58,63;59,5;58,38;58,63;668795
1995-09-26;59,5;59,75;59,13;59,5;439167
1995-09-25;59,25;59,75;59;59,25;656858
1995-09-22;58,88;60,5;58,63;58,88;703857
1995-09-21;60,13;60,63;59,25;60,13;343539
1995-09-20;60;60,25;59,5;60;1077563
1995-09-19;59,63;60,13;57,88;59,63;1093878
1995-09-18;58;58,25;57,5;58;413610
1995-09-15;57,75;58,25;57;57,75;905737
1995-09-14;57;57,5;57;57;760761
1995-09-13;57;57;56,5;57;238116
1995-09-12;56,75;57,5;56,5;56,75;212055
1995-09-11;57;57,88;56,25;57;798367
1995-09-08;56,38;57,25;55,75;56,38;386150
1995-09-07;56,75;57;56,63;56,75;324491
1995-09-06;56,63;56,75;56,38;56,63;304881
1995-09-05;56;56,25;55,75;56;545265
1995-09-04;55,63;55,88;55,25;55,63;247850
1995-09-01;55;55,5;54,75;55;137204
1995-08-31;55,5;56,25;55,38;55,5;212020
1995-08-30;55,88;56,5;55,88;55,88;140259
1995-08-29;56,13;56,75;56;56,13;161364
1995-08-28;56,63;56,88;56,5;56,63;179039
1995-08-25;56,5;56,75;56,25;56,5;229475
1995-08-24;56,5;57,25;56,5;56,5;441446
1995-08-23;57,13;57,75;57,13;57,13;416043
1995-08-22;57,38;58;57,25;57,38;329551
1995-08-21;57,5;57,88;57;57,5;263822
1995-08-18;56,88;57;56,25;56,88;327587
1995-08-17;56,5;56,5;56;56,5;325750
1995-08-16;56,5;56,75;56;56,5;389125
1995-08-15;56,38;56,5;55,88;56,38;255261
1995-08-14;56;57;55,88;56;316093
1995-08-11;56,38;56,75;56,38;56,38;184783
1995-08-10;56,5;56,75;56,13;56,5;305860
1995-08-09;56,13;56,75;56;56,13;223560
1995-08-08;56,75;57,38;56,63;56,75;235339
1995-08-07;57,25;58;57,25;57,25;161490
1995-08-04;57,63;57,88;57,25;57,63;190960
1995-08-03;57,38;58,13;57;57,38;103720
1995-08-02;58,25;58,25;57,38;58,25;398961
1995-08-01;57,25;57,88;57,13;57,25;213451
1995-07-31;57,75;58;57,13;57,75;154155
1995-07-28;58,38;58,5;57,5;58,38;143286
1995-07-27;57,75;57,75;56,88;57,75;202584
1995-07-26;57,38;57,38;56,75;57,38;148270
1995-07-25;56,5;57;56,5;56,5;74078
1995-07-24;56,5;56,75;56,25;56,5;65534
1995-07-21;56,38;57;56,13;56,38;136550
1995-07-20;56,13;56,63;55,75;56,13;312262
1995-07-19;56,63;57;56,25;56,63;385507
1995-07-18;57,38;58,25;57,25;57,38;262028
1995-07-17;58;58;56,25;58;200069
1995-07-14;56,5;56,63;56,25;56,5;157754
1995-07-13;56,75;57,38;56,75;56,75;165265
1995-07-12;56,88;57,25;56,5;56,88;193406
1995-07-11;57;57,25;56,75;57;364213
1995-07-10;57,13;57,25;55,75;57,13;343160
1995-07-07;56;56;54,63;56;531790
1995-07-06;54,5;54,63;54,38;54,5;433235
1995-07-05;54,5;54,63;53,75;54,5;187951
1995-07-04;53,88;53,88;53;53,88;325840
1995-07-03;53;53,13;52,5;53;226405
1995-06-30;52,5;52,88;52,5;52,5;90984
1995-06-29;52,63;52,88;52,5;52,63;134822
1995-06-28;52,5;52,75;52,25;52,5;118881
1995-06-27;52,75;53,25;52,75;52,75;297250
1995-06-26;53;53,13;52,5;53;275071
1995-06-22;52,75;52,88;52,25;52,75;390258
1995-06-21;52,5;52,63;52;52,5;308198
1995-06-20;52;52,13;51,75;52;337247
1995-06-19;51,25;51,38;50,25;51,25;628349
1995-06-16;50,75;50,75;50,38;50,75;272998
1995-06-15;51;51;50,63;51;214050
1995-06-14;50,88;51,5;50,75;50,88;158929
1995-06-12;51,63;51,88;51,25;51,63;171465
1995-06-09;52;52,25;51,25;52;246960
1995-06-08;51,75;51,75;50;51,75;209810
1995-06-07;51,25;51,25;50,88;51,25;424778
1995-06-06;51,25;51,38;51;51,25;228095
1995-06-02;51;51,38;50,63;51;445293
1995-06-01;51;51;50,5;51;274700
1995-05-31;50;50,25;49,75;50;118673
1995-05-30;50,13;50,25;49,75;50,13;170993
1995-05-29;50;50,5;49,75;50;223030
1995-05-26;50,63;50,75;50,38;50,63;463509
1995-05-24;51;51;50,63;51;220341
1995-05-23;50,5;50,63;50,13;50,5;317786
1995-05-22;49,88;50,25;49,5;49,88;415841
1995-05-19;49,5;50,25;49,5;49,5;334075
1995-05-18;50,5;50,88;50,5;50,5;365702
1995-05-17;50,88;51,75;50,38;50,88;523267
1995-05-16;53,63;54,25;53;53,63;685300
1995-05-15;52,88;53,13;52;52,88;667316
1995-05-12;51,88;52,13;51,38;51,88;428450
1995-05-11;51,38;52;51,13;51,38;487442
1995-05-10;51;51,38;50,88;51;176031
1995-05-09;51,13;51,5;51;51,13;178419
1995-05-08;51,25;51,63;51;51,25;67850
1995-05-05;51,38;51,63;51;51,38;123213
1995-05-04;51,5;51,88;51,38;51,5;145006
1995-05-03;51,38;51,75;50,75;51,38;295513
1995-05-02;51,38;51,63;51;51,38;391180
1995-04-28;50,88;50,88;50,13;50,88;252435
1995-04-27;50,25;50,88;50,13;50,25;444350
1995-04-26;50,38;50,63;50,25;50,38;428621
1995-04-25;50,25;50,5;50,13;50,25;386312
1995-04-24;50;50,13;49,75;50;372381
1995-04-21;50;50,38;49,63;50;149889
1995-04-20;49,88;50,5;49,5;49,88;496684
1995-04-19;50,25;50,38;50;50,25;405563
1995-04-18;50,38;50,88;50,25;50,38;248632
1995-04-13;50,88;51,38;50,75;50,88;336067
1995-04-12;51,38;51,75;49,75;51,38;386357
1995-04-11;50,13;50,75;50,13;50,13;276559
1995-04-10;50,63;51;50,5;50,63;349737
1995-04-07;50,38;50,5;50;50,38;370166
1995-04-06;50,13;50,13;48,38;50,13;836554
1995-04-05;48,63;48,75;48,25;48,63;149855
1995-04-04;48,63;48,63;48;48,63;406770
1995-04-03;47,88;48,13;47,5;47,88;72414
1995-03-31;47,63;48,25;47,5;47,63;252077
1995-03-30;48,13;48,63;46,5;48,13;567912
1995-03-29;46,88;47,13;46,13;46,88;544790
1995-03-28;46,88;47,5;46,63;46,88;254547
1995-03-27;47;48;47;47;309271
1995-03-24;47,75;48,25;47,25;47,75;455893
1995-03-23;48;48,38;47,75;48;454370
1995-03-22;48,5;49;48,25;48,5;483049
1995-03-21;48,88;49,25;48,75;48,88;539847
1995-03-20;49;49;47,75;49;307900
1995-03-17;48;48,25;47,5;48;381926
1995-03-16;47,88;48,38;47,75;47,88;317451
1995-03-15;48,5;49;48,13;48,5;370610
1995-03-14;48,13;48,13;46,75;48,13;499276
1995-03-13;46,88;47,25;46,75;46,88;337422
1995-03-10;46,63;47;46;46,63;424959
1995-03-09;46;47,13;45,88;46;487678
1995-03-08;46,63;46,75;45;46,63;653705
1995-03-07;46,25;47,63;46;46,25;728080
1995-03-06;47,13;48;47,13;47,13;605135
1995-03-03;48,5;49;48,25;48,5;540153
1995-03-02;49;49,75;49;49;405800
1995-03-01;49,88;50;49,38;49,88;415766
1995-02-28;49,5;50,38;49,5;49,5;272091
1995-02-27;50;50,75;49,75;50;701179
1995-02-24;50,75;51,38;50,63;50,75;1011353
1995-02-23;51;51,38;50,63;51;1343570
1995-02-22;50,5;51;49,25;50,5;1278289
1995-02-21;49,5;49,75;49,5;49,5;224365
1995-02-20;49,5;49,5;48,75;49,5;190531
1995-02-17;49,38;49,63;49;49,38;316078
1995-02-16;49,5;50,5;49,25;49,5;430118
1995-02-15;50;50,38;49,5;50;517944
1995-02-14;49,75;49,88;49;49,75;490500
1995-02-13;49,25;49,88;48,88;49,25;445115
1995-02-10;49,5;49,88;49,25;49,5;336111
1995-02-09;49,38;49,5;48,13;49,38;499453
1995-02-08;48,25;48,25;48;48,25;343985
1995-02-07;48,13;48,5;48;48,13;228159
1995-02-06;48,38;48,75;48;48,38;255734
1995-02-03;48,25;48,63;48,25;48,25;279580
1995-02-02;48,25;48,63;48;48,25;466155
1995-02-01;48,13;48,25;47,75;48,13;284811
1995-01-31;47,5;47,75;47,38;47,5;166988
1995-01-30;47,75;48,13;47,75;47,75;149985
1995-01-27;47,75;47,88;47,5;47,75;174188
1995-01-26;47,38;47,75;47,25;47,38;160966
1995-01-25;47,38;47,63;47,13;47,38;188747
1995-01-24;47,38;47,5;47;47,38;375559
1995-01-23;46,75;47,25;46,63;46,75;361185
1995-01-20;47,63;47,75;47,38;47,63;351960
1995-01-19;47,75;48,13;47,75;47,75;645115
1995-01-18;48,13;48,13;47,75;48,13;431780
1995-01-17;47,88;48,63;47,88;47,88;642120
1995-01-16;48;48;47,25;48;638504
1995-01-13;46,88;47;46,5;46,88;585969
1995-01-12;46,75;47,5;46,5;46,75;402114
1995-01-11;47,13;47,13;46,75;47,13;497854
1995-01-10;46,75;47,25;46,63;46,75;408812
1995-01-09;47,25;47,75;47,25;47,25;356242
1995-01-05;47,75;48;47,63;47,75;318000
1995-01-04;47,88;48;47,5;47,88;452010
1995-01-03;47,38;47,75;47,25;47,38;660787
1995-01-02;47;47;46,63;47;122668
1994-12-30;46,25;46,5;45,88;46,25;257026
1994-12-29;45,75;46,13;45;45,75;506221
1994-12-28;46;46,63;45,88;46;258717
1994-12-27;46,5;46,63;46,25;46,5;366351
1994-12-23;46,25;46,63;46,13;46,25;339876
1994-12-22;46,25;46,38;46,13;46,25;336316
1994-12-21;46,13;46,5;46;46,13;429295
1994-12-20;46,5;46,75;46,25;46,5;504754
1994-12-19;46,5;46,88;46,5;46,5;373721
1994-12-16;46,5;47;46,5;46,5;252359
1994-12-15;46,88;47;46,75;46,88;344255
1994-12-14;46,5;47;46,5;46,5;278811
1994-12-13;47,13;47,13;46,63;47,13;292449
1994-12-12;46,63;46,63;46,25;46,63;484110
1994-12-09;46,38;46,63;46,25;46,38;307475
1994-12-08;46,63;46,75;46,25;46,63;132888
1994-12-07;46,5;46,75;46,25;46,5;252242
1994-12-06;46,5;47,25;46,5;46,5;354766
1994-12-05;47,25;47,38;47;47,25;267666
1994-12-02;47;47,63;46,75;47;345342
1994-12-01;47,5;48,13;47,5;47,5;359438
1994-11-30;48;48;47,5;48;263998
1994-11-29;47,75;48,13;47,63;47,75;393710
1994-11-28;47,88;48,13;47,63;47,88;209405
1994-11-25;47,38;48;47,25;47,38;331302
1994-11-24;47,5;47,75;46,75;47,5;360070
1994-11-23;46,38;46,5;45,75;46,38;873278
1994-11-22;47;48,25;46,75;47;903555
