Dato;Åbning;Høj;Lav;Luk;Omsætning
1997-10-08;25,1976;26,0137;24,6875;25,1976;2822869
1997-10-07;25,2996;25,8097;24,9936;25,2996;1797440
1997-10-06;24,9936;25,1976;24,4835;24,9936;2726274
1997-10-03;24,4835;24,5855;24,2795;24,4835;2976651
1997-10-02;24,3815;24,5855;24,1775;24,3815;995969
1997-10-01;24,4835;24,6875;24,3815;24,4835;2067835
1997-09-30;24,6875;25,4016;24,5855;24,6875;1730724
1997-09-29;24,9936;24,9936;24,6875;24,9936;684755
1997-09-26;24,7896;24,9936;24,6875;24,7896;1027267
1997-09-25;24,6875;25,0956;24,6875;24,6875;826837
1997-09-24;24,7896;25,0956;24,6875;24,7896;630936
1997-09-23;24,6875;25,0956;24,6875;24,6875;189354
1997-09-22;25,0956;25,4016;24,9936;25,0956;306265
1997-09-19;25,2996;25,2996;24,9936;25,2996;242657
1997-09-18;25,2996;25,5037;25,2996;25,2996;347214
1997-09-17;25,4016;25,8097;25,2996;25,4016;700141
1997-09-16;25,6057;25,6057;25,0956;25,6057;462210
1997-09-15;25,5037;25,7077;25,1976;25,5037;572045
1997-09-12;25,1976;25,2996;24,6875;25,1976;677285
1997-09-11;24,7896;24,9936;24,6875;24,7896;262017
1997-09-10;24,9936;26,0137;24,9936;24,9936;1042826
1997-09-09;25,7077;25,7077;24,4835;25,7077;1339830
1997-09-08;24,5855;24,5855;24,0755;24,5855;1689209
1997-09-05;24,4835;24,6875;24,3815;24,4835;1131716
1997-09-04;24,4835;24,5855;24,3815;24,4835;1379669
1997-09-03;24,3815;24,5855;24,3815;24,3815;1081216
1997-09-02;24,3815;24,4835;24,1775;24,3815;312637
1997-09-01;24,3815;24,5855;24,1775;24,3815;341979
1997-08-29;24,3815;24,3815;24,0755;24,3815;798357
1997-08-28;24,3815;24,6875;24,2795;24,3815;666639
1997-08-27;24,4835;24,4835;24,2795;24,4835;829369
1997-08-26;24,4835;24,5855;23,9734;24,4835;2063378
1997-08-25;24,5855;24,5855;24,0755;24,5855;1859759
1997-08-22;24,1775;24,4835;23,8714;24,1775;1369314
1997-08-21;24,4835;24,6875;24,2795;24,4835;2852842
1997-08-20;24,3815;24,5855;24,2795;24,3815;1283863
1997-08-19;24,6875;24,7896;24,4835;24,6875;327201
1997-08-18;24,4835;24,4835;23,8714;24,4835;1208134
1997-08-15;24,4835;25,5037;24,4835;24,4835;861372
1997-08-14;24,9936;25,2996;24,6875;24,9936;809673
1997-08-13;25,1976;25,4016;24,7896;25,1976;663985
1997-08-12;25,1976;25,4016;24,1775;25,1976;6002850
1997-08-11;24,6875;24,9936;24,2795;24,6875;564134
1997-08-08;24,4835;25,5037;24,2795;24,4835;1445419
1997-08-07;25,1976;25,6057;24,9936;25,1976;876713
1997-08-06;25,0956;25,1976;24,9936;25,0956;640136
1997-08-05;24,8916;24,9936;24,6875;24,8916;5770197
1997-08-04;24,7896;25,1976;24,0755;24,7896;1871314
1997-08-01;25,5037;25,8097;25,1976;25,5037;585801
1997-07-31;25,8097;26,1158;25,7077;25,8097;5090395
1997-07-30;25,9117;26,1158;25,5037;25,9117;286127
1997-07-29;25,7077;25,7077;24,9936;25,7077;1793533
1997-07-28;25,0956;25,5037;24,9936;25,0956;532216
1997-07-25;25,1976;25,9117;25,0956;25,1976;2698303
1997-07-24;25,6057;26,3198;25,5037;25,6057;587062
1997-07-23;25,7077;26,5238;25,7077;25,7077;671087
1997-07-22;26,5238;26,5238;26,0137;26,5238;1401905
1997-07-21;26,3198;26,3198;26,0137;26,3198;698585
1997-07-18;26,0137;26,5238;25,9117;26,0137;1042808
1997-07-17;26,0137;26,1158;25,9117;26,0137;396632
1997-07-16;26,0137;26,1158;25,8097;26,0137;356058
1997-07-15;26,0137;26,0137;25,5037;26,0137;685203
1997-07-14;26,0137;26,2178;25,9117;26,0137;409726
1997-07-11;26,4218;26,5238;26,3198;26,4218;448456
1997-07-10;26,3198;26,4218;26,3198;26,3198;627995
1997-07-09;26,3198;26,5238;26,3198;26,3198;592551
1997-07-08;26,5238;26,5238;26,3198;26,5238;455603
1997-07-07;26,3198;26,4218;26,2178;26,3198;646228
1997-07-04;26,3198;26,5238;26,1158;26,3198;1372999
1997-07-03;26,4218;26,8299;26,1158;26,4218;985385
1997-07-02;26,8299;27,1359;26,7278;26,8299;682390
1997-07-01;27,0339;27,0339;26,5238;27,0339;625085
1997-06-30;26,5238;26,9319;26,5238;26,5238;421967
1997-06-27;27,0339;27,0339;26,5238;27,0339;1337238
1997-06-26;26,6258;26,6258;26,3198;26,6258;1491387
1997-06-25;26,7278;26,7278;26,1158;26,7278;1137343
1997-06-24;26,3198;26,6258;26,0137;26,3198;744259
1997-06-23;27,0339;27,0339;25,9117;27,0339;1070370
1997-06-20;26,7278;26,9319;26,5238;26,7278;692273
1997-06-19;26,7278;26,9319;26,5238;26,7278;692273
1997-06-18;26,9319;27,0339;26,6258;26,9319;654913
1997-06-17;27,0339;27,0339;26,2178;27,0339;768242
1997-06-16;26,5238;26,5238;26,0137;26,5238;374214
1997-06-13;26,1158;26,6258;26,1158;26,1158;301565
1997-06-12;26,5238;26,5238;26,1158;26,5238;306606
1997-06-11;26,4218;26,6258;26,4218;26,4218;1229082
1997-06-10;26,7278;26,9319;26,1158;26,7278;542967
1997-06-09;26,7278;26,9319;26,6258;26,7278;519934
1997-06-06;26,7278;27,2379;26,6258;26,7278;314971
1997-06-05;26,8299;26,9319;26,1158;26,8299;1138183
1997-06-04;26,4218;26,6258;25,6057;26,4218;4538521
1997-06-03;25,7077;25,9117;25,7077;25,7077;1502818
1997-06-02;25,9117;26,1158;25,5037;25,9117;1639554
1997-05-30;25,7077;26,4218;25,5037;25,7077;17784448
1997-05-29;26,6258;27,0339;26,6258;26,6258;394801
1997-05-28;27,0339;27,4419;26,7278;27,0339;766721
1997-05-27;27,2379;27,544;27,2379;27,2379;292540
1997-05-26;27,646;27,748;27,4419;27,646;456558
1997-05-23;27,646;27,748;27,4419;27,646;757074
1997-05-22;27,646;27,85;27,4419;27,646;1019123
1997-05-21;27,646;28,054;27,2379;27,646;497520
1997-05-20;27,4419;28,2581;27,3399;27,4419;396292
1997-05-19;28,156;28,2581;27,952;28,156;692889
1997-05-16;28,156;28,2581;27,952;28,156;692889
1997-05-15;28,2581;28,2581;27,85;28,2581;765274
1997-05-14;27,952;28,156;27,4419;27,952;1550617
1997-05-13;28,3601;28,4621;27,544;28,3601;3764299
1997-05-12;27,748;27,85;27,4419;27,748;2081215
1997-05-09;27,544;27,85;26,0137;27,544;1758800
1997-05-08;26,9319;27,0339;26,5238;26,9319;1327744
1997-05-07;26,9319;27,0339;26,5238;26,9319;1327744
1997-05-06;27,748;28,054;26,9319;27,748;6978665
1997-05-05;26,8299;27,544;26,3198;26,8299;882840
1997-05-02;26,1158;26,4218;26,0137;26,1158;1011796
1997-05-01;26,1158;26,2178;25,7077;26,1158;791870
1997-04-30;26,1158;26,2178;25,7077;26,1158;791870
1997-04-29;25,7077;25,8097;25,5037;25,7077;370324
1997-04-28;25,5037;25,7077;25,0956;25,5037;909081
1997-04-25;25,5037;25,8097;25,4016;25,5037;742656
1997-04-24;25,8097;25,8097;25,4016;25,8097;1185980
1997-04-23;25,5037;26,1158;25,1976;25,5037;1427915
1997-04-22;25,9117;26,3198;24,9936;25,9117;917139
1997-04-21;26,4218;26,4218;26,3198;26,4218;575973
1997-04-18;26,4218;26,5238;26,3198;26,4218;792562
1997-04-17;26,4218;26,9319;26,2178;26,4218;1217818
1997-04-16;26,7278;26,9319;26,3198;26,7278;1104652
1997-04-15;26,8299;27,3399;26,5238;26,8299;3621927
1997-04-14;27,1359;27,3399;26,5238;27,1359;3324858
1997-04-11;27,3399;27,748;27,2379;27,3399;1423094
1997-04-10;27,1359;27,1359;26,5238;27,1359;929101
1997-04-09;26,7278;27,0339;26,6258;26,7278;522687
1997-04-08;26,5238;27,0339;26,4218;26,5238;479511
1997-04-07;26,8299;27,544;26,7278;26,8299;689560
1997-04-04;26,6258;27,1359;26,2178;26,6258;1003425
1997-04-03;26,0137;26,5238;25,7077;26,0137;1093796
1997-04-02;26,0137;26,8299;26,0137;26,0137;627437
1997-04-01;26,4218;26,8299;25,5037;26,4218;639227
1997-03-31;27,544;27,646;27,0339;27,544;671621
1997-03-28;27,544;27,646;27,0339;27,544;671621
1997-03-27;27,544;27,646;27,0339;27,544;671621
1997-03-26;27,0339;27,3399;26,8299;27,0339;2855459
1997-03-25;27,1359;27,1359;26,7278;27,1359;3835368
1997-03-24;26,6258;27,2379;26,5238;26,6258;1059375
1997-03-21;26,9319;27,0339;26,5238;26,9319;1921910
1997-03-20;27,4419;27,748;27,2379;27,4419;1650698
1997-03-19;27,952;28,054;27,4419;27,952;1056944
1997-03-18;27,952;28,5641;27,1359;27,952;1911336
1997-03-17;28,5641;29,4822;28,5641;28,5641;1398891
1997-03-14;28,9722;28,9722;27,646;28,9722;558861
1997-03-13;28,8701;28,9722;28,3601;28,8701;494683
1997-03-12;28,9722;29,1762;28,7681;28,9722;333210
1997-03-11;28,9722;29,4822;28,5641;28,9722;956947
1997-03-10;28,9722;29,3802;28,3601;28,9722;568185
1997-03-07;29,3802;29,5842;28,8701;29,3802;793914
1997-03-06;29,2782;29,5842;28,7681;29,2782;3382017
1997-03-05;28,5641;28,6661;27,544;28,5641;1920133
1997-03-04;27,544;27,85;27,3399;27,544;1335752
1997-03-03;27,1359;27,4419;26,9319;27,1359;1570989
1997-02-28;27,2379;27,748;27,2379;27,2379;2035133
1997-02-27;27,4419;27,748;27,0339;27,4419;494354
1997-02-26;27,3399;27,748;27,2379;27,3399;2134847
1997-02-25;27,4419;27,748;26,8299;27,4419;2395751
1997-02-24;26,5238;26,7278;26,3198;26,5238;488910
1997-02-21;26,5238;26,5238;26,0137;26,5238;782937
1997-02-20;26,4218;26,8299;26,3198;26,4218;2051388
1997-02-19;26,7278;27,3399;26,3198;26,7278;957941
1997-02-18;26,6258;26,6258;26,2178;26,6258;850585
1997-02-17;26,3198;26,3198;26,0137;26,3198;418773
1997-02-14;26,4218;26,8299;26,2178;26,4218;2097401
1997-02-13;26,5238;27,2379;26,3198;26,5238;1709745
1997-02-12;27,3399;27,952;26,7278;27,3399;2726020
1997-02-11;26,9319;26,9319;26,4218;26,9319;843736
1997-02-10;26,8299;26,8299;25,9117;26,8299;1633938
1997-02-07;26,4218;26,6258;26,4218;26,4218;810690
1997-02-06;26,4218;26,5238;26,0137;26,4218;793814
1997-02-05;26,5238;26,7278;26,1158;26,5238;2077164
1997-02-04;26,1158;26,1158;25,1976;26,1158;2466881
1997-02-03;25,4016;25,4016;24,6875;25,4016;388948
1997-01-31;24,9936;25,5037;24,7896;24,9936;850587
1997-01-30;24,9936;25,8097;24,7896;24,9936;1044266
1997-01-29;24,5855;24,6875;24,2795;24,5855;1447256
1997-01-28;24,4835;24,7896;24,4835;24,4835;1324248
1997-01-27;24,6875;24,9936;24,5855;24,6875;516458
1997-01-24;25,0956;25,1976;24,9936;25,0956;544569
1997-01-23;25,1976;25,4016;24,9936;25,1976;1591074
1997-01-22;25,1976;25,5037;25,0956;25,1976;1649083
1997-01-21;25,2996;26,3198;25,1976;25,2996;809268
1997-01-20;26,4218;27,0339;26,1158;26,4218;986908
1997-01-17;26,5238;27,0339;26,0137;26,5238;2013116
1997-01-16;26,0137;26,1158;25,5037;26,0137;549729
1997-01-15;25,6057;25,8097;25,4016;25,6057;1010288
1997-01-14;25,6057;25,6057;24,6875;25,6057;858674
1997-01-13;24,8916;24,8916;24,4835;24,8916;571094
1997-01-10;24,2795;24,4835;24,2795;24,2795;1345111
1997-01-09;24,5855;25,0956;24,4835;24,5855;3406547
1997-01-08;24,7896;24,8916;24,0755;24,7896;2162436
1997-01-07;24,0755;24,1775;23,9734;24,0755;728984
1997-01-06;24,0755;24,2795;23,8714;24,0755;958912
1997-01-03;24,0755;24,2795;23,8714;24,0755;958912
1997-01-02;23,8714;24,0755;23,5654;23,8714;1374166
1997-01-01;24,4835;24,4835;24,2795;24,4835;892067
1996-12-31;24,4835;24,4835;24,2795;24,4835;892067
1996-12-30;24,4835;24,4835;24,2795;24,4835;892067
1996-12-27;24,3815;24,3815;24,0755;24,3815;322966
1996-12-26;24,0755;24,4835;24,0755;24,0755;804481
1996-12-25;24,0755;24,4835;24,0755;24,0755;804481
1996-12-24;24,0755;24,4835;24,0755;24,0755;804481
1996-12-23;24,0755;24,4835;24,0755;24,0755;804481
1996-12-20;24,4835;24,6875;24,0755;24,4835;3434109
1996-12-19;24,2795;24,3815;23,9734;24,2795;2961256
1996-12-18;23,9734;24,0755;23,7694;23,9734;2086430
1996-12-17;23,6674;23,8714;23,4634;23,6674;2256926
1996-12-16;23,8714;23,9734;23,6674;23,8714;3352928
1996-12-13;23,5654;23,5654;23,1573;23,5654;1605450
1996-12-12;23,7694;23,8714;23,2593;23,7694;780981
1996-12-11;23,5654;23,9734;23,2593;23,5654;3478785
1996-12-10;23,9734;24,2795;23,7694;23,9734;5273744
1996-12-09;23,6674;23,8714;23,0553;23,6674;1523767
1996-12-06;23,5654;23,8714;22,8513;23,5654;2332702
1996-12-05;23,9734;23,9734;23,4634;23,9734;1226631
1996-12-04;23,6674;23,6674;23,2593;23,6674;1789926
1996-12-03;23,4634;23,7694;23,0553;23,4634;4132827
1996-12-02;23,0553;23,3614;22,5452;23,0553;2172635
1996-11-29;22,4432;22,8513;22,3412;22,4432;1934661
1996-11-28;22,3412;22,4432;22,2392;22,3412;1655490
1996-11-27;22,3412;22,4432;22,1372;22,3412;1880836
1996-11-26;22,2392;22,5452;22,2392;22,2392;2027544
1996-11-25;22,2392;22,2392;21,7291;22,2392;5094821
1996-11-22;21,8311;21,8311;21,6271;21,8311;1569058
1996-11-21;21,8311;21,8311;21,5251;21,8311;1422804
1996-11-20;21,6271;21,6271;21,219;21,6271;3139153
1996-11-19;21,219;21,3211;21,117;21,219;2643421
1996-11-18;21,117;21,4231;21,015;21,117;3104617
1996-11-15;21,117;21,219;20,811;21,117;2392221
1996-11-14;21,015;21,117;20,5049;21,015;2893608
1996-11-13;20,607;20,709;20,4029;20,607;5735096
1996-11-12;20,709;20,709;20,1989;20,709;4579261
1996-11-11;20,1989;20,4029;20,1989;20,1989;1635926
1996-11-08;20,4029;20,5049;20,1989;20,4029;1959475
1996-11-07;20,1989;20,4029;19,9949;20,1989;1865626
1996-11-06;20,1989;20,5049;20,0969;20,1989;2591623
1996-11-05;20,5049;20,607;19,9949;20,5049;2963150
1996-11-04;19,9949;19,9949;19,6888;19,9949;1244191
1996-11-01;19,8929;19,9949;19,7908;19,8929;390073
1996-10-31;19,9949;19,9949;19,8929;19,9949;666556
1996-10-30;19,9949;20,0969;19,7908;19,9949;828618
1996-10-29;19,9949;20,0969;19,6888;19,9949;805280
1996-10-28;20,1989;20,5049;19,8929;20,1989;852504
1996-10-25;20,1989;20,1989;19,8929;20,1989;635150
1996-10-24;20,1989;20,4029;19,9949;20,1989;517013
1996-10-23;20,4029;20,5049;20,1989;20,4029;952429
1996-10-22;20,5049;20,607;20,3009;20,5049;1208747
1996-10-21;20,607;20,607;20,0969;20,607;1724124
1996-10-18;20,5049;21,015;20,5049;20,5049;1788372
1996-10-17;20,913;20,913;20,607;20,913;957244
1996-10-16;20,709;20,913;20,607;20,709;1329287
1996-10-15;21,015;21,219;20,709;21,015;1109603
1996-10-14;20,811;21,015;20,811;20,811;938283
1996-10-11;21,015;21,3211;20,709;21,015;1237037
1996-10-10;21,219;21,4231;21,117;21,219;1957156
1996-10-09;21,4231;21,7291;21,3211;21,4231;4080428
1996-10-08;21,5251;21,5251;20,709;21,5251;4533031
1996-10-07;20,811;20,811;20,607;20,811;1095425
1996-10-04;20,5049;20,607;20,5049;20,5049;1124655
1996-10-03;20,5049;20,709;20,5049;20,5049;685953
1996-10-02;20,709;20,811;20,5049;20,709;1254998
1996-10-01;20,5049;20,5049;20,3009;20,5049;569625
1996-09-30;20,4029;20,5049;20,3009;20,4029;1984773
1996-09-27;20,4029;20,5049;20,3009;20,4029;379756
1996-09-26;20,4029;20,607;20,1989;20,4029;2044065
1996-09-25;20,607;20,811;20,4029;20,607;1796742
1996-09-24;20,4029;20,5049;20,3009;20,4029;495812
1996-09-23;20,4029;20,709;20,3009;20,4029;1082584
1996-09-20;20,913;21,117;20,607;20,913;1935358
1996-09-19;20,811;20,811;20,3009;20,811;1395345
1996-09-18;20,4029;20,607;20,1989;20,4029;2155903
1996-09-17;20,607;20,709;20,1989;20,607;2978019
1996-09-16;20,3009;20,811;20,3009;20,3009;1275646
1996-09-13;20,607;20,709;19,9949;20,607;1758544
1996-09-12;20,0969;20,1989;19,9949;20,0969;2051839
1996-09-11;20,0969;20,1989;19,8929;20,0969;493418
1996-09-10;20,1989;20,3009;19,8929;20,1989;1449208
1996-09-09;19,8929;19,9949;19,7908;19,8929;1226027
1996-09-06;19,7908;19,7908;19,5868;19,7908;1728610
1996-09-05;19,6888;19,7908;19,5868;19,6888;863095
1996-09-04;19,5868;19,8929;19,5868;19,5868;922909
1996-09-02;19,6888;19,7908;19,4848;19,6888;348349
1996-08-30;19,3828;19,8929;19,3828;19,3828;1005494
1996-08-29;19,7908;20,0969;19,6888;19,7908;597527
1996-08-28;20,0969;20,1989;19,7908;20,0969;1028337
1996-08-27;19,9949;20,1989;19,7908;19,9949;976075
1996-08-26;19,8929;20,3009;19,4848;19,8929;2640820
1996-08-23;19,3828;19,7908;19,2808;19,3828;2067230
1996-08-22;19,6888;19,6888;18,8727;19,6888;3443437
1996-08-21;19,2808;19,9949;19,2808;19,2808;1465144
1996-08-20;19,8929;20,1989;19,7908;19,8929;1349021
1996-08-19;19,9949;20,4029;19,8929;19,9949;481648
1996-08-16;20,607;20,607;20,4029;20,607;440012
1996-08-15;20,5049;20,709;20,4029;20,5049;732723
1996-08-14;20,607;20,607;20,3009;20,607;1040157
1996-08-13;20,709;21,3211;20,709;20,709;1548840
1996-08-12;21,219;21,4231;20,913;21,219;4534707
1996-08-09;22,0352;22,3412;21,9331;22,0352;1385244
1996-08-08;22,2392;22,3412;20,913;22,2392;8207427
1996-08-07;21,219;21,5251;19,5868;21,219;5931851
1996-08-06;19,5868;19,6888;19,3828;19,5868;1391999
1996-08-05;19,6888;19,9949;19,5868;19,6888;972505
1996-08-02;19,9949;20,0969;19,5868;19,9949;1252646
1996-08-01;19,7908;19,9949;19,5868;19,7908;446482
1996-07-31;19,8929;19,8929;19,5868;19,8929;730415
1996-07-30;19,5868;19,5868;19,2808;19,5868;274538
1996-07-29;19,5868;19,6888;19,4848;19,5868;394736
1996-07-26;19,7908;19,8929;19,3828;19,7908;592710
1996-07-25;19,7908;19,7908;18,9747;19,7908;672569
1996-07-24;19,3828;19,3828;18,9747;19,3828;871940
1996-07-23;19,5868;19,7908;19,3828;19,5868;597323
1996-07-22;19,6888;19,8929;19,6888;19,6888;1308872
1996-07-19;19,8929;19,9949;19,1788;19,8929;2741396
1996-07-18;19,0767;19,2808;18,9747;19,0767;3189871
1996-07-17;19,1788;19,5868;19,0767;19,1788;1029189
1996-07-16;19,4848;19,9949;19,3828;19,4848;3103406
1996-07-15;20,0969;20,4029;19,9949;20,0969;392155
1996-07-12;20,1989;20,4029;19,9949;20,1989;757525
1996-07-11;20,4029;20,5049;20,3009;20,4029;1057342
1996-07-10;20,4029;20,607;20,4029;20,4029;945039
1996-07-09;20,607;20,709;20,5049;20,607;879779
1996-07-08;20,607;20,709;20,4029;20,607;834190
1996-07-05;20,5049;20,811;20,5049;20,5049;752076
1996-07-04;20,811;20,811;20,607;20,811;482604
1996-07-03;20,811;20,811;20,607;20,811;552078
1996-07-02;20,811;21,117;20,811;20,811;1393263
1996-07-01;21,117;21,117;20,913;21,117;3646955
1996-06-28;21,015;21,219;20,709;21,015;8970482
1996-06-27;20,709;20,811;20,607;20,709;6088327
1996-06-26;20,607;20,811;20,5049;20,607;2281915
1996-06-25;20,5049;20,709;20,5049;20,5049;8467033
1996-06-24;20,4029;20,913;20,0969;20,4029;5392230
1996-06-21;20,1989;20,1989;19,9949;20,1989;965401
1996-06-20;20,1989;20,1989;19,9949;20,1989;965401
1996-06-19;20,1989;20,1989;19,8929;20,1989;1782945
1996-06-18;20,0969;20,4029;20,0969;20,0969;916463
1996-06-17;20,0969;20,3009;20,0969;20,0969;3774772
1996-06-14;20,3009;20,607;20,1989;20,3009;5404366
1996-06-13;20,709;20,913;20,5049;20,709;4798457
1996-06-12;20,913;21,219;20,811;20,913;2764057
1996-06-11;21,4231;21,9331;21,117;21,4231;4043736
1996-06-10;22,0352;22,2392;21,9331;22,0352;2465291
1996-06-07;21,9331;22,6473;21,9331;21,9331;3493853
1996-06-06;22,5452;22,5452;21,9331;22,5452;1876312
1996-06-05;22,2392;22,5452;22,0352;22,2392;2522596
1996-06-04;22,3412;22,5452;22,2392;22,3412;3665887
1996-06-03;22,6473;22,7493;22,5452;22,6473;1630135
1996-05-31;22,8513;22,8513;22,1372;22,8513;7588445
1996-05-30;22,1372;22,4432;22,0352;22,1372;7967512
1996-05-29;22,5452;22,8513;22,4432;22,5452;2914238
1996-05-28;22,8513;23,2593;22,7493;22,8513;1941402
1996-05-27;23,1573;23,7694;23,1573;23,1573;3885165
1996-05-24;23,1573;23,7694;23,1573;23,1573;3885165
1996-05-23;23,0553;23,1573;22,8513;23,0553;4124101
1996-05-22;22,9533;23,2593;22,8513;22,9533;20083392
1996-05-21;23,3614;24,0755;23,1573;23,3614;4731346
1996-05-20;23,9734;24,0755;23,5654;23,9734;4275466
1996-05-17;23,3614;23,8714;22,6473;23,3614;10282539
1996-05-16;22,3412;22,7493;19,8929;22,3412;17010402
1996-05-15;22,3412;22,7493;19,8929;22,3412;17010402
