Dato;Åbning;Høj;Lav;Luk;Omsætning
1992-05-29;25,3;25,93;25,3;25,3;349225
1992-05-27;25,62;25,93;24,98;25,62;936169
1992-05-26;24,66;26,25;24,66;24,66;304506
1992-05-25;26,56;26,88;26,56;26,56;132358
1992-05-22;26,56;26,56;26,25;26,56;248933
1992-05-21;26,56;26,88;26,25;26,56;332405
1992-05-20;27,52;27,83;27,2;27,52;90462
1992-05-19;27,83;27,83;27,52;27,83;126292
1992-05-18;27,83;27,83;27,52;27,83;187429
1992-05-15;26,56;27,83;26,25;26,56;385374
1992-05-14;28,15;28,78;27,83;28,15;247129
1992-05-13;29,09;29,41;29,09;29,09;323804
1992-05-12;29,41;29,73;29,41;29,41;378764
1992-05-11;29,73;29,73;29,09;29,73;524159
1992-05-08;29,41;30,36;29,09;29,41;709968
1992-05-07;31,31;31,31;30,99;31,31;124080
1992-05-06;30,99;31,62;30,68;30,99;218475
1992-05-05;30,36;30,36;30,04;30,36;131537
1992-05-04;29,73;30,04;29,73;29,73;144245
1992-04-30;30,04;30,04;29,73;30,04;64378
1992-04-29;29,73;29,73;29,41;29,73;216706
1992-04-28;31,62;31,62;31,31;31,62;167467
1992-04-27;31,62;31,62;31,31;31,62;438004
1992-04-24;31,94;31,94;31,31;31,94;280105
1992-04-23;31,62;31,62;30,68;31,62;349439
1992-04-22;30,68;30,99;30,36;30,68;365562
1992-04-21;30,68;31,62;30,36;30,68;279712
1992-04-16;31,62;31,94;31,31;31,62;632875
1992-04-15;30,99;30,99;30,36;30,99;670281
1992-04-14;30,36;30,68;29,73;30,36;651784
1992-04-13;29,73;29,73;28,78;29,73;354396
1992-04-10;28,46;29,09;27,83;28,46;461123
1992-04-09;27,52;28,46;27,52;27,52;505374
1992-04-08;28,46;29,09;28,15;28,46;616187
1992-04-07;29,09;29,41;28,78;29,09;831855
1992-04-06;29,09;29,73;28,78;29,09;350555
1992-04-03;28,78;29,73;28,78;28,78;390984
1992-04-02;29,73;30,04;29,41;29,73;263128
1992-04-01;29,73;30,04;29,73;29,73;239259
1992-03-31;30,04;30,36;29,41;30,04;384243
1992-03-30;30,04;30,04;29,73;30,04;154628
1992-03-27;30,04;30,04;29,41;30,04;172366
1992-03-26;29,41;29,73;29,09;29,41;114356
1992-03-25;29,41;30,04;29,41;29,41;265048
1992-03-24;29,73;30,36;29,73;29,73;73000
1992-03-23;30,04;30,36;30,04;30,04;551461
1992-03-20;30,36;30,36;29,73;30,36;308138
1992-03-19;29,73;30,36;29,73;29,73;536592
1992-03-18;30,36;30,36;30,04;30,36;502624
1992-03-17;30,04;30,36;29,73;30,04;182642
1992-03-16;30,36;30,68;30,04;30,36;378913
1992-03-13;30,36;30,36;30,04;30,36;316337
1992-03-12;30,04;30,04;29,73;30,04;239939
1992-03-11;30,04;30,68;30,04;30,04;232318
1992-03-10;30,36;30,36;30,04;30,36;221739
1992-03-09;30,36;30,68;30,04;30,36;401146
1992-03-06;30,36;30,68;30,36;30,36;197161
1992-03-05;30,36;31,31;30,36;30,36;213076
1992-03-04;31,62;31,62;30,99;31,62;895398
1992-03-03;30,68;30,99;29,73;30,68;557057
1992-03-02;29,73;30,36;29,09;29,73;450149
1992-02-28;29,09;29,41;28,78;29,09;324215
1992-02-27;28,78;28,78;28,15;28,78;479017
1992-02-26;27,83;27,83;27,2;27,83;510354
1992-02-25;27,2;27,83;26,56;27,2;804063
1992-02-24;26,88;27,2;25,62;26,88;355270
1992-02-21;25,62;26,56;24,66;25,62;710688
1992-02-20;26,56;27,52;26,56;26,56;287105
1992-02-19;27,2;28,15;27,2;27,2;485813
1992-02-18;28,46;29,41;28,15;28,46;645413
1992-02-17;29,09;29,09;28,15;29,09;585236
1992-02-14;28,46;30,36;28,46;28,46;875036
1992-02-13;30,68;31,31;30,36;30,68;172021
1992-02-12;30,99;31,62;30,99;30,99;226332
1992-02-11;31,62;31,62;31,31;31,62;245355
1992-02-10;31,31;31,94;31,31;31,31;170377
1992-02-07;31,94;31,94;31,62;31,94;72842
1992-02-06;31,94;31,94;31,62;31,94;137710
1992-02-05;32,25;32,57;31,94;32,25;357471
1992-02-04;32,25;32,25;31,62;32,25;135509
1992-02-03;31,62;32,57;31,62;31,62;153551
1992-01-31;32,25;32,25;31,62;32,25;356497
1992-01-30;31,62;31,94;31,31;31,62;387587
1992-01-29;31,62;32,25;31,62;31,62;490127
1992-01-28;31,62;31,62;29,73;31,62;822224
1992-01-27;31,62;31,62;31,31;31,62;181848
1992-01-24;31,31;31,62;31,31;31,31;235816
1992-01-23;31,31;31,62;31,31;31,31;301422
1992-01-22;31,62;32,25;30,99;31,62;322898
1992-01-21;32,57;32,89;31,94;32,57;379447
1992-01-20;31,62;32,57;30,68;31,62;388039
1992-01-17;30,36;30,36;29,73;30,36;500353
1992-01-16;30,36;30,68;30,04;30,36;654691
1992-01-15;30,68;31,31;30,36;30,68;338603
1992-01-14;30,99;31,62;30,99;30,99;310882
1992-01-13;31,31;31,94;31,31;31,31;107959
1992-01-10;31,94;32,25;31,62;31,94;441965
1992-01-09;31,94;32,25;31,94;31,94;110071
1992-01-08;32,25;32,57;31,94;32,25;76448
1992-01-07;32,25;32,89;32,25;32,25;47213
1992-01-03;32,89;32,89;32,57;32,89;181609
1992-01-02;32,89;33,52;32,25;32,89;46163
1991-12-30;32,89;33,52;32,25;32,89;127497
1991-12-27;31,94;32,25;30,99;31,94;234263
1991-12-23;30,36;31,62;30,36;30,36;176173
1991-12-20;30,99;31,62;30,99;30,99;147584
1991-12-19;30,99;31,62;30,68;30,99;321408
1991-12-18;30,99;31,31;30,68;30,99;550406
1991-12-17;31,31;31,62;30,36;31,31;564531
1991-12-16;30,99;33,21;30,99;30,99;172984
1991-12-13;32,89;33,52;32,57;32,89;1280535
1991-12-12;32,89;33,21;31,94;32,89;960758
1991-12-11;32,57;34,15;31,62;32,57;167347
1991-12-10;34,15;34,79;33,52;34,15;160597
1991-12-09;34,47;35,73;34,47;34,47;84278
1991-12-06;35,73;36,05;35,42;35,73;67521
1991-12-05;35,73;36,05;35,42;35,73;132647
1991-12-04;36,68;37,32;36,68;36,68;276867
1991-12-03;37;37,63;37;37;292124
1991-12-02;37,32;37,95;37;37,32;205970
1991-11-29;37,95;37,95;37;37,95;623644
1991-11-28;36,68;37;36,37;36,68;90062
1991-11-27;36,68;36,68;36,37;36,68;196075
1991-11-26;36,68;36,68;36,05;36,68;359158
1991-11-25;36,05;37,32;35,73;36,05;342788
1991-11-21;36,37;36,68;36,05;36,37;34831
1991-11-20;36,37;36,37;35,73;36,37;52810
1991-11-19;36,68;36,68;36,05;36,68;50438
1991-11-18;36,05;37,32;35,73;36,05;80678
1991-11-15;37,63;37,95;36,68;37,63;82536
1991-11-14;37,32;37,32;37;37,32;252351
1991-11-13;37,32;38,58;37,32;37,32;199312
1991-11-12;38,27;38,58;38,27;38,27;47138
1991-11-11;38,27;38,58;37,63;38,27;250770
1991-11-08;37,63;37,95;37,63;37,63;91706
1991-11-07;37,63;37,95;37,32;37,63;317961
1991-11-06;37,32;37,32;36,68;37,32;117667
1991-11-05;37;37;36,05;37;262752
1991-11-04;37;37,32;35,42;37;108408
1991-11-01;35,42;35,42;34,79;35,42;79411
1991-10-31;34,79;35,1;34,47;34,79;228323
1991-10-30;34,79;34,79;34,47;34,79;338406
1991-10-29;34,47;34,79;34,15;34,47;84963
1991-10-28;34,15;34,15;33,84;34,15;190808
1991-10-25;33,84;34,79;33,84;33,84;200219
1991-10-24;34,15;35,1;33,84;34,15;359474
1991-10-23;34,79;35,42;34,79;34,79;165538
1991-10-22;35,42;36,37;35,42;35,42;282646
1991-10-21;35,42;36,05;35,42;35,42;347358
1991-10-18;35,1;35,42;34,47;35,1;610974
1991-10-17;33,52;33,52;32,25;33,52;428972
1991-10-16;32,89;32,89;31,62;32,89;412539
1991-10-15;31,94;33,52;30,99;31,94;387785
1991-10-14;33,84;35,1;32,89;33,84;127282
1991-10-11;35,42;35,73;34,79;35,42;1652099
1991-10-10;35,73;36,05;35,42;35,73;45826
1991-10-09;36,05;36,68;35,73;36,05;154688
1991-10-08;36,37;37;36,37;36,37;225488
1991-10-07;37;37,32;37;37;44876
1991-10-04;37,95;37,95;37;37,95;267279
1991-10-03;37,63;37,95;36,68;37,63;167954
1991-10-02;37;37,63;36,68;37;317645
1991-10-01;37,95;37,95;36,68;37,95;174279
1991-09-30;37;37,32;36,05;37;198306
1991-09-27;36,05;36,68;35,73;36,05;247004
1991-09-26;36,68;37,32;36,05;36,68;501465
1991-09-25;37,95;39,53;37,95;37,95;101668
1991-09-24;39,21;39,53;38,9;39,21;148041
1991-09-23;39,84;39,84;38,9;39,84;107428
1991-09-20;39,53;40,48;39,53;39,53;369191
1991-09-19;40,48;41,11;40,16;40,48;218842
1991-09-18;41,11;41,11;40,8;41,11;26501
1991-09-17;40,8;41,11;40,48;40,8;84749
1991-09-16;40,8;40,8;40,48;40,8;27440
1991-09-13;40,8;42,38;40,48;40,8;1054383
1991-09-12;41,74;42,38;41,43;41,74;116183
1991-09-11;41,74;42,06;40,8;41,74;131796
1991-09-10;40,8;41,11;39,53;40,8;360578
1991-09-09;40,16;41,43;39,84;40,16;81065
1991-09-06;41,11;41,43;41,11;41,11;85946
1991-09-05;41,43;42,06;41,43;41,43;167443
1991-09-04;41,74;42,69;41,43;41,74;186722
1991-09-03;43,01;43,64;42,38;43,01;222088
1991-09-02;43,32;43,96;43,32;43,32;59609
1991-08-30;44,27;44,27;43,64;44,27;63484
1991-08-29;43,64;43,96;43,64;43,64;250617
1991-08-28;43,64;43,64;42,69;43,64;180369
1991-08-27;42,38;44,59;42,38;42,38;342426
1991-08-26;45,22;45,22;43,64;45,22;740611
1991-08-23;43,64;44,27;41,11;43,64;969457
1991-08-22;44,27;47,43;44,27;44,27;548016
1991-08-21;46,49;46,49;44,9;46,49;75990
1991-08-20;45,22;45,54;44,27;45,22;306069
1991-08-19;44,59;46,8;43,64;44,59;703253
1991-08-16;48,07;48,39;47,75;48,07;146471
1991-08-15;48,39;48,39;48,07;48,39;81271
1991-08-14;48,07;48,39;47,43;48,07;1239997
1991-08-13;47,43;47,75;47,43;47,43;144373
1991-08-12;47,43;47,43;47,43;47,43;83179
1991-08-09;47,43;47,43;47,43;47,43;89431
1991-08-08;47,43;47,75;46,17;47,43;72674
1991-08-07;46,8;48,39;46,8;46,8;160649
1991-08-06;47,75;48,7;47,75;47,75;211343
1991-08-05;48,7;49,02;48,7;48,7;70019
1991-08-02;49,02;49,33;48,7;49,02;247508
1991-08-01;49,65;49,65;49,33;49,65;69621
1991-07-31;49,33;49,65;49,33;49,33;68329
1991-07-30;49,33;49,33;49,02;49,33;118671
1991-07-29;48,7;49,02;48,7;48,7;47738
1991-07-26;49,02;49,33;48,7;49,02;189896
1991-07-25;49,33;49,65;49,02;49,33;206975
1991-07-24;49,96;50,28;49,65;49,96;87298
1991-07-23;50,28;50,91;50,28;50,28;247213
1991-07-22;50,91;51,55;50,91;50,91;139351
1991-07-19;51,55;51,86;50,91;51,55;578750
1991-07-18;51,23;51,23;49,96;51,23;718902
1991-07-17;49,96;50,6;49,65;49,96;76271
1991-07-16;50,28;50,6;49,96;50,28;193681
1991-07-15;49,96;49,96;49,96;49,96;110920
1991-07-12;49,96;49,96;49,65;49,96;81769
1991-07-11;50,28;50,28;49,65;50,28;191355
1991-07-10;49,33;49,65;49,02;49,33;128636
1991-07-09;49,33;49,65;49,02;49,33;37153
1991-07-08;49,02;49,02;48,7;49,02;204759
1991-07-05;48,7;49,02;48,7;48,7;134081
1991-07-04;49,02;49,33;49,02;49,02;58107
1991-07-03;49,33;49,65;49,02;49,33;226783
1991-07-02;49,02;49,33;49,02;49,02;92405
1991-07-01;48,7;49,02;48,39;48,7;32992
1991-06-28;48,38;48,7;48,07;48,38;733248
1991-06-27;48,07;48,07;47,75;48,07;150506
1991-06-26;48,07;48,38;47,75;48,07;159645
1991-06-25;48,07;48,38;48,07;48,07;112103
1991-06-24;48,7;49,02;48,7;48,7;115869
1991-06-20;49,02;49,65;48,7;49,02;137560
1991-06-19;49,02;49,33;48,7;49,02;620730
1991-06-18;48,07;48,38;46,17;48,07;368316
1991-06-17;46,8;47,12;45,85;46,8;223552
1991-06-14;45,85;45,85;45,22;45,85;106079
1991-06-13;45,85;46,17;45,54;45,85;302744
1991-06-12;46,17;46,8;45,85;46,17;172562
1991-06-11;46,17;47,12;46,17;46,17;153129
1991-06-10;46,48;47,12;46,48;46,48;264963
1991-06-07;46,48;46,8;46,48;46,48;423590
1991-06-06;46,8;47,12;46,48;46,8;98195
1991-06-05;46,8;46,8;45,85;46,8;215801
1991-06-04;46,48;46,48;45,85;46,48;263331
1991-06-03;45,85;46,8;45,54;45,85;233061
1991-05-31;44,9;45,85;44,9;44,9;142175
1991-05-30;45,22;45,22;44,9;45,22;183954
1991-05-29;44,9;46,48;44,9;44,9;170503
1991-05-28;45,54;45,54;44,27;45,54;665022
1991-05-27;44,9;44,9;43,64;44,9;167597
1991-05-24;43,96;44,27;43,32;43,96;413045
1991-05-23;43,32;43,32;42,69;43,32;394500
1991-05-22;43,32;43,32;42,69;43,32;184499
1991-05-21;43,01;44,27;42,38;43,01;1254248
1991-05-17;40,16;40,16;39,84;40,16;58818
1991-05-16;39,84;40,16;39,21;39,84;78788
1991-05-15;39,84;39,84;39,84;39,84;99388
1991-05-14;39,84;40,16;39,53;39,84;52685
1991-05-13;39,84;40,16;39,53;39,84;111945
1991-05-10;40,16;41,11;40,16;40,16;94408
1991-05-08;41,43;42,06;41,43;41,43;340113
1991-05-07;41,74;41,74;41,74;41,74;368753
1991-05-06;41,74;42,38;41,43;41,74;107360
1991-05-03;41,74;41,74;41,11;41,74;161271
1991-05-02;41,43;41,43;40,79;41,43;114949
1991-04-30;41,43;41,43;40,79;41,43;179998
1991-04-29;41,43;41,74;41,11;41,43;145228
1991-04-26;42,38;43,01;42,38;42,38;83750
1991-04-25;43,01;43,01;42,38;43,01;97844
1991-04-24;44,59;44,9;44,27;44,59;80172
1991-04-23;44,59;44,59;43,96;44,59;126765
1991-04-22;44,59;44,9;43,96;44,59;31507
1991-04-19;44,27;44,9;43,64;44,27;81302
1991-04-18;44,9;45,22;44,9;44,9;180316
1991-04-17;44,59;45,54;44,27;44,59;262211
1991-04-16;44,9;45,54;44,9;44,9;95001
1991-04-15;45,22;45,54;45,22;45,22;100200
1991-04-12;45,54;45,54;44,9;45,54;305883
1991-04-11;44,9;45,22;44,9;44,9;171256
1991-04-10;45,22;45,54;44,9;45,22;41350
1991-04-09;45,54;46,17;45,22;45,54;50201
1991-04-08;46,17;46,8;46,17;46,17;80645
1991-04-05;46,8;47,12;46,48;46,8;65704
1991-04-04;47,43;47,43;46,48;47,43;92302
1991-04-03;46,8;46,8;45,85;46,8;210391
1991-04-02;45,54;45,85;45,54;45,54;36560
1991-03-28;45,54;45,85;45,54;45,54;82978
1991-03-27;45,85;46,17;45,85;45,85;93493
1991-03-26;45,54;46,48;45,54;45,54;119579
1991-03-25;45,22;46,8;45,22;45,22;44409
1991-03-22;46,48;46,48;45,54;46,48;175001
1991-03-21;46,48;47,12;46,17;46,48;232397
1991-03-20;45,85;45,85;43,64;45,85;154984
1991-03-19;45,22;47,12;44,9;45,22;130773
1991-03-18;47,43;47,43;46,17;47,43;156178
1991-03-15;46,17;47,43;46,17;46,17;403652
1991-03-14;46,48;46,8;45,22;46,48;185076
1991-03-13;44,9;45,54;43,64;44,9;285573
1991-03-12;43,64;43,64;42,69;43,64;197863
1991-03-11;43,64;44,27;43,64;43,64;297068
1991-03-08;42,69;43,64;42,69;42,69;162849
1991-03-07;43,01;43,64;41,74;43,01;159459
1991-03-06;41,11;42,38;41,11;41,11;98227
1991-03-05;41,74;42,06;41,43;41,74;119751
1991-03-04;41,74;42,38;41,74;41,74;41660
1991-03-01;41,74;42,69;41,74;41,74;48525
1991-02-28;42,38;43,96;42,38;42,38;77805
1991-02-27;41,74;42,38;41,11;41,74;40540
1991-02-26;42,69;43,96;42,38;42,69;260731
1991-02-25;43,64;43,96;43,01;43,64;357874
1991-02-22;43,01;43,96;43,01;43,01;138263
1991-02-21;43,01;43,64;41,74;43,01;166724
1991-02-20;41,74;42,06;40,79;41,74;55139
1991-02-19;40,48;43,01;39,84;40,48;262629
1991-02-18;42,06;43,01;41,43;42,06;126650
1991-02-15;41,43;42,38;40,16;41,43;184411
1991-02-14;40,16;41,11;39,21;40,16;47814
1991-02-13;41,11;41,43;41,11;41,11;89014
1991-02-12;41,11;41,43;40,79;41,11;107764
1991-02-11;41,11;41,43;40,79;41,11;89279
1991-02-08;41,11;41,11;39,84;41,11;177247
1991-02-07;40,48;40,48;39,84;40,48;77397
1991-02-06;40,48;41,11;40,16;40,48;99395
1991-02-05;41,11;41,11;40,16;41,11;175920
1991-02-04;40,48;41,11;39,84;40,48;171879
1991-02-01;40,48;40,48;38,58;40,48;274314
1991-01-31;39,21;40,16;39,21;39,21;367018
1991-01-30;38,58;38,58;37,32;38,58;226262
1991-01-29;37,32;38,58;36,68;37,32;208988
1991-01-28;37,32;37,63;36,05;37,32;350549
1991-01-25;35,42;35,42;35,1;35,42;202015
1991-01-24;35,42;36,68;35,42;35,42;45970
1991-01-23;35,1;35,42;34,79;35,1;42817
1991-01-22;34,47;34,79;33,2;34,47;92070
1991-01-21;34,15;35,42;33,52;34,15;64284
1991-01-18;36,05;37;36,05;36,05;114285
1991-01-17;36,05;36,05;34,79;36,05;142795
1991-01-16;33,2;34,15;33,2;33,2;123459
1991-01-15;33,84;34,15;33,84;33,84;38452
1991-01-14;34,15;34,15;33,84;34,15;13123
1991-01-11;33,84;34,47;33,84;33,84;117598
1991-01-10;33,84;34,15;33,2;33,84;31055
1991-01-09;34,15;34,47;33,52;34,15;100956
1991-01-08;34,15;35,1;34,15;34,15;292977
1991-01-07;35,1;35,42;34,79;35,1;82872
1991-01-04;35,1;35,42;35,1;35,1;99890
1991-01-03;34,79;34,79;34,79;34,79;93642
1991-01-02;34,79;35,73;34,79;34,79;334634
1990-12-28;35,42;36,05;35,42;35,42;104208
1990-12-27;35,42;35,73;35,42;35,42;64609
1990-12-21;36,37;36,37;35,42;36,37;105206
1990-12-20;35,73;35,73;34,79;35,73;86740
1990-12-19;36,05;36,05;35,42;36,05;99941
1990-12-18;35,42;35,73;35,42;35,42;278081
1990-12-17;35,42;35,73;34,79;35,42;133711
1990-12-14;35,73;36,37;35,73;35,73;113076
1990-12-13;36,05;36,37;36,05;36,05;144201
1990-12-12;36,68;36,68;35,42;36,68;547356
1990-12-11;36,05;36,68;35,42;36,05;508843
1990-12-10;36,05;37,63;36,05;36,05;117457
1990-12-07;37;37,63;36,37;37;202980
1990-12-06;37,32;37,32;36,05;37,32;195912
1990-12-05;36,05;36,68;36,05;36,05;180743
1990-12-04;36,37;36,68;36,37;36,37;92913
1990-12-03;36,37;36,68;35,42;36,37;118032
1990-11-30;35,1;35,42;35,1;35,1;78516
1990-11-29;35,1;35,42;34,79;35,1;158482
1990-11-28;35,1;35,42;34,79;35,1;77349
1990-11-27;34,79;35,1;34,79;34,79;101668
1990-11-26;35,1;35,42;34,79;35,1;65918
1990-11-23;35,42;35,73;34,79;35,42;77822
1990-11-22;35,42;36,68;35,42;35,42;36794
1990-11-21;36,68;37,32;36,37;36,68;122242
1990-11-20;37,32;37,32;36,68;37,32;274201
1990-11-19;36,68;37,63;36,68;36,68;62238
1990-11-16;37,32;37,95;37;37,32;70535
1990-11-15;37,32;37,32;36,68;37,32;104185
1990-11-14;36,68;37,95;36,68;36,68;194374
1990-11-13;38,58;38,58;37,95;38,58;145260
1990-11-12;37,32;37,32;35,1;37,32;78393
1990-11-09;35,42;35,42;34,79;35,42;311292
1990-11-08;34,15;35,42;34,15;34,15;106269
1990-11-07;35,73;35,73;35,42;35,73;2724707
1990-11-06;36,05;37;36,05;36,05;82781
1990-11-05;36,68;37,95;36,05;36,68;53355
1990-11-02;37,63;37,95;36,68;37,63;85494
1990-11-01;37;37,63;36,68;37;889587
1990-10-31;37,95;38,58;37,32;37,95;42615
1990-10-30;38,58;39,21;37,95;38,58;116151
1990-10-29;39,53;39,53;38,58;39,53;72064
1990-10-26;38,58;39,84;38,58;38,58;47853
1990-10-25;39,21;39,53;38,58;39,21;686472
1990-10-24;39,21;40,79;39,21;39,21;46408
1990-10-23;41,11;41,11;40,16;41,11;162724
1990-10-22;40,48;40,48;39,21;40,48;129878
1990-10-19;39,21;40,16;38,58;39,21;77476
1990-10-18;39,84;39,84;37,32;39,84;452906
1990-10-17;38,58;39,21;37,95;38,58;84765
1990-10-16;39,53;39,84;39,53;39,53;87491
1990-10-15;40,48;40,48;39,53;40,48;30619
1990-10-12;39,84;40,48;39,53;39,84;103723
1990-10-11;40,16;41,11;40,16;40,16;198720
1990-10-10;41,74;42,69;41,43;41,74;92884
1990-10-09;42,69;43,01;42,06;42,69;71513
1990-10-08;42,06;43,01;41,74;42,06;80649
1990-10-05;40,79;42,06;40,48;40,79;1771724
1990-10-04;42,06;42,06;41,11;42,06;68528
1990-10-03;41,11;43,01;41,11;41,11;159854
1990-10-02;43,01;45,54;42,69;43,01;332751
1990-10-01;41,74;41,74;37,95;41,74;195857
1990-09-28;37,95;37,95;36,68;37,95;264544
1990-09-27;37,95;39,84;37,63;37,95;360434
1990-09-26;40,16;41,74;39,53;40,16;202545
1990-09-25;41,43;43,64;41,43;41,43;178363
1990-09-24;43,64;46,17;43,64;43,64;100980
1990-09-21;45,85;46,17;45,54;45,85;30057
1990-09-20;46,48;46,48;46,17;46,48;38836
1990-09-19;46,8;46,8;46,48;46,8;48952
1990-09-18;46,17;47,12;46,17;46,17;39740
1990-09-17;47,43;47,75;47,43;47,43;41630
1990-09-14;47,75;48,07;47,75;47,75;76263
1990-09-13;47,75;48,38;47,75;47,75;21250
1990-09-12;48,38;48,7;48,07;48,38;74760
1990-09-11;48,38;48,38;47,75;48,38;50606
1990-09-10;48,38;48,7;48,07;48,38;52544
1990-09-07;48,7;49,02;47,75;48,7;30087
1990-09-06;48,7;48,7;48,38;48,7;29028
1990-09-05;48,38;48,38;47,43;48,38;52824
1990-09-04;47,43;49,33;47,43;47,43;40714
1990-09-03;49,65;49,65;48,07;49,65;49719
1990-08-31;50,6;50,91;49,96;50,6;82675
1990-08-30;50,91;51,23;50,6;50,91;59386
1990-08-29;50,6;50,6;49,02;50,6;26860
1990-08-28;49,96;49,96;49,02;49,96;73303
1990-08-27;49,33;49,33;47,43;49,33;85668
1990-08-24;46,48;46,8;46,48;46,48;54135
1990-08-23;46,8;47,43;46,48;46,8;103597
1990-08-22;48,07;48,07;46,8;48,07;69988
1990-08-21;48,07;49,65;48,07;48,07;72657
1990-08-20;49,65;50,28;49,33;49,65;105552
1990-08-17;49,96;50,6;49,33;49,96;223891
1990-08-16;50,91;51,54;50,6;50,91;48247
1990-08-15;51,23;51,54;51,23;51,23;46025
1990-08-14;51,86;52,18;51,23;51,86;51490
1990-08-13;50,91;51,86;50,91;50,91;50770
1990-08-10;52,18;52,49;51,23;52,18;33077
1990-08-09;51,23;51,23;50,91;51,23;49788
1990-08-08;51,23;51,86;50,6;51,23;73109
1990-08-07;51,54;51,86;49,96;51,54;368440
1990-08-06;50,6;53,13;50,6;50,6;42303
1990-08-03;54,07;54,07;53,76;54,07;24150
1990-08-02;54,71;55,66;54,71;54,71;79863
1990-08-01;55,97;56,61;55,66;55,97;80954
1990-07-31;56,61;56,61;56,29;56,61;125842
1990-07-30;56,29;56,61;56,29;56,29;46107
1990-07-27;56,29;56,29;55,66;56,29;171147
1990-07-26;55,66;55,97;55,34;55,66;146678
1990-07-25;55,34;55,66;55,34;55,34;65831
1990-07-24;55,34;55,66;55,02;55,34;239683
1990-07-23;55,34;55,66;55,02;55,34;128675
1990-07-20;55,34;55,34;54,71;55,34;143211
1990-07-19;54,39;54,71;53,44;54,39;293746
1990-07-18;53,76;54,39;53,13;53,76;95454
1990-07-17;54,07;55,02;54,07;54,07;239655
1990-07-16;54,71;55,66;54,71;54,71;97269
1990-07-13;55,66;55,97;55,34;55,66;213162
1990-07-12;55,34;55,34;54,71;55,34;282014
1990-07-11;54,71;54,71;54,07;54,71;629401
1990-07-10;54,39;55,02;54,39;54,39;498016
1990-07-09;54,07;54,39;53,13;54,07;144461
1990-07-06;53,13;53,13;52,81;53,13;146889
1990-07-05;52,81;53,13;52,49;52,81;382948
1990-07-04;52,49;52,49;51,23;52,49;96924
1990-07-03;50,6;51,86;50,28;50,6;31019
1990-07-02;52,18;52,49;51,86;52,18;25119
1990-06-29;51,86;52,49;51,23;51,86;83982
1990-06-28;51,86;51,86;49,96;51,86;59334
1990-06-27;50,28;50,6;49,96;50,28;57712
1990-06-26;50,6;50,6;49,96;50,6;62015
1990-06-25;51,23;51,54;50,6;51,23;33457
1990-06-21;50,91;51,54;50,6;50,91;161568
1990-06-20;51,54;52,81;51,54;51,54;122039
1990-06-19;52,49;53,13;51,86;52,49;54655
1990-06-18;52,81;52,81;52,49;52,81;32100
1990-06-15;52,49;52,81;51,86;52,49;74851
1990-06-14;52,49;53,13;51,54;52,49;70361
1990-06-13;52,49;54,39;52,18;52,49;57870
1990-06-12;53,76;54,07;52,81;53,76;119437
1990-06-11;52,81;53,13;52,49;52,81;61396
1990-06-08;53,13;54,39;52,81;53,13;38493
1990-06-07;54,39;54,39;53,76;54,39;141007
1990-06-06;53,44;53,76;52,18;53,44;171751
1990-06-05;52,18;52,49;51,86;52,18;61190
1990-06-01;52,18;52,49;51,23;52,18;65086
1990-05-31;51,23;51,54;51,23;51,23;70993
1990-05-30;51,23;51,23;50,91;51,23;123013
1990-05-29;50,91;50,91;50,6;50,91;73164
1990-05-28;50,91;50,91;49,96;50,91;69254
1990-05-25;50,28;50,6;50,28;50,28;34152
1990-05-23;50,6;50,6;50,28;50,6;75261
1990-05-22;50,6;51,23;50,6;50,6;168867
1990-05-21;50,6;51,23;50,6;50,6;147521
1990-05-18;51,23;51,54;50,91;51,23;106174
1990-05-17;50,91;51,54;50,91;50,91;80069
1990-05-16;50,6;51,23;49,96;50,6;39370
1990-05-15;51,54;51,86;51,23;51,54;76527
1990-05-14;50,6;50,6;49,33;50,6;148280
1990-05-11;49,02;49,33;47,75;49,02;166468
1990-05-10;46,8;47,12;46,8;46,8;69254
1990-05-09;46,8;47,43;45,85;46,8;186101
1990-05-08;45,54;46,17;45,54;45,54;120483
1990-05-07;45,54;46,17;45,54;45,54;74946
1990-05-04;45,54;45,54;44,9;45,54;181990
1990-05-03;44,59;44,9;44,27;44,59;146414
1990-05-02;44,27;44,59;43,96;44,27;48778
1990-04-30;44,59;44,59;44,59;44,59;52178
1990-04-27;44,59;45,54;44,59;44,59;49964
1990-04-26;44,9;44,9;43,96;44,9;131393
1990-04-25;43,64;44,27;43,64;43,64;39260
1990-04-24;44,27;44,9;44,27;44,27;39729
1990-04-23;46,8;46,8;46,48;46,8;27352
1990-04-20;46,8;46,8;45,85;46,8;91090
1990-04-19;46,17;46,17;45,22;46,17;52968
1990-04-18;45,54;45,54;45,22;45,54;76211
1990-04-17;45,54;45,54;45,22;45,54;33220
1990-04-12;45,85;45,85;45,22;45,85;31623
1990-04-11;45,85;45,85;45,54;45,85;31820
1990-04-10;45,85;46,17;45,54;45,85;32887
1990-04-09;46,17;46,48;45,85;46,17;78820
1990-04-06;45,54;46,48;45,54;45,54;193738
1990-04-05;44,9;45,54;44,9;44,9;64194
1990-04-04;45,54;45,54;45,22;45,54;133607
1990-04-03;45,54;45,54;44,9;45,54;79682
1990-04-02;44,9;46,17;44,27;44,9;103723
1990-03-30;46,48;46,48;46,17;46,48;78741
1990-03-29;46,48;47,12;46,48;46,48;64893
