Dato;Åbning;Høj;Lav;Luk;Omsætning
1998-09-17;95;96,75;91,25;95;74810
1998-09-16;97,125;97,5;97;97,125;16284
1998-09-15;97;98,75;96,75;97;26374
1998-09-14;98,75;98,75;97,5;98,75;19370
1998-09-11;96,25;99;96,25;96,25;73361
1998-09-10;99;99,25;97,5;99;15614
1998-09-09;99,75;99,75;97,5;99,75;19470
1998-09-08;95;96,75;94,75;95;27817
1998-09-07;95,25;100;95;95,25;38462
1998-09-04;97,5;99,5;97;97,5;18520
1998-09-03;98,75;102,5;95;98,75;56996
1998-09-02;104;105;103,25;104;9406
1998-09-01;101,25;104,25;100,75;101,25;24316
1998-08-31;103,5;105;102,5;103,5;13431
1998-08-28;102,75;102,75;97,5;102,75;43770
1998-08-27;102,5;104,5;102;102,5;18423
1998-08-26;104,25;106,25;103,75;104,25;28566
1998-08-25;106,25;107,25;105,5;106,25;34602
1998-08-24;106,75;107;105;106,75;9608
1998-08-21;106;108,25;105,75;106;22412
1998-08-20;108,25;108,25;105;108,25;104259
1998-08-19;104,75;107,5;104,5;104,75;51444
1998-08-18;105,25;106;104,25;105,25;38977
1998-08-17;103,5;103,5;100;103,5;20527
1998-08-14;101;103,75;101;101;23488
1998-08-13;101,75;105;101;101,75;25086
1998-08-12;104,5;106,25;103,75;104,5;24435
1998-08-11;106,25;107,5;105;106,25;44127
1998-08-10;107,5;108,75;104;107,5;31598
1998-08-07;103,75;111,25;103,75;103,75;57954
1998-08-06;109,75;110,75;105;109,75;39926
1998-08-05;109;109;100;109;4765
1998-08-04;106,25;108,25;105,25;106,25;4564
1998-08-03;104,25;107,5;100;104,25;7050
1998-07-31;105,5;105,75;100,75;105,5;9758
1998-07-30;102,25;104,25;101,25;102,25;10875
1998-07-29;104,25;104,25;100,75;104,25;14518
1998-07-28;102,5;104,75;102,5;102,5;4412
1998-07-27;103,5;105;103,5;103,5;9919
1998-07-24;104,75;105,5;104,5;104,75;5518
1998-07-23;106;106,25;105,5;106;17965
1998-07-22;105,75;106,25;105;105,75;21100
1998-07-21;105,75;107,5;105,75;105,75;8186
1998-07-20;106,25;106,25;105;106,25;7901
1998-07-17;105,25;106,25;104,5;105,25;8517
1998-07-16;106;106,25;105;106;15124
1998-07-15;106,25;106,75;105,75;106,25;10352
1998-07-14;105,5;107,375;105,25;105,5;13473
1998-07-13;106,5;107,5;106,25;106,5;6451
1998-07-10;106,25;107,25;105,25;106,25;14287
1998-07-09;106,25;107,875;104,25;106,25;68114
1998-07-08;108,75;112,5;107;108,75;27393
1998-07-07;111,25;112,5;107,5;111,25;35468
1998-07-06;106,25;106,25;103;106,25;73916
1998-07-03;103,5;104,625;103,125;103,5;15782
1998-07-02;104,625;106,25;100,75;104,625;125119
1998-07-01;100,75;101,25;96,75;100,75;28068
1998-06-30;97,625;97,75;96,5;97,625;50447
1998-06-29;95,75;97;90,75;95,75;28330
1998-06-26;87,25;88,75;86,25;87,25;21104
1998-06-25;89,25;90;85,5;89,25;99182
1998-06-24;85,5;85,5;81,25;85,5;10792
1998-06-23;81,875;82,125;81,25;81,875;9265
1998-06-22;81,25;82,5;79,25;81,25;17738
1998-06-19;80,5;81,25;77,75;80,5;16924
1998-06-18;80,5;81,25;77,75;80,5;16924
1998-06-17;77,75;81,25;77,75;77,75;23580
1998-06-16;79,5;79,75;73,75;79,5;29248
1998-06-15;75;76,25;73,75;75;6980
1998-06-12;76,75;77;75,75;76,75;8362
1998-06-11;76,875;77;75,5;76,875;13434
1998-06-10;76,75;77,5;76,75;76,75;5732
1998-06-09;77;78,5;77;77;19881
1998-06-08;78,25;79;76,25;78,25;8222
1998-06-05;76;76;73,75;76;28912
1998-06-04;75;75,625;75;75;9325
1998-06-03;75,75;76,25;75;75,75;10955
1998-06-02;75;76,25;74,875;75;7364
1998-06-01;74,875;76,25;74,875;74,875;285562
1998-05-29;74,875;76,25;74,875;74,875;285562
1998-05-28;75,25;77,75;75,25;75,25;3656
1998-05-27;77,375;77,375;74,5;77,375;5731
1998-05-26;76,625;77,5;76;76,625;156951
1998-05-25;76;76;74,5;76;8982
1998-05-22;76;76,25;75,625;76;17187
1998-05-21;76,25;76,625;75;76,25;4611
1998-05-20;76,25;76,625;75;76,25;4611
1998-05-19;76,25;76,25;74,75;76,25;20576
1998-05-18;75,75;76;75;75,75;65646
1998-05-15;74,75;75,5;74,75;74,75;30385
1998-05-14;75;76,25;74,75;75;40601
1998-05-13;74,375;75,25;74,125;74,375;8823
1998-05-12;75;75,625;74,5;75;23525
1998-05-11;75;76,75;74,75;75;23357
1998-05-08;76,75;78,75;72,5;76,75;82600
1998-05-07;72,5;72,5;70,5;72,5;16552
1998-05-06;70,25;72;70,25;70,25;7081
1998-05-05;70;73,25;69,5;70;8463
1998-05-04;73,5;73,75;71,25;73,5;17819
1998-05-01;71,25;71,25;69;71,25;4593
1998-04-30;71,25;71,25;69;71,25;4593
1998-04-29;68,75;68,75;68;68,75;2700
1998-04-28;67,75;68,25;66,5;67,75;8480
1998-04-27;67,5;70,5;67,5;67,5;5170
1998-04-24;69,5;72;68,75;69,5;32402
1998-04-23;71,5;72,5;70,5;71,5;22458
1998-04-22;70,75;72,5;70;70,75;106617
1998-04-21;72,5;73;71,75;72,5;12824
1998-04-20;72;73,25;71,25;72;15754
1998-04-17;73,5;73,5;70,75;73,5;20838
1998-04-16;71,25;73,75;69,75;71,25;17968
1998-04-15;71,25;71,25;66,25;71,25;14575
1998-04-14;66;66,25;65;66;20918
1998-04-13;65;65,5;64,5;65;5605
1998-04-10;65;65,5;64,5;65;5605
1998-04-09;65;65,5;64,5;65;5605
1998-04-08;65;65;62,75;65;25476
1998-04-07;63,375;64;62,75;63,375;17467
1998-04-06;64;65;63,75;64;19894
1998-04-03;64,25;64,5;64;64,25;12937
1998-04-02;64,5;66;64,5;64,5;4002
1998-04-01;66;67,75;66;66;9549
1998-03-31;68;68,75;67,5;68;7129
1998-03-30;68,75;68,75;66;68,75;6718
1998-03-27;67,25;67,5;62,75;67,25;12491
1998-03-26;63,75;65;63,5;63,75;12797
1998-03-25;65;65,5;64,75;65;10247
1998-03-24;64,5;66,5;64;64,5;21242
1998-03-23;66;68,75;65,75;66;19512
1998-03-20;68,75;69;67;68,75;18087
1998-03-19;68;69;67,875;68;2658
1998-03-18;69,25;69,25;68,5;69,25;10172
1998-03-17;69;69,5;68,25;69;8673
1998-03-16;68,25;70;68,25;68,25;1961
1998-03-13;69,75;70;68,5;69,75;10708
1998-03-12;69,75;71;68,25;69,75;12459
1998-03-11;68,75;68,75;65,75;68,75;21089
1998-03-10;65,5;65,5;64;65,5;27627
1998-03-09;62,75;63,5;62,5;62,75;8931
1998-03-06;63,625;64,25;62,375;63,625;9757
1998-03-05;61,75;62,5;61,75;61,75;9600
1998-03-04;62,5;65;62,5;62,5;58024
1998-03-03;63,25;63,75;62;63,25;7380
1998-03-02;62,25;62,5;60,75;62,25;27151
1998-02-27;60,625;62,25;60,5;60,625;16359
1998-02-26;62;62;61,5;62;14306
1998-02-25;62;62,25;62;62;19516
1998-02-24;62,25;62,25;61,75;62,25;25007
1998-02-23;61,5;61,5;60,25;61,5;42740
1998-02-20;60,5;61;59,25;60,5;13364
1998-02-19;60;60;59;60;13412
1998-02-18;59,25;60;58,75;59,25;11088
1998-02-17;58,75;59,5;58,75;58,75;11244
1998-02-16;59,25;59,5;56,5;59,25;39914
1998-02-13;57,5;57,75;57,25;57,5;17869
1998-02-12;57,25;58;57;57,25;33275
1998-02-11;58,5;58,625;57,75;58,5;53071
1998-02-10;56,875;58,125;55,5;56,875;20039
1998-02-09;58,25;58,75;57;58,25;4062
1998-02-06;58,25;59,5;58;58,25;19601
1998-02-05;59;59;56,75;59;5702
1998-02-04;57,125;57,25;56,875;57,125;6739
1998-02-03;57,25;57,75;56,25;57,25;12678
1998-02-02;56,75;59,5;56,25;56,75;15099
1998-01-30;59,25;59,25;58,5;59,25;11146
1998-01-29;59,5;59,5;57,625;59,5;3689
1998-01-28;58,75;58,75;58;58,75;2955
1998-01-27;58,25;58,75;58,125;58,25;3074
1998-01-26;58,5;59,25;57;58,5;146057
1998-01-23;58;59,25;58;58;9638
1998-01-22;58,625;58,625;57,25;58,625;1054
1998-01-21;58,125;58,125;57,25;58,125;24065
1998-01-20;57,125;57,5;56,25;57,125;23392
1998-01-19;57,5;57,5;56;57,5;13089
1998-01-16;57,75;58;57,25;57,75;73262
1998-01-15;58,125;58,125;56;58,125;8980
1998-01-14;57,25;58,5;57,25;57,25;6592
1998-01-13;58,5;59;55;58,5;16417
1998-01-12;54,5;55;54;54,5;40300
1998-01-09;55,875;56,25;55,75;55,875;21297
1998-01-08;56,25;56,5;56;56,25;14478
1998-01-07;56,25;56,5;55,75;56,25;3700
1998-01-06;55,875;56,75;55,375;55,875;13300
1998-01-05;55,875;56,75;55,375;55,875;13300
1997-12-31;60;62,5;58,75;60;13994
1997-12-30;60;62,5;58,75;60;13994
1997-12-29;59,5;59,5;56;59,5;20250
1997-12-23;56;56;55,5;56;14018
1997-12-22;55,75;57;55;55,75;19300
1997-12-19;56,75;57;56,75;56,75;2048
1997-12-18;58,25;59,5;57,5;58,25;10932
1997-12-17;59,75;60,25;58,5;59,75;207962
1997-12-16;58,625;58,75;56,25;58,625;7062
1997-12-15;56,25;56,25;55;56,25;9477
1997-12-12;57;57;54,75;57;43445
1997-12-11;55,5;56,25;55;55,5;13981
1997-12-10;57,5;58,75;57,25;57,5;10550
1997-12-09;59,375;60;58;59,375;79397
1997-12-08;57,75;57,75;56,25;57,75;11945
1997-12-05;56,75;57,5;56;56,75;275493
1997-12-04;57;59,125;57;57;13012
1997-12-03;59;59,5;58,75;59;12411
1997-12-02;59,5;59,5;57,5;59,5;26499
1997-12-01;58,25;59,375;56,75;58,25;6634
1997-11-28;58;58,25;56,5;58;8351
1997-11-27;56,75;56,75;56,125;56,75;15593
1997-11-26;56,5;57;54,5;56,5;14191
1997-11-25;54,75;56,25;54,25;54,75;17415
1997-11-24;56,25;56,5;53,75;56,25;12951
1997-11-21;57,125;57,75;56,25;57,125;15025
1997-11-20;58;59;57,5;58;82677
1997-11-19;58,75;58,75;57;58,75;18187
1997-11-18;58,25;58,5;56,25;58,25;36760
1997-11-17;57,75;58,25;56,25;57,75;25625
1997-11-14;56;57;55,5;56;27818
1997-11-13;54,75;55,5;53,75;54,75;32330
1997-11-12;55,5;56;53,75;55,5;9175
1997-11-11;53,75;54;53,5;53,75;36405
1997-11-10;53,625;53,75;52,875;53,625;33375
1997-11-07;53,75;53,75;52,75;53,75;13366
1997-11-06;53,5;54;51,5;53,5;43587
1997-11-05;51,875;52;50,25;51,875;18565
1997-11-04;50;51,25;50;50;1588
1997-11-03;51,25;51,375;50,25;51,25;21988
1997-10-31;50;50,25;49,75;50;11687
1997-10-30;50;50,75;49,75;50;2900
1997-10-29;51,25;51,25;49,5;51,25;6228
1997-10-28;47,5;47,5;43,75;47,5;25017
1997-10-27;50;51,25;49,5;50;6200
1997-10-24;52,25;52,875;52;52,25;30477
1997-10-23;52;52,75;51,5;52;10232
1997-10-22;54;54,75;53;54;27504
1997-10-21;53,5;53,5;51,375;53,5;18276
1997-10-20;51,25;51,25;50,25;51,25;14100
1997-10-17;50,5;51,25;49,25;50,5;33121
1997-10-16;49,875;50,5;49,75;49,875;30307
1997-10-15;49,75;50,25;49,375;49,75;41537
1997-10-14;50;50;49;50;22581
1997-10-13;49,25;49,5;48;49,25;12990
1997-10-10;48,625;49,5;48,5;48,625;6686
1997-10-09;49,25;51;48,75;49,25;18751
1997-10-08;50,375;51;50,25;50,375;14026
1997-10-07;50,875;51,25;50,75;50,875;13885
1997-10-06;50,75;51;50;50,75;21051
1997-10-03;50,5;51,75;48,75;50,5;122380
1997-10-02;48,5;48,5;46,5;48,5;115665
1997-10-01;46,5;47,5;45,25;46,5;98132
1997-09-30;45,125;45,25;44,75;45,125;118512
1997-09-29;44,25;45,25;44,25;44,25;26020
1997-09-26;45;45,25;44,75;45;30018
1997-09-25;45;45;44,25;45;34352
1997-09-24;44,5;45;44,25;44,5;4100
1997-09-23;45;45,25;44,5;45;11435
1997-09-22;45,125;45,25;45;45,125;10250
1997-09-19;44,5;45,625;44,5;44,5;14437
1997-09-18;45,25;45,75;45,25;45,25;16137
1997-09-17;45,75;46,25;45,5;45,75;5148
1997-09-16;46;46,25;45,25;46;11987
1997-09-15;45,25;46,25;44,75;45,25;10525
1997-09-12;46,25;46,5;46,25;46,25;29293
1997-09-11;46;46,25;45,75;46;898
1997-09-10;46,5;46,5;46;46,5;32591
1997-09-09;46,125;46,25;45,25;46,125;8883
1997-09-08;45;45;43,75;45;12247
1997-09-05;43,5;45;43,5;43,5;7327
1997-09-04;44,25;45,5;44,25;44,25;41927
1997-09-03;45,5;46,75;45,5;45,5;22954
1997-09-02;46,25;46,75;46,25;46,25;6922
1997-09-01;46,25;46,25;45,75;46,25;15625
1997-08-29;46,25;46,25;44,75;46,25;8217
1997-08-28;45,375;46,75;45,25;45,375;69487
1997-08-27;46,5;47;46,375;46,5;27550
1997-08-26;46,75;46,75;45;46,75;7545
1997-08-25;46,75;47;45,5;46,75;3988
1997-08-22;46,5;48;45,5;46,5;69108
1997-08-21;48;50;48;48;52539
1997-08-20;49,5;51,5;48,25;49,5;20537
1997-08-19;51,25;52,5;51,25;51,25;28163
1997-08-18;51,25;51,75;50;51,25;8144
1997-08-15;51,25;52;50,75;51,25;28793
1997-08-14;52;52,5;52;52;69257
1997-08-13;53,75;55,5;50;53,75;145314
1997-08-12;55,25;56,25;55,25;55,25;37731
1997-08-11;55,75;56,25;55,25;55,75;17457
1997-08-08;57;59,125;57;57;44630
1997-08-07;58,75;59;58,25;58,75;13685
1997-08-06;58,5;58,75;57,75;58,5;8747
1997-08-05;57,75;58,375;57,75;57,75;1152
1997-08-04;58;58;57,75;58;7475
1997-08-01;57,75;58,5;57,5;57,75;5006
1997-07-31;58;58,75;57,75;58;34962
1997-07-30;57,625;58;56,25;57,625;7862
1997-07-29;56,25;56,25;55;56,25;16832
1997-07-28;55,5;56;54,75;55,5;2062
1997-07-25;55,25;55,5;54,25;55,25;8897
1997-07-24;54;54,25;53,75;54;924
1997-07-23;53,75;54;53,5;53,75;30337
1997-07-22;53;53,75;51,875;53;13410
1997-07-21;52,75;55;52,5;52,75;4766
1997-07-18;55;56;55;55;6475
1997-07-17;55,5;56,75;55,5;55,5;8850
1997-07-16;56,5;56,5;55,75;56,5;7830
1997-07-15;56,25;56,5;56;56,25;7124
1997-07-14;56,5;56,5;56;56,5;1527
1997-07-11;56;56,5;56;56;10200
1997-07-10;56,5;57,25;56,5;56,5;4053
1997-07-09;56,75;57,25;56,5;56,75;8368
1997-07-08;56,75;56,75;56,5;56,75;3719
1997-07-07;57;57;56,5;57;11731
1997-07-04;57;57;55,5;57;20325
1997-07-03;55,5;55,75;55,25;55,5;1425
1997-07-02;55,125;55,5;55;55,125;10213
1997-07-01;55;55;54,75;55;6008
1997-06-30;54,5;55,5;54,25;54,5;16125
1997-06-27;55,5;57,75;55,5;55,5;15518
1997-06-26;57;57,25;56,75;57;2075
1997-06-25;57,5;57,5;55;57,5;41204
1997-06-24;55,25;55,25;54,5;55,25;5125
1997-06-23;55;56;55;55;8638
1997-06-20;55,75;55,75;54,75;55,75;5153
1997-06-19;55,75;55,75;54,75;55,75;5153
1997-06-18;55;55,75;55;55;7695
1997-06-17;55;55,25;54,75;55;11999
1997-06-16;55,5;56,25;54,25;55,5;20608
1997-06-13;54,25;55;54;54,25;20962
1997-06-12;54;54,5;52,75;54;9485
1997-06-11;52,625;53;52,5;52,625;7427
1997-06-10;52,25;52,5;51,25;52,25;17332
1997-06-09;53;53;52,25;53;9687
1997-06-06;52,5;53,75;52,5;52,5;23960
1997-06-05;51,5;52,5;50,25;51,5;35567
1997-06-04;50,5;50,625;50;50,5;14930
1997-06-03;50,5;50,75;49,75;50,5;105422
1997-06-02;49,875;49,875;48,75;49,875;78867
1997-05-30;48,25;49,25;48,25;48,25;8275
1997-05-29;49,25;49,5;49;49,25;15149
1997-05-28;48,75;49,5;48,75;48,75;18263
1997-05-27;48,75;49;48,5;48,75;7197
1997-05-26;48,75;50;48,75;48,75;3837
1997-05-23;49,75;50,25;49;49,75;51093
1997-05-22;50;50,25;49,75;50;8317
1997-05-21;50;50,75;49,75;50;41804
1997-05-20;49,75;50,25;49,5;49,75;18230
1997-05-19;50,25;50,25;49,75;50,25;32262
1997-05-16;50,25;50,25;49,75;50,25;32262
1997-05-15;49,75;49,75;49;49,75;12690
1997-05-14;49;49,75;47,75;49;33717
1997-05-13;47,5;50;46,75;47,5;48768
1997-05-12;47,5;49;47,5;47,5;14662
1997-05-09;49;49,5;48,5;49;100268
1997-05-08;50;50,75;50;50;21042
1997-05-07;50;50,75;50;50;21042
1997-05-06;50,75;51,25;50,75;50,75;15577
1997-05-05;51,25;52;49,5;51,25;31847
1997-05-02;49,25;49,5;47,5;49,25;44455
1997-05-01;47,25;47,5;46,75;47,25;11964
1997-04-30;47,25;47,5;46,75;47,25;11964
1997-04-29;47;47,25;46,75;47;3688
1997-04-28;47;47,5;46,875;47;6017
1997-04-25;47,75;48;47,5;47,75;6170
1997-04-24;47,25;48,75;47,25;47,25;4031
1997-04-23;48,75;48,75;48;48,75;41175
1997-04-22;48;48;47,5;48;4831
1997-04-21;47,5;49,5;47;47,5;8061
1997-04-18;49,625;49,625;49,25;49,625;10887
1997-04-17;49,25;49,875;49,25;49,25;6275
1997-04-16;49,625;50;49,25;49,625;7302
1997-04-15;49,75;50;48,125;49,75;6676
1997-04-14;47,75;48,5;47,25;47,75;6494
1997-04-11;48,75;49,25;47,75;48,75;6056
1997-04-10;49,5;50;49,25;49,5;6052
1997-04-09;49,375;49,5;49;49,375;28575
1997-04-08;49;51;48,75;49;8382
1997-04-07;50,25;51,5;50,25;50,25;53085
1997-04-04;50,5;51,5;49,75;50,5;20421
1997-04-03;49,75;50;49,375;49,75;18440
1997-04-02;50,625;51,25;50,625;50,625;5825
1997-04-01;50,875;52,5;50,75;50,875;9372
1997-03-31;54;54;52,75;54;8425
1997-03-28;54;54;52,75;54;8425
1997-03-27;54;54;52,75;54;8425
1997-03-26;52,75;53,25;52;52,75;20178
1997-03-25;52;52,75;51,75;52;10725
1997-03-24;52,375;53;52,375;52,375;2478
1997-03-21;52;52,75;50,75;52;5128
1997-03-20;51,75;52,25;51;51,75;4446
1997-03-19;52;53,25;51;52;12105
1997-03-18;52,25;53,5;52,125;52,25;18388
1997-03-17;53,5;54;53;53,5;17907
1997-03-14;54;54;52,75;54;7487
1997-03-13;53,25;53,75;53;53,25;9200
1997-03-12;53,75;55,5;53,75;53,75;7125
1997-03-11;55;55;53,75;55;10807
1997-03-10;54,25;54,5;53,25;54,25;20274
1997-03-07;53,25;53,5;52,5;53,25;5950
1997-03-06;52,75;54;52,5;52,75;39971
1997-03-05;53,875;54,125;53,25;53,875;1907
1997-03-04;53,25;54,5;53,25;53,25;27400
1997-03-03;53,75;53,75;53;53,75;905
1997-02-28;53,75;54,5;52,5;53,75;3881
1997-02-27;52,5;53;52;52,5;3911
1997-02-26;53,5;53,5;52,25;53,5;2684
1997-02-25;52,5;53,5;52,5;52,5;2800
1997-02-24;52,25;53,5;52;52,25;1176
1997-02-21;52;52,875;51,5;52;32702
1997-02-20;52;53;51,5;52;12125
1997-02-19;53;53,75;52,75;53;64587
1997-02-18;53,5;53,75;53,375;53,5;5305
1997-02-17;53,5;53,75;52,5;53,5;6057
1997-02-14;52,5;54,5;52,5;52,5;9854
1997-02-13;54,25;54,5;53,75;54,25;20450
1997-02-12;54,625;56;54,625;54,625;8412
1997-02-11;55,75;56,5;54;55,75;29168
1997-02-10;54,25;54,75;52,75;54,25;9588
1997-02-07;54,375;55,25;53,75;54,375;17220
1997-02-06;55,25;55,5;54,5;55,25;14287
1997-02-05;54,625;55;54,625;54,625;8418
1997-02-04;55;56,25;53,5;55;29560
1997-02-03;53,5;53,75;53,25;53,5;7394
1997-01-31;53,75;54;52,5;53,75;16650
1997-01-30;52,75;53,25;52,5;52,75;10881
1997-01-29;52,5;53;52,25;52,5;8312
1997-01-28;52;52,5;51,375;52;8250
1997-01-27;51,75;52,75;51,75;51,75;1800
1997-01-24;52,375;52,75;52;52,375;57425
1997-01-23;52,5;53,75;52,5;52,5;23278
1997-01-22;53,5;53,75;53,25;53,5;60739
1997-01-21;53,375;54,25;53,25;53,375;3965
1997-01-20;53,75;54,5;53,5;53,75;16737
1997-01-17;54,5;54,5;53;54,5;31715
1997-01-16;53,75;54;52,75;53,75;31856
1997-01-15;53,75;53,75;51,25;53,75;7121
1997-01-14;51,375;51,875;51,375;51,375;79544
1997-01-13;52;53,75;51,5;52;2520
1997-01-10;52,5;53;51,25;52,5;10214
1997-01-09;53,75;53,75;50;53,75;20103
1997-01-08;49,75;50;49,5;49,75;216104
1997-01-07;49,25;50;49,25;49,25;8734
1997-01-06;49,75;50;49,75;49,75;3136
1997-01-03;49,75;50;49,75;49,75;3136
1997-01-02;49,625;49,875;49,5;49,625;2159
1997-01-01;49,625;50;47,5;49,625;4850
1996-12-31;49,625;50;47,5;49,625;4850
1996-12-30;49,625;50;47,5;49,625;4850
1996-12-27;48,5;49,5;48,5;48,5;1430
1996-12-26;49,5;50;49,5;49,5;2429
1996-12-25;49,5;50;49,5;49,5;2429
1996-12-24;49,5;50;49,5;49,5;2429
1996-12-23;49,5;50;49,5;49,5;2429
1996-12-20;49,75;50,5;49;49,75;31796
1996-12-19;49;49,25;47,25;49;31061
1996-12-18;47,5;48,5;46,75;47,5;26872
1996-12-17;48;48,25;46,75;48;2950
1996-12-16;47,25;47,5;46;47,25;4852
1996-12-13;45,625;45,75;44,5;45,625;17675
1996-12-12;46;46,5;45,75;46;5439
1996-12-11;47,5;47,5;45,75;47,5;4825
1996-12-10;47,125;47,75;47;47,125;17760
1996-12-09;46,75;49,75;46,75;46,75;14408
1996-12-06;49,75;50;49,5;49,75;4065
1996-12-05;50;50,75;50;50;12760
1996-12-04;49,75;49,75;48,125;49,75;4175
1996-12-03;48,375;48,5;47,75;48,375;6866
1996-12-02;48,25;49;48;48,25;7847
1996-11-29;48,25;48,25;47;48,25;7638
1996-11-28;47;48,25;47;47;7200
1996-11-27;47,25;47,5;46,75;47,25;5202
1996-11-26;47,5;47,625;46,25;47,5;16657
1996-11-25;46,25;47,5;45,75;46,25;16134
1996-11-22;47,375;48;47;47,375;7245
1996-11-21;48;48;46,25;48;25445
1996-11-20;46,25;46,75;44,25;46,25;32269
1996-11-19;44,5;45,25;43,625;44,5;9321
1996-11-18;46,25;47,25;45,375;46,25;4680
1996-11-15;47,25;47,625;46,5;47,25;3987
1996-11-14;47,25;47,5;47;47,25;1334
1996-11-13;47;47,75;47;47;13868
1996-11-12;47,75;49,75;46,625;47,75;23531
1996-11-11;46,625;47,25;44,25;46,625;7898
1996-11-08;44,5;45;44,5;44,5;30275
1996-11-07;44,5;45;44,5;44,5;14968
1996-11-06;44,75;44,75;43;44,75;13734
1996-11-05;42;42,75;42;42;3435
1996-11-04;42,75;43,25;41,25;42,75;8396
1996-11-01;42,5;42,5;41,75;42,5;4492
1996-10-31;42,5;42,5;41;42,5;8949
1996-10-30;41,75;42,125;41,25;41,75;12800
1996-10-29;42;42,125;40,5;42;7823
1996-10-28;41,5;42,25;40,25;41,5;2480
1996-10-25;42,375;42,75;42;42,375;4198
1996-10-24;42,375;43,25;42,25;42,375;4675
1996-10-23;42,75;44,5;42;42,75;3287
1996-10-22;45;45,25;44,5;45;24283
1996-10-21;44,75;45,75;44;44,75;7937
1996-10-18;43,75;43,75;42;43,75;7562
1996-10-17;42,625;43,25;41,25;42,625;19734
1996-10-16;40,875;42,5;40,5;40,875;9809
1996-10-15;42,5;42,875;41,25;42,5;9600
1996-10-14;41,125;41,125;40,125;41,125;3365
1996-10-11;40,25;40,75;40,25;40,25;825
1996-10-10;40,125;40,5;40,125;40,125;4200
1996-10-09;40,375;40,375;40;40,375;3412
1996-10-08;40,375;40,375;40;40,375;27025
1996-10-07;40;40,125;39,75;40;5850
1996-10-04;40;40,25;40;40;10875
1996-10-03;40,375;40,75;40,25;40,375;3262
1996-10-02;40,25;40,75;40,25;40,25;4050
1996-10-01;40,75;41,125;39,875;40,75;18750
1996-09-30;40;40,25;39,5;40;3875
1996-09-27;40,75;41,125;40,25;40,75;28362
1996-09-26;40;40,5;40;40;2917
1996-09-25;40,75;41,125;40,5;40,75;4995
1996-09-24;41;41;40,25;41;36950
1996-09-23;40,25;40,5;39,75;40,25;3037
