Dato;Åbning;Høj;Lav;Luk;Omsætning
1997-04-08;87,95;87,95;86,01;86,01;293898
1997-04-07;86,01;87,95;86,01;87,3;222727
1997-04-04;85,69;86,65;85,03;85,69;225583
1997-04-03;86,65;86,98;84,07;86,65;940775
1997-04-02;88,59;88,59;86,01;86,98;556561
1997-04-01;84,07;89,89;80,83;87,63;472439
1997-03-27;90,53;90,86;89,89;90,53;383581
1997-03-26;90,86;91,83;89,89;90,86;521751
1997-03-25;90,21;91,83;90,21;90,86;868520
1997-03-24;91,51;91,51;90,86;91,51;598878
1997-03-21;87,3;91,51;86,65;91,51;628095
1997-03-20;87,3;88,59;84,07;87,3;625945
1997-03-19;85,03;86,01;84,07;85,36;492754
1997-03-18;86,65;87,95;84,71;85,36;1067976
1997-03-17;92,47;93,12;87,63;88,27;664320
1997-03-14;92,15;92,47;90,21;91,18;614976
1997-03-13;93,12;95,71;91,18;93,12;401502
1997-03-12;93,77;96,03;93,44;93,44;540934
1997-03-11;94,41;98,29;94,41;96,03;541549
1997-03-10;97,32;98,61;97;97;533404
1997-03-07;95,71;99,26;95,06;98,94;499569
1997-03-06;97;97;91,83;97;892121
1997-03-05;91,51;93,44;91,51;93,12;439483
1997-03-04;92,47;93,12;91,18;92,79;378261
1997-03-03;93,12;93,77;91,83;92,15;548320
1997-02-28;95,06;96,03;94,41;95,71;392330
1997-02-27;96,67;97,32;95,71;96,67;421240
1997-02-26;98,29;98,29;95,71;97,65;1175702
1997-02-25;98,29;99,59;97,65;98,29;613086
1997-02-24;95,06;98,61;95,06;98,29;1480078
1997-02-21;97;99,26;96,03;97;1514454
1997-02-20;98,61;99,59;95,71;98,61;2918017
1997-02-19;90,53;101,53;90,53;99,59;3998170
1997-02-18;91,83;92,47;86,01;90,21;2949454
1997-02-14;75,66;77,6;75,66;77,27;783686
1997-02-13;75,34;75,66;74,69;75,34;237332
1997-02-12;74,37;75,34;74,05;75,34;223332
1997-02-11;73,72;74,69;73,72;73,72;721440
1997-02-10;73,72;74,37;73,72;74,05;561107
1997-02-07;73,72;74,69;73,72;74,05;203171
1997-02-06;73,72;74,05;73,4;74,05;496432
1997-02-05;75,01;75,01;74,05;74,37;361400
1997-02-04;74,69;75,66;74,69;74,69;598006
1997-02-03;73,72;75,01;73,72;75,01;561871
1997-01-31;73,72;75,01;73,72;74,37;347808
1997-01-30;73,72;75,01;73,72;73,72;542156
1997-01-29;74,05;75,01;74,05;74,37;546691
1997-01-28;75,66;75,98;75,01;75,66;355058
1997-01-27;75,34;75,66;74,05;75,34;221509
1997-01-24;75,98;75,98;74,05;75,98;600983
1997-01-23;75,01;75,98;74,37;75,01;421600
1997-01-22;75,34;75,66;74,05;75,34;573412
1997-01-21;75,01;75,34;73,72;75,01;336034
1997-01-20;75,01;75,98;74,69;75,01;347550
1997-01-17;75,34;76,63;75,01;75,34;506481
1997-01-16;75,98;76,63;74,05;75,98;579441
1997-01-15;74,37;75,34;74,05;74,37;374800
1997-01-14;74,05;74,37;73,07;74,05;254941
1997-01-13;73,4;74,37;73,07;73,4;574689
1997-01-10;73,72;74,05;72,43;73,72;582299
1997-01-09;72,75;75,01;72,75;72,75;229698
1997-01-08;75,34;76,31;75,01;75,34;411150
1997-01-07;75,98;76,31;75,66;75,98;246159
1997-01-03;75,98;76,31;73,4;75,98;286565
1997-01-02;73,4;75,01;73,07;73,4;276554
1996-12-30;75,66;75,66;74,69;75,66;743535
1996-12-27;74,69;75,66;74,37;74,69;240097
1996-12-23;75,01;75,34;73,72;75,01;225182
1996-12-20;75,34;77,6;74,37;75,34;464170
1996-12-19;74,69;74,69;72,11;74,69;929219
1996-12-18;72,11;72,43;70,81;72,11;610471
1996-12-17;70,81;72,11;70,49;70,81;318553
1996-12-16;72,75;75,66;71,78;72,75;326245
1996-12-13;73,07;73,07;69,84;73,07;179120
1996-12-12;72,43;72,75;70,49;72,43;445330
1996-12-11;71,13;71,46;70,16;71,13;463900
1996-12-10;72,11;72,75;70,49;72,11;400720
1996-12-09;69,84;71,78;69,51;69,84;305063
1996-12-06;69,51;70,16;68,87;69,51;431545
1996-12-05;71,78;73,72;70,49;71,78;468385
1996-12-04;72,75;73,07;72,11;72,75;934050
1996-12-03;72,43;74,37;71,46;72,43;126151
1996-12-02;73,72;74,05;71,78;73,72;215945
1996-11-29;71,78;71,78;70,49;71,78;298000
1996-11-28;70,81;71,78;69,84;70,81;252740
1996-11-27;71,46;73,72;71,46;71,46;511725
1996-11-26;73,4;74,69;73,4;73,4;308180
1996-11-25;74,37;74,69;73,07;74,37;288990
1996-11-22;74,05;74,05;72,43;74,05;298065
1996-11-21;72,43;72,75;71,13;72,43;153220
1996-11-20;71,78;73,07;70,49;71,78;324430
1996-11-19;73,07;75,01;72,75;73,07;426010
1996-11-18;75,01;76,31;74,69;75,01;985620
1996-11-15;75,01;75,98;74,37;75,01;281800
1996-11-14;73,4;73,72;71,13;73,4;435440
1996-11-13;71,13;71,13;70,49;71,13;93069
1996-11-12;70,49;71,13;69,84;70,49;187994
1996-11-11;70,49;70,49;69,51;70,49;89878
1996-11-08;69,51;71,46;69,19;69,51;476666
1996-11-07;70,16;70,16;68,87;70,16;425200
1996-11-06;69,84;70,49;68,55;69,84;464805
1996-11-05;68,55;68,87;67,9;68,55;562110
1996-11-04;68,22;68,55;67,57;68,22;242200
1996-11-01;67,9;67,9;66,61;67,9;125700
1996-10-31;67,25;67,9;66,28;67,25;169010
1996-10-30;67,25;68,87;67,25;67,25;612100
1996-10-29;68,22;69,19;66,61;68,22;578090
1996-10-28;67,57;67,57;66,61;67,57;224095
1996-10-25;67,57;67,57;65,31;67,57;446000
1996-10-24;66,61;68,55;65,96;66,61;557246
1996-10-23;67,9;69,84;67,9;67,9;406100
1996-10-22;69,51;70,16;69,51;69,51;86100
1996-10-21;70,16;70,81;68,87;70,16;219401
1996-10-18;69,19;69,84;67,57;69,19;640351
1996-10-17;68,22;68,22;65,96;68,22;708400
1996-10-16;67,25;67,9;66,93;67,25;334510
1996-10-15;67,25;68,22;65,96;67,25;946150
1996-10-14;65,63;65,96;64,67;65,63;464253
1996-10-11;65,96;66,28;64,99;65,96;371353
1996-10-10;65,31;66,61;64,99;65,31;547895
1996-10-09;65,31;65,63;64,02;65,31;200410
1996-10-08;63,37;64,02;63,05;63,37;156040
1996-10-07;63,7;64,67;63,05;63,7;297025
1996-10-04;62,73;63,37;60,14;62,73;293871
1996-10-03;60,14;60,46;59,81;60,14;753550
1996-10-02;60,79;62,41;60,79;60,79;488500
1996-10-01;61,75;62,08;61,11;61,75;286400
1996-09-30;62,08;62,41;60,79;62,08;434190
1996-09-27;61,43;62,08;59,49;61,43;1702076
1996-09-26;61,75;62,73;60,79;61,75;849789
1996-09-25;60,79;61,11;59,17;60,79;821516
1996-09-24;59,17;59,49;58,2;59,17;590835
1996-09-23;58,2;58,85;57,55;58,2;778200
1996-09-20;57,87;58,85;56,91;57,87;729735
1996-09-19;56,91;56,91;55,94;56,91;154550
1996-09-18;55,94;56,59;55,94;55,94;285177
1996-09-17;56,26;56,91;56,26;56,26;159392
1996-09-16;57,23;57,23;56,26;57,23;79510
1996-09-13;57,23;57,55;56,91;57,23;863310
1996-09-12;56,91;57,87;56,26;56,91;1432359
1996-09-11;55,94;55,94;54;55,94;352820
1996-09-10;54;55,29;52,7;54;167162
1996-09-09;54,65;54,97;53,67;54,65;141760
1996-09-06;53,67;54;52,38;53,67;104600
1996-09-05;53,35;54;53,35;53,35;137350
1996-09-04;53,67;54;52,38;53,67;169370
1996-09-03;52,7;54,32;52,05;52,7;218204
1996-09-02;53,67;54;53,03;53,67;144480
1996-08-30;53,35;54;52,38;53,35;94700
1996-08-29;53,35;54,97;52,7;53,35;338350
1996-08-28;54,65;54,97;54;54,65;147785
1996-08-27;54,65;55,61;54,65;54,65;117275
1996-08-26;54,97;55,61;54;54,97;151950
1996-08-23;55,29;55,94;54,65;55,29;196000
1996-08-22;54,97;55,29;54;54,97;77580
1996-08-21;54,32;55,61;53,35;54,32;71000
1996-08-20;55,61;56,26;55,29;55,61;444668
1996-08-19;56,26;56,59;55,61;56,26;210975
1996-08-16;55,61;55,94;55,29;55,61;25290
1996-08-15;55,61;55,94;55,29;55,61;325478
1996-08-14;55,61;56,91;54,97;55,61;88295
1996-08-13;56,59;57,23;55,94;56,59;97582
1996-08-12;57,23;57,23;55,61;57,23;93527
1996-08-09;56,26;56,26;54,65;56,26;129120
1996-08-08;55,29;55,29;54,32;55,29;205980
1996-08-07;54,65;54,65;53,35;54,65;187650
1996-08-06;53,67;53,67;53,03;53,35;85500
1996-08-05;53,35;53,67;52,7;53,35;186335
1996-08-02;52,38;53,67;51,73;52,38;210600
1996-08-01;52,05;52,05;50,44;52,05;157920
1996-07-31;51,41;51,73;51,09;51,41;50516
1996-07-30;50,76;51,73;50,76;50,76;197810
1996-07-29;52,05;53,35;52,05;52,05;45090
1996-07-26;53,03;53,67;52,7;53,03;174350
1996-07-25;53,03;53,35;52,38;53,03;59500
1996-07-24;52,38;52,7;51,41;52,38;68080
1996-07-23;51,73;52,38;51,09;51,73;49580
1996-07-22;52,05;53,35;51,73;52,05;38350
1996-07-19;53,67;54,97;53,35;53,67;152280
1996-07-18;54;54,32;52,7;54;136950
1996-07-17;53,67;54,32;52,38;53,67;534880
1996-07-16;52,38;52,7;50,44;52,38;224700
1996-07-15;53,35;54,32;53,35;53,35;93880
1996-07-12;54;54,65;53,67;54;112265
1996-07-11;54,65;55,29;54,32;54,65;80673
1996-07-10;54,97;55,29;54,97;54,97;167750
1996-07-09;55,29;55,94;54,65;55,29;94364
1996-07-08;55,29;56,26;54,97;55,29;227900
1996-07-05;56,26;56,59;55,94;56,26;323517
1996-07-04;56,26;56,59;55,94;56,26;273100
1996-07-03;55,94;56,26;55,61;55,94;68320
1996-07-02;55,94;56,26;55,94;55,94;354456
1996-07-01;55,94;56,26;55,94;55,94;177955
1996-06-28;55,61;55,61;54,65;55,61;1141210
1996-06-27;54,65;54,97;54,65;54,65;226050
1996-06-26;54,65;54,97;54,65;54,65;134520
1996-06-25;54,65;55,29;54,65;54,65;148400
1996-06-24;55,61;55,61;54,97;55,61;276946
1996-06-20;55,29;55,61;54,65;55,29;117585
1996-06-19;54,65;54,97;54;54,65;120201
1996-06-18;54;54,32;53,67;54;286300
1996-06-17;54,32;54,32;53,35;54,32;82600
1996-06-14;53,67;54;53,35;53,67;190220
1996-06-13;54,32;54,65;53,03;54,32;66450
1996-06-12;53,35;53,67;53,03;53,35;195400
1996-06-11;54,32;55,29;53,67;54,32;414060
1996-06-10;55,29;55,61;54,97;55,29;128900
1996-06-07;54,97;55,61;54,32;54,97;386600
1996-06-06;55,94;56,26;54,32;55,94;610376
1996-06-05;54,65;55,29;54;54,65;525410
1996-06-04;54;54;52,05;54;413417
1996-06-03;52,05;52,38;51,09;52,05;161858
1996-05-31;51,09;51,41;51,09;51,09;43300
1996-05-30;51,09;51,41;51,09;51,09;154747
1996-05-29;51,09;51,73;51,09;51,09;32707
1996-05-28;51,73;52,38;51,73;51,73;154440
1996-05-24;52,38;52,38;51,09;52,38;220900
1996-05-23;52,38;53,03;52,38;52,38;133384
1996-05-22;52,7;53,35;52,38;52,7;190800
1996-05-21;53,67;54;53,35;53,67;1095840
1996-05-20;53,67;54;52,05;53,67;294160
1996-05-17;51,73;51,73;51,09;51,73;288200
1996-05-15;51,73;53,03;51,41;51,73;544096
1996-05-14;52,38;52,38;51,41;52,38;603580
1996-05-13;51,41;53,67;51,09;51,41;181935
1996-05-10;52,7;53,35;50,76;52,7;301050
1996-05-09;52,38;52,7;50,76;52,38;642350
1996-05-08;50,44;50,76;50,11;50,44;64925
1996-05-07;50,76;51,73;50,44;50,76;971910
1996-05-06;51,41;51,73;50,76;51,41;169650
1996-05-03;51,41;51,73;50,11;51,41;350314
1996-05-02;51,73;51,73;49,47;51,73;1641502
1996-04-30;49,47;50,11;49,15;49,47;55460
1996-04-29;49,79;50,11;49,79;49,79;98410
1996-04-26;49,79;50,76;49,79;49,79;82400
1996-04-25;50,11;50,44;48,82;50,11;1300138
1996-04-24;54,65;54,97;53,67;54,65;2777895
1996-04-23;54,65;56,26;54,32;54,65;540215
1996-04-22;55,29;55,61;53,03;55,29;364640
1996-04-19;53,03;53,35;51,73;53,03;268770
1996-04-18;52,7;52,7;51,09;52,7;268697
1996-04-17;51,73;51,73;50,44;51,73;170700
1996-04-16;51,73;52,38;51,09;51,73;302740
1996-04-15;52,05;52,38;51,41;52,05;316240
1996-04-12;51,41;51,41;50,44;51,41;467920
1996-04-11;50,44;51,09;49,15;50,44;392446
1996-04-10;49,15;49,47;48,82;49,15;645200
1996-04-09;48,82;49,47;48,82;48,82;202600
1996-04-04;48,82;49,47;48,82;48,82;67120
1996-04-03;49,15;49,15;48,82;49,15;138300
1996-04-02;49,15;49,15;48,5;49,15;253810
1996-04-01;48,82;49,15;48,5;48,82;263400
1996-03-29;48,5;49,15;48,5;48,5;176078
1996-03-28;49,47;49,79;49,15;49,47;238000
1996-03-27;49,47;50,11;49,15;49,47;1629700
1996-03-26;49,15;50,76;49,15;49,15;442300
1996-03-25;50,44;51,73;50,44;50,44;335250
1996-03-22;50,76;51,41;50,76;50,76;652120
1996-03-21;50,76;51,41;50,44;50,76;705540
1996-03-20;51,41;51,41;49,79;51,41;459690
1996-03-19;50,11;51,73;50,11;50,11;638900
1996-03-18;49,79;50,11;48,82;49,79;641300
1996-03-15;48,18;49,15;47,85;48,18;638550
1996-03-14;47,85;47,85;46,89;47,85;1122250
1996-03-13;46,56;47,21;46,56;46,56;24123020
1996-03-12;46,89;47,21;45,91;46,89;347214
1996-03-11;46,56;46,56;45,59;46,56;223675
1996-03-08;46,89;48,82;46,24;46,89;942804
1996-03-07;48,82;48,82;46,56;48,82;429320
1996-03-06;47,53;47,85;46,56;47,53;195059
1996-03-05;46,89;48,5;46,89;46,89;259520
1996-03-04;48,18;48,5;47,85;48,18;32660
1996-03-01;48,18;48,18;47,21;48,18;135560
1996-02-29;47,21;48,18;46,56;47,21;241788
1996-02-28;48,82;48,82;47,53;48,82;134460
1996-02-27;47,85;48,5;46,89;47,85;276750
1996-02-26;46,89;49,15;46,56;46,89;190554
1996-02-23;48,18;49,15;47,85;48,18;620845
1996-02-22;47,53;49,47;47,53;47,53;464232
1996-02-21;47,85;49,15;45,59;47,85;295154
1996-02-20;45,59;46,24;45,59;45,59;904450
1996-02-19;45,91;46,56;45,59;45,91;171200
1996-02-16;46,89;48,18;46,89;46,89;272410
1996-02-15;48,18;48,5;47,21;48,18;321466
1996-02-14;48,18;49,79;48,18;48,18;379804
1996-02-13;49,79;50,76;48,5;49,79;204330
1996-02-12;50,76;50,76;48,82;50,76;105800
1996-02-09;48,82;49,47;47,85;48,82;320970
1996-02-08;48,5;49,79;48,5;48,5;289255
1996-02-07;49,47;49,79;49,15;49,47;355000
1996-02-06;48,82;49,15;48,18;48,82;142150
1996-02-05;48,18;48,82;47,85;48,18;789820
1996-02-02;49,15;49,47;48,5;49,15;494814
1996-02-01;49,15;49,15;48,5;49,15;237100
1996-01-31;48,5;50,11;48,5;48,5;364233
1996-01-30;48,82;49,15;48,18;48,82;233545
1996-01-29;47,85;47,85;46,24;47,85;830540
1996-01-26;47,53;48,5;47,21;47,53;587380
1996-01-25;47,53;48,18;46,89;47,53;447450
1996-01-24;47,53;48,82;47,21;47,53;577150
1996-01-23;48,5;49,15;47,21;48,5;1224240
1996-01-22;49,79;51,73;49,79;49,79;396000
1996-01-19;51,73;52,38;51,09;51,73;277300
1996-01-18;51,73;52,38;51,41;51,73;145975
1996-01-17;52,7;54,65;52,38;52,7;90200
1996-01-16;54,32;54,32;53,67;54,32;173380
1996-01-15;53,67;53,67;52,38;53,67;67175
1996-01-12;53,35;53,67;52,7;53,35;327630
1996-01-11;52,38;52,7;51,41;52,38;239925
1996-01-10;51,73;52,38;50,76;51,73;246746
1996-01-09;51,73;53,03;51,09;51,73;303000
1996-01-08;51,41;52,7;51,09;51,41;146335
1996-01-05;52,7;53,67;52,7;52,7;105900
1996-01-04;54,32;54,32;53,35;54,32;437410
1996-01-03;54,65;54,97;54,32;54,65;307260
1996-01-02;54,32;54,32;52,7;54,32;502200
1995-12-29;54,65;54,65;51,73;54,65;800378
1995-12-28;52,05;52,05;50,44;52,05;445977
1995-12-27;50,44;50,44;49,15;50,44;112700
1995-12-22;49,47;49,47;47,85;49,47;224107
1995-12-21;47,85;48,5;47,53;47,85;260700
1995-12-20;48,82;49,15;48,18;48,82;654742
1995-12-19;48,5;50,44;47,85;48,5;222125
1995-12-18;49,79;50,44;48,82;49,79;124900
1995-12-15;50,44;51,09;50,11;50,44;153630
1995-12-14;50,76;51,09;50,11;50,76;1208110
1995-12-13;50,11;50,44;49,15;50,11;414250
1995-12-12;50,44;50,44;48,82;50,44;260400
1995-12-11;48,82;48,82;47,21;48,82;379065
1995-12-08;47,85;48,18;46,56;47,85;824725
1995-12-07;47,21;47,53;45,27;47,21;604190
1995-12-06;48,18;50,11;48,18;48,18;883669
1995-12-05;50,44;52,05;50,44;50,44;489680
1995-12-04;51,09;52,7;51,09;51,09;355100
1995-12-01;52,05;52,05;51,09;52,05;325311
1995-11-30;51,73;52,7;51,09;51,73;487399
1995-11-29;51,73;52,38;51,73;51,73;246970
1995-11-28;52,05;52,7;52,05;52,05;765016
1995-11-27;52,38;52,38;50,76;52,38;518760
1995-11-24;50,76;50,76;50,11;50,76;791626
1995-11-23;50,76;50,76;50,11;50,76;156813
1995-11-22;50,44;50,44;49,79;50,44;655013
1995-11-21;50,44;51,09;49,79;50,44;661805
1995-11-20;51,09;51,41;50,44;51,09;1231088
1995-11-17;50,11;51,09;49,47;50,11;981805
1995-11-16;49,15;49,15;46,24;49,15;728598
1995-11-15;46,56;46,56;45,59;46,56;115199
1995-11-14;46,24;46,56;45,59;46,24;397380
1995-11-13;46,24;46,89;45,59;46,24;493900
1995-11-10;46,24;46,24;45,27;46,24;181470
1995-11-09;46,89;46,89;45,91;46,89;322665
1995-11-08;46,24;46,24;45,27;46,24;172400
1995-11-07;45,91;45,91;44,62;45,91;84090
1995-11-06;45,91;46,24;45,27;45,91;329855
1995-11-03;45,27;45,91;45,27;45,27;56300
1995-11-02;45,27;46,24;45,27;45,27;92900
1995-11-01;45,59;45,59;44,62;45,59;199310
1995-10-31;45,27;45,59;44,94;45,27;77850
1995-10-30;45,27;45,59;44,94;45,27;126991
1995-10-27;44,62;45,27;44,29;44,62;238600
1995-10-26;44,94;45,27;43,33;44,94;285945
1995-10-25;45,27;45,91;44,29;45,27;883845
1995-10-24;44,29;44,29;43;44,29;299200
1995-10-23;43,65;44,29;43;43,65;656960
1995-10-20;44,94;44,94;44,29;44,94;395185
1995-10-19;44,94;45,27;44,29;44,94;1481800
1995-10-18;44,62;44,62;43;44,62;934100
1995-10-17;43,33;43,65;42,68;43,33;446505
1995-10-16;43,33;43,65;42,68;43,33;156455
1995-10-13;43,65;43,97;43,33;43,65;230398
1995-10-12;43,65;43,97;43,33;43,65;1160340
1995-10-11;43;43,65;41,39;43;385400
1995-10-10;41,71;42,03;40,74;41,71;190230
1995-10-09;41,39;42,68;41,39;41,39;169285
1995-10-06;43;43,33;42,68;43;126800
1995-10-05;43,33;43,65;43,33;43,33;156450
1995-10-04;43,33;43,97;43,33;43,33;385895
1995-10-03;43,65;43,65;43;43,65;622645
1995-10-02;43,65;43,65;43;43,65;117045
1995-09-29;43,65;44,29;43;43,65;488500
1995-09-28;43,33;43,65;43;43,33;90700
1995-09-27;43,33;43,65;42,68;43,33;241550
1995-09-26;43,97;45,27;43,65;43,97;454830
1995-09-25;44,29;44,62;43,65;44,29;79500
1995-09-22;43,65;46,24;43,65;43,65;207560
1995-09-21;46,56;46,56;45,59;46,56;495250
1995-09-20;46,24;47,21;45,59;46,24;191100
1995-09-19;46,89;47,53;46,24;46,89;333280
1995-09-18;47,53;47,85;46,89;47,53;842320
1995-09-15;48,18;48,5;45,59;48,18;1162250
1995-09-14;46,56;46,56;44,62;46,56;2906570
1995-09-13;44,29;44,94;43,65;44,29;421376
1995-09-12;43,65;43,97;43,33;43,65;415710
1995-09-11;43,65;43,65;42,68;43,65;646767
1995-09-08;42,35;42,68;41,71;42,35;1111545
1995-09-07;41,39;41,39;40,74;41,39;343390
1995-09-06;40,42;40,74;40,09;40,42;158270
1995-09-05;40,09;40,42;39,77;40,09;107130
1995-09-04;40,42;40,42;39,77;40,42;97388
1995-09-01;40,09;40,09;39,77;40,09;227612
1995-08-31;39,77;40,09;39,77;39,77;192350
1995-08-30;40,42;41,06;40,09;40,42;97230
1995-08-29;41,06;41,39;41,06;41,06;148732
1995-08-28;41,39;41,71;41,06;41,39;88210
1995-08-25;41,71;42,03;41,71;41,71;1372275
1995-08-24;41,39;42,35;40,74;41,39;1303904
1995-08-23;41,06;41,39;39,77;41,06;418430
1995-08-22;39,77;40,09;39,77;39,77;218300
1995-08-21;39,77;40,09;39,77;39,77;100050
1995-08-18;39,77;39,77;39,45;39,77;418500
1995-08-17;39,77;40,09;39,77;39,77;123000
1995-08-16;40,09;40,42;39,77;40,09;188700
1995-08-15;39,77;40,09;39,45;39,77;122200
1995-08-14;39,45;40,09;39,45;39,45;147950
1995-08-11;40,09;40,42;39,77;40,09;230950
1995-08-10;39,77;40,09;39,77;39,77;150050
1995-08-09;39,77;40,42;39,77;39,77;154575
1995-08-08;40,09;40,09;40,09;40,09;129350
1995-08-07;40,09;40,74;39,77;40,09;56815
1995-08-04;40,09;40,09;39,77;40,09;178199
1995-08-03;39,77;41,06;39,77;39,77;383559
1995-08-02;41,06;41,06;40,42;41,06;529710
1995-08-01;40,42;40,74;40,42;40,42;164665
1995-07-31;40,42;41,39;40,42;40,42;219247
1995-07-28;41,39;42,03;41,06;41,39;484950
1995-07-27;41,39;41,39;40,09;41,39;533150
1995-07-26;40,42;40,42;39,77;40,42;178037
1995-07-25;39,77;40,09;39,77;39,77;616000
1995-07-24;40,09;40,09;39,45;40,09;243149
1995-07-21;39,77;39,77;39,45;39,77;97920
1995-07-20;39,77;39,77;39,45;39,77;229950
1995-07-19;39,77;40,09;39,45;39,77;112080
1995-07-18;39,77;40,42;39,45;39,77;740537
1995-07-17;40,42;40,42;40,09;40,42;415030
1995-07-14;40,09;40,42;40,09;40,09;329150
1995-07-13;40,09;40,42;40,09;40,09;236130
1995-07-12;40,42;40,42;39,77;40,42;346600
1995-07-11;39,77;40,09;39,77;39,77;549395
1995-07-10;40,09;40,09;39,77;40,09;671125
1995-07-07;39,77;40,09;39,45;39,77;757970
1995-07-06;39,45;39,45;39,45;39,45;268800
1995-07-05;39,77;39,77;39,45;39,77;407602
1995-07-04;39,77;39,77;39,45;39,77;378776
1995-07-03;39,45;39,77;39,45;39,45;281604
1995-06-30;39,45;39,77;39,45;39,45;474983
1995-06-29;39,77;39,77;39,45;39,77;503414
1995-06-28;39,45;39,77;39,45;39,45;299347
1995-06-27;39,45;39,77;39,45;39,45;227150
1995-06-26;39,77;40,09;39,45;39,77;583575
1995-06-22;39,45;39,77;39,45;39,45;292900
1995-06-21;39,45;39,77;39,45;39,45;723575
1995-06-20;39,77;40,09;39,45;39,77;685900
1995-06-19;40,09;40,42;39,77;40,09;1741510
1995-06-16;40,42;40,42;39,77;40,42;438255
1995-06-15;40,42;40,42;39,77;40,42;708636
1995-06-14;40,09;41,39;40,09;40,09;2152160
1995-06-12;39,77;39,77;39,12;39,77;1760790
1995-06-09;39,45;39,77;39,12;39,45;4474918
