Dato;Åbning;Høj;Lav;Luk;Omsætning
1997-07-07;39,96;39,96;39,47;39,96;23279
1997-07-04;39,71;39,71;39,24;39,71;4908
1997-07-03;39,35;39,47;38,99;39,35;7905
1997-07-02;38,75;38,75;38,15;38,75;6850
1997-07-01;38,27;38,27;38,27;38,27;5683
1997-06-30;38,03;38,51;38,03;38,03;75200
1997-06-27;37,79;38,03;37,55;37,79;87307
1997-06-26;37,79;38,27;37,55;37,79;5590
1997-06-25;38,03;38,03;37,07;38,03;81075
1997-06-24;36,82;36,82;36,46;36,82;50295
1997-06-23;36,82;36,82;35,38;36,82;29000
1997-06-19;35,14;35,51;34,9;35,14;8140
1997-06-18;35,14;35,62;35,14;35,14;2616
1997-06-17;35,14;35,62;35,14;35,14;3284
1997-06-16;35,38;36,1;34,9;35,38;11490
1997-06-13;35,14;35,62;34,9;35,14;8874
1997-06-12;35,51;35,51;34,9;35,51;14372
1997-06-11;34,79;35,51;34,79;34,79;19980
1997-06-10;35,14;35,51;34,9;35,14;48731
1997-06-09;35,14;35,86;35,02;35,14;44155
1997-06-06;35,14;35,38;34,9;35,14;7300
1997-06-05;35,14;35,51;35,02;35,14;12925
1997-06-04;35,62;35,62;35,14;35,62;101446
1997-06-03;35,38;35,62;35,14;35,38;67111
1997-06-02;35,38;35,38;34,66;35,38;15480
1997-05-30;33,94;34,41;33,94;33,94;18471
1997-05-29;34,41;34,66;34,41;34,41;19091
1997-05-28;34,41;35,38;33,94;34,41;25549
1997-05-27;35,38;36,1;34,9;35,38;13207
1997-05-26;33,94;34,41;33,69;33,94;20550
1997-05-23;34,9;35,38;34,9;34,9;22931
1997-05-22;34,66;35,62;34,66;34,66;28400
1997-05-21;35,62;36,1;35,62;35,62;93066
1997-05-20;36,1;36,58;35,62;36,1;13957
1997-05-16;36,82;37,07;36,82;36,82;20036
1997-05-15;37,07;37,3;36,95;37,07;37464
1997-05-14;37,19;37,3;36,82;37,19;35774
1997-05-13;37,07;37,3;36,82;37,07;92200
1997-05-12;36,1;36,1;35,87;36,1;7055
1997-05-09;35,63;37,04;35,53;35,63;108025
1997-05-07;36,1;37,26;36,1;36,1;14900
1997-05-06;35,75;35,87;35,41;35,75;36875
1997-05-05;35,41;36,1;35,41;35,41;41100
1997-05-02;35,41;35,63;35,17;35,41;7495
1997-04-30;35,75;36,34;35,63;35,75;40800
1997-04-29;35,87;35,87;34,93;35,87;59353
1997-04-28;35,87;37,73;35,87;35,87;57000
1997-04-25;37,73;39,14;37,5;37,73;21192
1997-04-24;39,36;40,05;39,36;39,36;7847
1997-04-23;40,29;40,76;40,05;40,29;159255
1997-04-22;40,18;40,76;39,6;40,18;37756
1997-04-21;39,83;41,23;39,83;40,76;43100
1997-04-18;38,66;40,29;38,66;40,05;23466
1997-04-17;38,66;39,83;37,5;38,66;30080
1997-04-16;38,89;40,53;38,89;39,6;220440
1997-04-15;34,01;35,17;34,01;35,17;8165
1997-04-14;33,31;34,01;33,31;34,01;60095
1997-04-11;34,01;34,23;33,77;34,01;46075
1997-04-10;34,23;34,23;32,61;34,23;18050
1997-04-09;32,61;33,43;32,38;33,19;33200
1997-04-08;31,92;32,38;31,92;32,38;32675
1997-04-07;32,14;32,61;31,8;31,92;157456
1997-04-04;31,67;32,14;31,44;31,67;5780
1997-04-03;31,21;31,44;30,39;31,21;13500
1997-04-02;30,51;30,98;30,51;30,74;7020
1997-04-01;30,28;30,74;30,28;30,51;42470
1997-03-27;32,14;32,14;31,67;32,14;2400
1997-03-26;31,92;32,14;31,56;31,92;249360
1997-03-25;31,8;32,14;31,67;32,14;2871
1997-03-24;31,67;31,67;31,67;31,67;5950
1997-03-21;31,32;32,61;31,32;32,61;81115
1997-03-20;31,21;31,67;31,1;31,21;59700
1997-03-19;32,38;32,38;31,32;31,32;67528
1997-03-18;32,49;32,61;32,49;32,49;9418
1997-03-17;33,77;33,77;33,07;33,07;7100
1997-03-14;33,19;33,19;32,96;32,96;24795
1997-03-13;33,31;33,31;33,31;33,31;4353
1997-03-12;33,89;33,89;33,65;33,77;16540
1997-03-11;34,93;35,17;34,01;34,23;12650
1997-03-10;32,61;34,71;32,61;34,47;22548
1997-03-07;32,61;32,83;32,38;32,61;15130
1997-03-06;32,61;32,83;32,38;32,61;11525
1997-03-05;32,83;32,83;32,49;32,49;4000
1997-03-04;32,38;32,83;32,38;32,83;8050
1997-03-03;32,38;32,38;32,38;32,38;53055
1997-02-28;32,14;32,14;32,14;32,14;3800
1997-02-27;32,26;32,38;32,14;32,26;12100
1997-02-26;32,61;32,73;32,14;32,38;61307
1997-02-25;32,14;32,26;31,92;32,14;63646
1997-02-24;32,14;32,26;31,8;32,14;72951
1997-02-21;31,92;32,38;31,92;31,92;63600
1997-02-20;32,26;32,38;32,14;32,26;30237
1997-02-19;32,38;32,61;32,38;32,61;27300
1997-02-18;32,83;32,83;32,14;32,61;11335
1997-02-17;33,07;33,31;32,38;32,38;4195
1997-02-14;33,77;33,77;31,44;32,26;19803
1997-02-13;33,43;33,77;33,31;33,43;40610
1997-02-12;34,23;34,23;33,54;33,54;49657
1997-02-11;32,61;34,23;32,61;33,77;50630
1997-02-10;31,56;32,61;31,56;32,38;134215
1997-02-07;30,86;31,92;30,86;31,44;81740
1997-02-06;31,21;31,21;30,98;31,21;43900
1997-02-05;31,44;31,67;31,32;31,32;70640
1997-02-04;31,44;31,92;31,44;31,56;66917
1997-02-03;31,44;32,02;30,86;31,56;53856
1997-01-31;30,98;31,67;30,98;31,67;44317
1997-01-30;31,1;31,92;31,1;31,1;10650
1997-01-29;32,02;32,02;31,56;31,56;60900
1997-01-28;31,8;32,14;31,8;31,8;26500
1997-01-27;31,92;32,02;31,56;31,92;50665
1997-01-24;32,14;32,61;32,14;32,14;111960
1997-01-23;32,61;33,07;32,14;32,61;32230
1997-01-22;32,14;32,83;32,14;32,14;53273
1997-01-21;32,02;32,14;31,92;32,02;59390
1997-01-20;32,38;32,38;32,02;32,38;220625
1997-01-17;31,67;31,92;31,67;31,67;32350
1997-01-16;32,14;32,83;31,92;32,14;110428
1997-01-15;32,61;32,61;31,44;32,61;21216
1997-01-14;31,21;31,92;31,21;31,21;38250
1997-01-13;31,67;31,67;29,82;31,67;292971
1997-01-10;30,28;30,74;29,46;30,28;272100
1997-01-09;29,35;29,58;28,41;29,35;40413
1997-01-08;28,53;28,77;28,53;28,53;566640
1997-01-07;28,41;28,88;28,41;28,41;282830
1997-01-03;28,41;28,53;28,31;28,41;39900
1997-01-02;28,31;28,77;28,31;28,31;111681
1996-12-30;28,88;29,46;28,88;28,88;50260
1996-12-27;29,12;29,35;28,88;29,12;12715
1996-12-23;28,18;28,65;28,18;28,18;16055
1996-12-20;27,95;28,41;26,78;27,95;709511
1996-12-19;27,02;27,25;26,67;27,02;144265
1996-12-18;27,25;27,72;26,78;27,25;14100
1996-12-17;26,78;26,78;26,55;26,78;4600
1996-12-16;26,9;27,25;26,67;26,9;11590
1996-12-13;26,55;27,02;25,97;26,55;18700
1996-12-12;26,78;27,6;26,67;26,78;92350
1996-12-11;27,72;28,06;27,49;27,72;366725
1996-12-10;28,31;28,53;28,18;28,31;135442
1996-12-09;28,06;28,88;28,06;28,06;26578
1996-12-06;27,95;28,88;27,95;27,95;60875
1996-12-05;28,41;29,46;27,25;28,41;282418
1996-12-04;27,72;27,72;26,55;27,72;17150
1996-12-03;26,78;26,78;26,09;26,78;109970
1996-12-02;26,09;26,32;25,51;26,09;14871
1996-11-29;25,61;25,74;25,39;25,61;24905
1996-11-28;25,61;25,61;25,51;25,61;8600
1996-11-27;25,74;26,09;25,61;25,74;32330
1996-11-26;25,85;26,21;25,39;25,85;205545
1996-11-25;25,04;25,74;25,04;25,04;24231
1996-11-22;25,74;26,09;25,51;25,74;68465
1996-11-21;25,61;25,85;25,51;25,61;15100
1996-11-20;25,61;25,61;25,39;25,61;36075
1996-11-19;25,04;25,74;24,92;25,04;48540
1996-11-18;25,61;25,74;25,61;25,61;14400
1996-11-15;26,6;26,72;25,85;26,6;24050
1996-11-14;25,85;26,32;25,61;25,85;11800
1996-11-13;26,78;26,78;25,61;26,78;29925
1996-11-12;25,39;26,32;25,39;25,39;66470
1996-11-11;26,32;27,49;25,85;26,32;20181
1996-11-08;25,85;25,85;24,7;25,85;84500
1996-11-07;24,7;24,92;24,22;24,7;126690
1996-11-06;23,99;24,22;23,99;23,99;27408
1996-11-05;23,76;23,99;23,76;23,76;11757
1996-11-04;23,76;23,76;23,52;23,76;4366
1996-11-01;24,22;24,22;23,29;24,22;656
1996-10-31;23,52;24,22;23,29;23,52;2210
1996-10-30;24,45;24,7;24,45;24,45;127450
1996-10-29;24,45;24,7;24,45;24,45;18032
1996-10-28;24,7;24,7;24,45;24,7;10980
1996-10-25;24,7;25,04;24,22;24,7;11787
1996-10-24;24,7;24,92;24,45;24,7;24000
1996-10-23;24,57;25,27;24,45;24,57;27400
1996-10-22;24,45;25,61;24,45;24,45;19625
1996-10-21;25,61;25,85;25,39;25,61;103420
1996-10-18;25,85;26,09;23,76;25,85;108203
1996-10-17;24,22;24,45;22,82;24,22;67005
1996-10-16;23,06;23,52;22,94;23,06;84305
1996-10-15;22,71;22,82;21,9;22,71;25510
1996-10-14;21,9;21,9;21,9;21,9;4900
1996-10-11;21,78;21,9;21,66;21,78;24400
1996-10-10;21,9;22,13;21,9;21,9;7100
1996-10-09;21,9;22,13;21,66;21,9;12700
1996-10-08;21,9;21,9;21,66;21,9;11600
1996-10-07;21,66;21,9;21,66;21,66;4600
1996-10-04;21,9;21,9;21,66;21,9;4300
1996-10-03;22,13;22,13;21,66;22,13;13750
1996-10-02;21,66;21,9;21,54;21,66;12300
1996-10-01;22;22,13;21,9;22;44100
1996-09-30;22;22,13;21,9;22;7500
1996-09-27;21,9;21,9;21,54;21,9;4350
1996-09-26;21,43;21,43;21,09;21,43;18800
1996-09-25;21,19;21,54;20,72;21,19;8500
1996-09-24;21,43;22,82;21,19;21,43;17300
1996-09-23;20,96;21,54;20,96;20,96;14887
1996-09-20;21,31;21,43;21,19;21,31;12200
1996-09-19;21,19;21,43;20,72;21,19;92620
1996-09-18;21,09;21,54;20,96;21,09;45680
1996-09-17;21,54;21,9;21,54;21,54;32020
1996-09-16;21,66;21,9;21,66;21,66;34223
1996-09-13;22,13;22,13;21,78;22,13;32500
1996-09-12;22,24;22,24;21,78;22,24;24800
1996-09-11;21,9;22;21,78;21,9;19805
1996-09-10;22,13;22,48;21,9;22,13;68825
1996-09-09;22,36;22,6;22,24;22,36;24020
1996-09-06;22,6;22,6;22,13;22,6;23363
1996-09-05;22,6;23,29;22,6;22,6;20830
1996-09-04;23,76;23,76;23,52;23,76;43980
1996-09-03;23,52;23,76;22,6;23,52;136060
1996-09-02;23,76;23,76;23,29;23,76;215520
1996-08-30;23,29;23,29;22,6;23,29;160867
1996-08-29;22,6;22,82;22,13;22,6;119610
1996-08-28;22,13;22,13;21,43;22,13;74077
1996-08-27;21,43;21,66;20,96;21,43;56200
1996-08-26;20,27;21,66;19,8;20,27;25181
1996-08-23;21,66;22,94;21,66;21,66;41260
1996-08-22;23,06;23,06;22,94;23,06;28160
1996-08-21;23,06;23,06;22,71;23,06;49600
1996-08-20;22,6;22,82;22,36;22,6;14790
1996-08-19;22,82;22,82;22,6;22,82;98600
1996-08-16;22,24;23,29;22,13;22,24;109230
1996-08-15;23,29;24,45;23,17;23,29;123700
1996-08-14;23,29;23,29;23,06;23,29;22900
1996-08-13;23,06;23,29;23,06;23,06;37400
1996-08-12;23,52;23,99;23,52;23,52;9940
1996-08-09;23,99;23,99;23,76;23,99;92400
1996-08-08;23,99;23,99;23,52;23,99;14810
1996-08-07;23,64;23,76;23,29;23,64;5600
1996-08-06;24,7;24,7;23,52;23,64;25600
1996-08-05;24,57;24,57;24,45;24,57;3700
1996-08-02;24,45;24,92;24,45;24,8;61130
1996-08-01;24,22;24,7;24,22;24,22;106220
1996-07-31;24,22;24,22;22,82;24,22;105350
1996-07-30;23,06;23,06;22,82;23,06;282810
1996-07-29;23,06;23,06;22,82;23,06;9200
1996-07-26;22,6;22,6;22,6;22,6;3040
1996-07-25;22,6;22,6;22,48;22,6;29900
1996-07-24;22,13;22,48;22,13;22,13;29800
1996-07-23;22,6;22,6;22,6;22,6;266520
1996-07-22;22,6;22,6;22,6;22,6;11900
1996-07-19;22,6;22,6;22,6;22,6;61000
1996-07-18;22,6;22,6;22,24;22,6;70000
1996-07-17;22,6;22,82;22,48;22,6;3700
1996-07-16;23,06;23,06;22,48;23,06;12560
1996-07-15;22,94;23,06;22,82;22,94;67300
1996-07-12;22,71;23,06;22,71;22,71;60000
1996-07-11;22,94;23,29;22,82;22,94;84400
1996-07-10;22,94;23,06;22,82;22,94;8250
1996-07-09;22,71;22,82;22,6;22,71;228450
1996-07-08;22,48;23,06;22,36;22,48;19260
1996-07-05;23,06;23,29;23,06;23,06;12215
1996-07-04;23,17;23,29;23,06;23,17;63260
1996-07-03;23,06;23,29;22,13;23,06;85200
1996-07-02;22,24;23,99;22,24;22,24;27720
1996-07-01;23,52;24,45;22,82;23,52;158300
1996-06-28;22,36;22,6;21,9;22,36;184685
1996-06-27;22,13;22,13;20,84;22,13;9250
1996-06-26;21,9;21,9;20,84;21,9;45370
1996-06-25;20,96;20,96;20,27;20,96;114180
1996-06-24;20,5;20,5;20,03;20,5;7780
1996-06-20;19,91;20,27;19,56;19,91;43505
1996-06-19;20,03;20,03;19,1;20,03;171680
1996-06-18;19,33;19,56;18,99;19,33;157720
1996-06-17;18,87;19,1;18,63;18,87;42700
1996-06-14;18,87;19,1;18,63;18,87;7000
1996-06-13;18,63;18,63;18,17;18,63;45116
1996-06-12;18,29;18,52;18,17;18,29;2525
1996-06-11;18,17;18,52;18,17;18,17;112100
1996-06-10;18,39;18,52;18,29;18,39;5500
1996-06-07;18,29;18,87;18,17;18,29;39920
1996-06-06;18,52;18,63;18,29;18,52;18750
1996-06-05;18,39;18,39;18,17;18,39;51100
1996-06-04;18,17;18,17;17,93;18,17;1700
1996-06-03;18,63;18,63;17,93;18,63;51350
1996-05-31;18,39;18,63;17,82;18,39;12025
1996-05-30;17,82;17,82;17,58;17,82;170340
1996-05-29;17,93;17,93;17,58;17,93;9400
1996-05-28;17,82;17,82;17,48;17,82;2670588
1996-05-24;17,93;17,93;17,93;17,93;1400
1996-05-23;17,93;18,17;17,93;17,93;6600
1996-05-22;17,93;17,93;17,48;17,93;2013
1996-05-21;17,48;17,48;16,77;17,48;3500
1996-05-20;17,7;17,82;17,58;17,7;53800
1996-05-17;17,93;18,17;17,82;17,93;583490
1996-05-15;17,93;17,93;17,7;17,93;59900
1996-05-14;17,7;17,7;17,23;17,7;12820
1996-05-13;16,77;17,35;16,77;16,77;8440
1996-05-10;17,35;17,35;17;17,35;9500
1996-05-09;17;17;16,77;17;103500
1996-05-08;16,77;16,89;16,77;16,77;105532
1996-05-07;16,89;17;16,77;16,89;9400
1996-05-06;16,54;17,35;16,54;16,54;123750
1996-05-03;17,35;17,7;17,23;17,35;4762
1996-05-02;17,7;17,7;17,7;17,7;5500
1996-04-30;17,93;17,93;17,7;17,93;2250
1996-04-29;17,82;18,05;17,7;17,82;11500
1996-04-26;18,17;18,17;18,05;18,17;39700
1996-04-25;18,05;18,39;17,93;18,05;22200
1996-04-24;17,48;17,48;17,23;17,48;10650
1996-04-23;17;17;16,77;17;211950
1996-04-22;16,66;16,66;16,66;16,66;1600
1996-04-19;16,66;16,66;16,29;16,66;75722
1996-04-18;16,2;16,2;16,07;16,2;2400
1996-04-17;16,07;16,07;15,6;16,07;57000
1996-04-16;15,95;15,95;15,95;15,95;1500
1996-04-15;16,29;16,29;15,84;16,29;4000
1996-04-12;15,6;15,84;15,6;15,6;18100
1996-04-11;16,07;16,07;15,84;16,07;3100
1996-04-10;16,2;16,29;15,6;16,2;15100
1996-04-09;16,2;16,2;16,07;16,2;9078
1996-04-04;15,95;16,29;15,95;15,95;18178
1996-04-03;16,2;16,54;16,2;16,2;12415
1996-04-02;16,2;16,77;16,2;16,2;9740
1996-04-01;16,89;16,89;16,2;16,89;14300
1996-03-29;15,84;15,84;15,14;15,84;53507
1996-03-28;15,14;15,38;14,9;15,14;98100
1996-03-27;14,9;14,9;14,44;14,9;108200
1996-03-26;14,44;14,44;14,21;14,44;11700
1996-03-25;14,21;14,44;13,87;14,21;776467
1996-03-22;14,09;14,32;13,87;14,09;95800
1996-03-21;13,87;14,09;13,87;13,87;40125
1996-03-20;14,09;14,32;13,98;14,09;26860
1996-03-19;14,21;14,68;14,21;14,21;3982
1996-03-18;14,56;14,56;13,39;14,56;33800
1996-03-15;13,28;13,74;13,05;13,28;68800
1996-03-14;13,74;13,98;13,74;13,74;56500
1996-03-13;13,98;13,98;13,74;13,98;25300
1996-03-12;13,98;13,98;13,98;13,98;11990
1996-03-11;13,98;14,44;13,74;13,98;30800
1996-03-08;13,74;14,21;13,74;13,74;17250
1996-03-07;13,98;14,9;13,98;13,98;65610
1996-03-06;13,9;14,01;13,9;13,9;90416
1996-03-05;13,9;14,21;13,9;13,9;70139
1996-03-04;13,9;14,1;13,9;13,9;9000
1996-03-01;13,9;14,01;13,9;13,9;7659
1996-02-29;13,9;14,1;13,9;13,9;11142
1996-02-28;14,01;14,21;14,01;14,01;76839
1996-02-27;14,01;14,01;13,79;14,01;6001
1996-02-26;14,01;14,21;14,01;14,01;13852
1996-02-23;13,9;14,21;13,9;13,9;5941
1996-02-22;14,01;14,74;14,01;14,01;109304
1996-02-21;14,21;14,74;13,48;14,21;129700
1996-02-20;13,69;13,69;13,06;13,69;70500
1996-02-19;13,16;13,69;13,06;13,16;5699
1996-02-16;13,16;13,48;13,16;13,16;4467
1996-02-15;13,48;14,1;13,48;13,48;38119
1996-02-14;13,9;14,95;13,9;13,9;52599
1996-02-13;13,69;13,69;13,48;13,69;20302
1996-02-12;13,48;13,69;12,53;13,48;19939
1996-02-09;12,42;12,53;12,42;12,42;11199
1996-02-08;12,53;12,63;12,42;12,53;269100
1996-02-07;12,53;12,63;12,53;12,53;9300
1996-02-06;12,63;12,73;12,22;12,63;79500
1996-02-05;12,42;12,63;12,22;12,42;81200
1996-02-02;12,53;12,63;12,53;12,53;2700
1996-02-01;12,42;12,53;12,42;12,42;17350
1996-01-31;12,73;12,73;12,63;12,73;33611
1996-01-30;12,63;12,63;12,42;12,63;4611
1996-01-29;12,63;12,84;12,42;12,63;24714
1996-01-26;12,84;12,84;12,42;12,84;7800
1996-01-25;12,84;12,84;12,63;12,84;4739
1996-01-24;12,73;12,84;12,53;12,73;53699
1996-01-23;12,42;12,63;12,42;12,42;5100
1996-01-22;12,63;12,84;12,63;12,63;21100
1996-01-19;12,84;12,95;12,84;12,84;10389
1996-01-18;12,84;12,84;12,53;12,84;52999
1996-01-17;12,42;12,63;12,42;12,42;15800
1996-01-16;12,42;12,73;12,42;12,42;12849
1996-01-15;12,63;13,06;12,63;12,63;53124
1996-01-12;12,84;13,06;12,63;12,84;7059
1996-01-11;13,06;13,06;12,42;13,06;19700
1996-01-10;12,63;13,06;12,63;12,63;12599
1996-01-09;13,06;14,1;13,06;13,06;8150
1996-01-08;13,06;13,06;13,06;13,06;19300
1996-01-05;13,27;13,48;13,27;13,27;2899
1996-01-04;13,27;13,69;13,27;13,27;10579
1996-01-03;13,69;13,69;13,48;13,69;12399
1996-01-02;13,69;13,69;13,27;13,69;6249
1995-12-29;13,06;13,69;13,06;13,06;42481
1995-12-28;13,69;13,69;13,27;13,69;6234
1995-12-27;13,69;13,69;13,69;13,69;6499
1995-12-22;13,9;14,95;13,69;13,9;15550
1995-12-21;13,69;13,79;13,27;13,69;31429
1995-12-20;13,48;13,58;12,63;13,48;11249
1995-12-19;12,63;13,16;12,22;12,63;51399
1995-12-18;12,42;12,84;12,42;12,42;142194
1995-12-15;12,84;13,06;11,8;12,84;202799
1995-12-14;11,8;11,8;10,95;11,8;29634
1995-12-13;10,85;10,85;10,26;10,85;41311
1995-12-12;10,73;10,73;10,73;10,73;13399
1995-12-11;10,73;10,73;10,73;10,73;15700
1995-12-08;10,85;10,85;10,73;10,85;23499
1995-12-07;10,95;10,95;10,85;10,95;21100
1995-12-06;10,85;10,95;10,85;10,85;22499
1995-12-05;10,95;11,16;10,95;10,95;9364
1995-12-04;11,16;11,16;10,95;11,16;14799
1995-12-01;10,73;10,73;10,53;10,73;10613
1995-11-30;10,64;10,64;10,53;10,64;33500
1995-11-29;10,53;10,53;10,43;10,53;22699
1995-11-28;10,53;10,53;10,43;10,53;23399
1995-11-27;10,53;10,53;10,22;10,53;77348
1995-11-24;10,32;10,53;10,32;10,32;14099
1995-11-23;10,53;10,53;10,32;10,53;67600
1995-11-22;10,32;10,53;10;10,32;269073
1995-11-21;10;10;9,79;10;47399
1995-11-20;9,69;9,86;9,16;9,69;61475
1995-11-17;9,05;9,05;8,85;9,05;9300
1995-11-16;8,74;8,85;8,64;8,74;14099
1995-11-15;8,64;8,74;8,42;8,64;6554
1995-11-14;8,53;8,53;8,42;8,53;17463
1995-11-13;8,44;8,64;8,42;8,44;19000
1995-11-10;8,74;9,05;8,64;8,74;78179
1995-11-09;9,05;9,16;9,05;9,05;5000
1995-11-08;9,27;9,27;9,05;9,27;9575
1995-11-07;9,37;9,37;9,16;9,37;23921
1995-11-06;9,27;9,37;9,27;9,27;11199
1995-11-02;9,05;9,27;9,05;9,05;2200
1995-11-01;9,05;9,05;9,05;9,05;1000
1995-10-31;9,27;9,27;9,05;9,27;50499
1995-10-30;9,16;9,16;9,05;9,16;1900
1995-10-27;9,05;9,27;8,85;9,05;17977
1995-10-26;8,98;9,09;8,98;8,98;6499
1995-10-25;9,13;9,24;9,13;9,13;11649
1995-10-24;9,16;9,16;8,85;9,16;164691
1995-10-23;8,85;9,05;8,85;8,85;25149
1995-10-20;9,24;9,24;9,05;9,24;9279
1995-10-19;9,05;9,09;9,05;9,05;4000
1995-10-18;9,09;9,13;9,09;9,09;2007
1995-10-17;9,2;9,2;9,16;9,2;4550
1995-10-16;9,16;9,27;9,16;9,16;18700
1995-10-13;9,27;9,44;9,27;9,27;35579
1995-10-12;9,37;9,69;9,37;9,37;6174
1995-10-11;9,27;9,47;9,27;9,27;5000
1995-10-10;9,44;9,47;9,44;9,44;2719
1995-10-09;9,47;9,47;9,47;9,47;639
1995-10-06;9,69;9,69;9,58;9,69;87750
1995-10-05;9,69;9,69;9,58;9,69;37700
1995-10-04;9,47;9,69;9,47;9,47;77079
1995-10-03;9,79;9,79;9,58;9,79;12299
1995-10-02;9,69;9,69;9,58;9,69;80400
1995-09-29;9,58;9,58;9,47;9,58;50314
1995-09-28;9,69;9,89;9,69;9,69;27499
1995-09-27;9,89;10;9,69;9,89;35500
1995-09-26;9,69;9,69;9,69;9,69;8800
1995-09-25;9,47;9,79;9,47;9,47;10830
1995-09-22;9,79;10,11;9,69;9,79;12899
1995-09-21;9,89;9,89;9,58;9,89;15600
1995-09-20;9,58;9,69;9,37;9,58;48139
1995-09-19;9,37;9,37;9,27;9,37;19400
1995-09-18;9,27;9,37;9,05;9,27;21259
1995-09-15;9,37;9,58;8,85;9,37;38059
1995-09-14;9,58;9,69;9,47;9,58;35975
1995-09-13;9,69;9,79;9,37;9,69;7700
1995-09-12;9,89;9,89;9,47;9,89;23308
1995-09-11;10;10;10;10;2999
1995-09-08;10,11;10,22;10;10,11;50299
1995-09-07;10,11;10,11;10,11;10,11;8893
1995-09-06;10,22;10,22;10,11;10,22;14399
1995-09-05;10,22;10,22;10,11;10,22;61250
1995-09-04;10,11;10,22;10;10,11;10200
1995-09-01;10,11;10,22;10,11;10,11;14499
1995-08-31;10,11;10,11;9,89;10,11;12743
1995-08-30;10,11;10,22;10;10,11;23199
1995-08-29;10,32;10,32;10,22;10,32;5599
1995-08-28;10,32;10,32;10,11;10,32;46599
1995-08-25;9,79;10,53;9,69;9,79;30500
1995-08-24;10;10,73;9,58;10;94799
1995-08-23;9,58;9,72;9,47;9,58;40619
1995-08-22;9,69;9,69;9,69;9,69;25499
1995-08-21;9,69;9,89;9,69;9,69;15000
1995-08-18;9,58;9,58;9,47;9,58;33300
1995-08-17;9,69;9,89;9,47;9,69;167400
1995-08-16;9,69;9,69;8,85;9,69;121100
1995-08-15;9,27;9,27;8,64;9,27;10728
1995-08-14;8,85;8,85;8,35;8,85;18000
1995-08-11;8,35;8,37;8,33;8,35;33500
1995-08-10;8,33;8,37;8,33;8,33;4000
1995-08-09;8,33;8,35;8,33;8,33;3191
1995-08-08;8,33;8,42;8,33;8,33;3549
1995-08-07;8,35;8,35;8,22;8,35;6999
1995-08-04;8,35;8,42;8,35;8,35;4703
1995-08-02;8,37;8,37;8,35;8,37;69500
1995-08-01;8,37;8,37;8,31;8,37;9000
1995-07-31;8,31;8,31;8,31;8,31;54999
1995-07-28;8,31;8,37;8,31;8,31;8300
1995-07-27;8,31;8,35;8,31;8,31;10500
1995-07-26;8,37;8,37;8,31;8,37;46999
1995-07-25;8,25;8,37;8,25;8,25;7307
1995-07-24;8,37;8,42;8,37;8,37;5999
1995-07-21;8,31;8,31;8,22;8,31;5999
1995-07-20;8,22;8,22;8,22;8,22;6399
1995-07-19;8,22;8,42;8,22;8,22;1000
1995-07-18;8,22;8,29;8,18;8,22;81800
1995-07-17;8,22;8,22;8,18;8,22;3850
1995-07-14;8,22;8,22;8,11;8,22;31000
1995-07-13;8,11;8,18;8,11;8,11;25899
1995-07-12;8,22;8,29;8,22;8,22;10650
1995-07-11;8,22;8,31;8,22;8,22;21757
1995-07-10;8,42;8,42;8,22;8,42;100357
1995-07-07;8,22;8,31;8,22;8,22;56899
1995-07-06;8,31;8,42;8,31;8,31;110499
1995-07-05;8,31;8,31;8,22;8,31;2400
1995-07-04;8,42;8,64;8,31;8,42;62400
1995-07-03;8,42;8,42;7,79;8,42;52540
1995-06-30;8;8;7,58;8;32700
1995-06-29;7,69;7,69;7,58;7,69;5599
1995-06-28;7,58;7,58;7,58;7,58;98099
1995-06-27;7,38;7,62;7,38;7,38;42119
1995-06-26;7,38;7,56;7,38;7,38;7663
1995-06-22;7,58;7,58;7,38;7,58;80100
1995-06-21;7,38;7,38;7,29;7,38;38000
1995-06-20;7,25;7,25;7,25;7,25;2500
1995-06-19;7,2;7,25;7,2;7,2;17500
1995-06-16;7,25;7,25;7,2;7,25;2500
1995-06-15;7,18;7,18;7,18;7,18;14699
1995-06-14;7,18;7,22;7,18;7,18;11699
1995-06-12;7,18;7,18;7,18;7,18;13859
1995-06-09;7,16;7,2;7,16;7,16;28899
1995-06-08;7,18;7,18;7,16;7,18;188911
1995-06-07;7,16;7,18;7,16;7,16;51699
1995-06-06;7,16;7,2;7,16;7,16;51999
1995-06-02;7,16;7,16;7,05;7,16;129300
1995-06-01;7,11;7,11;7,05;7,11;5599
1995-05-31;7,07;7,07;7,07;7,07;9000
1995-05-30;7,11;7,16;7,01;7,11;4500
1995-05-29;7,01;7,2;7,01;7,01;2000
1995-05-26;7,22;7,25;7,22;7,22;36600
1995-05-24;7,22;7,27;7,22;7,22;2300
1995-05-23;7,27;7,27;7,22;7,27;6799
1995-05-22;7,27;7,38;7,27;7,27;61800
1995-05-19;7,27;7,27;7,22;7,27;2000
1995-05-18;7,38;7,44;7,33;7,38;21200
1995-05-17;7,38;7,45;7,33;7,38;29199
1995-05-16;7,38;7,38;7,2;7,38;25913
1995-05-15;7,27;7,27;7,22;7,27;6879
1995-05-12;7,2;7,38;7,16;7,2;673200
1995-05-11;7,16;7,2;7,05;7,16;332514
1995-05-10;7,05;7,05;6,99;7,05;80400
1995-05-09;7,01;7,05;6,99;7,01;113999
1995-05-08;7,05;7,05;6,97;7,05;16109
