Dato;Åbning;Høj;Lav;Luk;Omsætning
1997-12-09;90,75;92,07;89,1;90,75;25814
1997-12-08;89,1;89,43;87,78;89,1;1961
1997-12-05;88,44;89,76;88,11;88,44;2750
1997-12-04;90,42;90,42;87,12;90,42;3517
1997-12-03;87,45;87,78;85,47;87,45;2607
1997-12-02;86,46;87,45;85,47;86,46;2786
1997-12-01;86,79;86,79;83,49;86,79;3910
1997-11-28;84,15;84,15;82,17;84,15;17559
1997-11-27;81,51;81,51;80,19;81,51;10158
1997-11-26;80,52;80,85;79,53;80,52;34819
1997-11-25;80,52;81,84;75,9;80,52;19158
1997-11-24;82,005;82,5;81,51;82,005;2779
1997-11-21;84,81;84,81;82,5;84,81;1883
1997-11-20;83,49;84,15;80,52;83,49;1338
1997-11-19;80,355;80,355;77,88;80,355;68051
1997-11-18;78,21;78,54;76,56;78,21;2536
1997-11-17;77,22;77,385;76,56;77,22;11396
1997-11-14;76,89;78,21;75,9;76,89;7341
1997-11-13;77,715;77,88;76,89;77,715;12999
1997-11-12;76,89;76,89;74,745;76,89;48716
1997-11-11;76,89;76,89;76,23;76,89;26751
1997-11-10;75,9;75,9;73,92;75,9;19546
1997-11-07;74,58;74,91;73,59;74,58;8499
1997-11-06;75,57;75,57;74,91;75,57;44814
1997-11-05;75,735;75,735;75,24;75,735;14101
1997-11-04;75,24;75,735;74,58;75,24;30096
1997-11-03;74,91;75,405;74,91;74,91;14374
1997-10-31;73,59;73,59;71,94;73,59;4981
1997-10-30;72,27;72,6;71,28;72,27;17282
1997-10-29;72,6;72,6;69,3;72,6;93968
1997-10-28;67,98;68,31;63,69;67,98;9842
1997-10-27;70,62;72,6;70,62;70,62;3116
1997-10-24;73,92;75,24;73,59;73,92;4404
1997-10-23;72,6;74,25;71,94;72,6;1033
1997-10-22;76,23;78,21;76,23;76,23;2422
1997-10-21;77,22;77,55;76,89;77,22;545
1997-10-20;77,55;77,55;76,56;77,55;2594
1997-10-17;77,22;79,2;76,56;77,22;3156
1997-10-16;79,86;81,51;79,86;79,86;7567
1997-10-15;82,5;83,49;81,84;82,5;3548
1997-10-14;83,16;83,82;82,17;83,16;2747
1997-10-13;83,16;83,16;82,17;83,16;957
1997-10-10;81,18;84,15;80,19;81,18;1785
1997-10-09;83,82;85,14;82,5;83,82;3530
1997-10-08;86,13;86,79;85,47;86,13;1205
1997-10-07;85,47;86,13;84,15;85,47;3697
1997-10-06;84,81;84,81;83,16;84,81;1051
1997-10-03;84,81;85,14;82,5;84,81;4457
1997-10-02;85,14;86,46;81,84;85,14;19928
1997-10-01;81,51;82,17;81,18;81,51;6334
1997-09-30;82,5;82,5;81,18;82,5;22511
1997-09-29;79,86;81,51;79,2;79,86;3359
1997-09-26;79,86;79,86;78,54;79,86;1315
1997-09-25;79,53;79,695;78,54;79,53;1319
1997-09-24;79,53;79,53;77,55;79,53;854
1997-09-23;79,2;79,53;79,2;79,2;2376
1997-09-22;78,21;79,2;76,725;78,21;1069
1997-09-19;77,88;78,54;77,55;77,88;1907
1997-09-18;77,88;78,21;76,89;77,88;23364
1997-09-17;76,395;76,89;74,91;76,395;1716
1997-09-16;75,57;75,57;74,085;75,57;716
1997-09-15;75,57;75,9;74,25;75,57;605
1997-09-12;75,57;75,9;75,57;75,57;507
1997-09-11;75,57;76,89;75,57;75,57;3854
1997-09-10;77,55;78,375;75,9;77,55;5467
1997-09-09;78,21;78,21;75,57;78,21;1370
1997-09-08;76,23;76,23;74,58;76,23;716
1997-09-05;74,25;75,24;74,25;74,25;2057
1997-09-04;74,25;75,9;74,25;74,25;6358
1997-09-03;76,065;76,56;75,24;76,065;29869
1997-09-02;74,25;74,25;73,095;74,25;843
1997-09-01;73,095;73,26;72,6;73,095;204
1997-08-29;74,58;74,58;72,6;74,58;2642
1997-08-28;72,6;74,415;71,94;72,6;3364
1997-08-27;74,25;75,24;73,92;74,25;6541
1997-08-26;73,92;74,25;72,27;73,92;1701
1997-08-25;73,92;74,58;73,26;73,92;975
1997-08-22;74,91;75,9;74,58;74,91;1197
1997-08-21;75,9;78,54;75,9;75,9;2421
1997-08-20;79,2;79,2;77,55;79,2;2905
1997-08-19;76,89;77,22;76,23;76,89;4336
1997-08-18;75,735;76,23;74,91;75,735;2208
1997-08-15;77,55;78,54;77,22;77,55;1613
1997-08-14;79,2;82,83;77,55;79,2;1902
1997-08-13;80,85;82,17;80,85;80,85;6512
1997-08-12;82,83;83,16;81,51;82,83;11285
1997-08-11;82,665;84,81;82,665;82,665;2206
1997-08-08;82,335;84,15;80,52;82,335;8318
1997-08-07;82,5;83,49;76,56;82,5;21605
1997-08-06;76,89;77,055;76,23;76,89;1167
1997-08-05;76,065;77,55;76,065;76,065;2995
1997-08-04;77,22;79,2;77,22;77,22;4944
1997-08-01;78,21;78,54;76,89;78,21;4813
1997-07-31;77,22;78,54;76,89;77,22;769
1997-07-30;77,055;77,55;77,055;77,055;165
1997-07-29;75,9;79,2;75,9;75,9;475
1997-07-28;79,53;80,19;79,53;79,53;3597
1997-07-25;80,52;80,52;78,54;80,52;7657
1997-07-24;79,86;80,85;79,365;79,86;13456
1997-07-23;80,85;80,85;77,55;80,85;6201
1997-07-22;76,89;77,22;76,23;76,89;1771
1997-07-21;76,56;77,55;76,56;76,56;901
1997-07-18;77,55;77,88;77,22;77,55;754
1997-07-17;77,88;79,53;77,88;77,88;2178
1997-07-16;78,87;78,87;75,9;78,87;956
1997-07-15;76,89;77,55;76,56;76,89;333
1997-07-14;79,2;79,2;78,21;79,2;1263
1997-07-11;80,52;80,52;77,55;80,52;2983
1997-07-10;77,55;79,2;77,22;77,55;1004
1997-07-09;77,55;77,55;76,89;77,55;4919
1997-07-08;77,385;77,88;77,22;77,385;3495
1997-07-07;77,385;77,55;76,56;77,385;95106
1997-07-04;76,89;77,55;76,56;76,89;1254
1997-07-03;76,56;77,22;74,91;76,56;663
1997-07-02;76,89;76,89;76,56;76,89;1683
1997-07-01;76,725;77,55;74,91;76,725;2013
1997-06-30;75,24;75,9;75,24;75,24;3492
1997-06-27;74,58;74,91;72,27;74,58;4048
1997-06-26;72,27;72,6;70,29;72,27;2551
1997-06-25;70,95;70,95;70,29;70,95;3865
1997-06-24;70,29;70,29;69,3;70,29;683
1997-06-23;69,96;72,6;69,96;69,96;924
1997-06-20;72,105;72,105;70,95;72,105;1050
1997-06-19;72,105;72,105;70,95;72,105;1050
1997-06-18;70,62;70,785;69,96;70,62;1377
1997-06-17;70,62;71,28;69,96;70,62;4593
1997-06-16;70,95;70,95;70,62;70,95;178
1997-06-13;69,3;70,62;69,3;69,3;2124
1997-06-12;70,62;70,95;69,3;70,62;4157
1997-06-11;70,62;71,28;70,455;70,62;11927
1997-06-10;70,62;70,95;69,96;70,62;4401
1997-06-09;70,62;71,28;69,96;70,62;20172
1997-06-06;69,96;70,62;68,475;69,96;2270
1997-06-05;68,64;68,64;66,66;68,64;2262
1997-06-04;68,145;68,145;66,66;68,145;2244
1997-06-03;67,32;67,32;66;67,32;3385
1997-06-02;66,165;66,165;65,01;66,165;2704
1997-05-30;65,67;65,67;63,195;65,67;3886
1997-05-29;64,02;64,68;63,69;64,02;4828
1997-05-28;65,505;65,67;65,505;65,505;792
1997-05-27;64,68;66;64,68;64,68;3241
1997-05-26;65,67;66,66;65,67;65,67;2822
1997-05-23;66,99;67,815;66,99;66,99;1352
1997-05-22;67,32;68,64;67,32;67,32;11752
1997-05-21;68,64;69,63;67,98;68,64;1548
1997-05-20;69,3;69,3;68,31;69,3;3018
1997-05-19;68,64;69,3;68,64;68,64;1021
1997-05-16;68,64;69,3;68,64;68,64;1021
1997-05-15;69,63;69,63;68,64;69,63;3702
1997-05-14;68,97;68,97;68,31;68,97;1278
1997-05-13;69,465;69,96;69,3;69,465;36474
1997-05-12;69,96;69,96;69,3;69,96;1656
1997-05-09;69,3;69,63;69,135;69,3;3074
1997-05-08;68,31;69,3;68,31;68,31;461
1997-05-07;68,31;69,3;68,31;68,31;461
1997-05-06;69,465;69,96;69,3;69,465;3222
1997-05-05;68,64;69,465;67,98;68,64;1562
1997-05-02;67,65;67,65;66,495;67,65;1898
1997-05-01;67,65;67,98;66,99;67,65;5543
1997-04-30;67,65;67,98;66,99;67,65;5543
1997-04-29;67,815;67,815;67,32;67,815;3151
1997-04-28;66,99;67,155;66,66;66,99;9933
1997-04-25;66,66;67,98;66,66;66,66;568
1997-04-24;69,3;69,3;68,805;69,3;3003
1997-04-23;69,795;69,96;69,63;69,795;6088
1997-04-22;70,29;70,62;70,29;70,29;1467
1997-04-21;69,96;69,96;68,475;69,96;2526
1997-04-18;69,3;69,96;69,3;69,3;4054
1997-04-17;69,96;70,29;69,63;69,96;2382
1997-04-16;69,3;69,465;68,64;69,3;1000
1997-04-15;68,64;68,64;66,99;68,64;2648
1997-04-14;67,32;67,65;67,32;67,32;241
1997-04-11;68,64;70,29;68,64;68,64;2090
1997-04-10;69,135;69,135;68,31;69,135;26779
1997-04-09;68,31;69,96;68,31;68,31;1174
1997-04-08;69,96;70,125;69,3;69,96;2730
1997-04-07;69,96;70,29;68,31;69,96;917
1997-04-04;68,64;69,63;68,64;68,64;2256
1997-04-03;68,64;68,64;68,31;68,64;2035
1997-04-02;67,32;69,63;67,32;67,32;4218
1997-04-01;69,3;69,3;67,65;69,3;11328
1997-03-31;71,28;72,27;70,29;71,28;3650
1997-03-28;71,28;72,27;70,29;71,28;3650
1997-03-27;71,28;72,27;70,29;71,28;3650
1997-03-26;70,29;70,95;70,29;70,29;660
1997-03-25;71,445;71,445;70,29;71,445;1809
1997-03-24;70,62;71,28;70,62;70,62;1419
1997-03-21;70,62;70,62;67,98;70,62;4246
1997-03-20;68,805;68,97;66;68,805;2701
1997-03-19;69,3;69,3;68,31;69,3;1914
1997-03-18;69,3;69,3;67,98;69,3;2623
1997-03-17;70,125;71,61;69,3;70,125;3544
1997-03-14;71,61;71,61;70,29;71,61;2752
1997-03-13;72,6;74,415;69,96;72,6;4664
1997-03-12;70,95;70,95;67,98;70,95;5374
1997-03-11;68,97;69,3;67,32;68,97;9439
1997-03-10;67,65;67,65;67,155;67,65;8043
1997-03-07;66,99;67,65;66,99;66,99;1922
1997-03-06;67,485;67,485;66,66;67,485;2355
1997-03-05;66,99;66,99;66;66,99;1488
1997-03-04;66,825;66,825;66;66,825;1886
1997-03-03;66;66;65,01;66;3464
1997-02-28;66,33;67,32;66;66,33;3590
1997-02-27;66,165;66,99;66,165;66,165;1291
1997-02-26;66,33;67,65;66,33;66,33;3252
1997-02-25;67,65;67,98;67,65;67,65;3523
1997-02-24;67,815;68,64;67,65;67,815;4114
1997-02-21;67,32;67,65;66,99;67,32;4104
1997-02-20;66,99;67,65;66,66;66,99;5474
1997-02-19;66,33;69,3;64,35;66,33;5889
1997-02-18;65,01;67,32;64,02;65,01;11313
1997-02-17;62,7;64,02;59,4;62,7;6480
1997-02-14;60,72;60,72;59,4;60,72;1185
1997-02-13;59,235;59,73;59,235;59,235;14084
1997-02-12;59,4;59,895;59,4;59,4;3777
1997-02-11;59,235;59,4;58,74;59,235;2096
1997-02-10;59,4;59,4;58,74;59,4;7386
1997-02-07;58,41;58,74;57,42;58,41;5143
1997-02-06;58,41;59,565;58,41;58,41;9633
1997-02-05;59,73;59,73;59,07;59,73;1749
1997-02-04;59,07;60,72;59,07;59,07;2566
1997-02-03;59,235;59,235;58,74;59,235;5287
1997-01-31;59,895;59,895;58,74;59,895;170833
1997-01-30;58,575;58,74;57,42;58,575;6124
1997-01-29;58,08;58,41;57,75;58,08;4361
1997-01-28;58,905;59,4;58,08;58,905;75452
1997-01-27;58,245;58,41;57,255;58,245;39197
1997-01-24;58,08;58,41;57,42;58,08;43565
1997-01-23;58,575;58,74;58,08;58,575;11104
1997-01-22;58,74;58,905;58,41;58,74;1947
1997-01-21;58,74;59,4;58,08;58,74;12261
1997-01-20;59,4;59,73;58,41;59,4;8815
1997-01-17;58,41;58,575;57,915;58,41;2583
1997-01-16;58,74;59,4;57,915;58,74;20461
1997-01-15;59,235;60,06;57,255;59,235;24595
1997-01-14;60,06;60,39;59,4;60,06;66904
1997-01-13;59,73;60,06;59,4;59,73;27995
1997-01-10;59,4;59,73;58,08;59,4;11259
1997-01-09;60,39;61,38;59,73;60,39;8678
1997-01-08;60,225;61,71;60,225;60,225;5336
1997-01-07;61,71;62,37;61,05;61,71;12209
1997-01-06;61,05;61,05;60,39;61,05;19572
1997-01-03;61,05;61,05;60,39;61,05;19572
1997-01-02;60,885;61,05;60,39;60,885;4867
1997-01-01;62,04;62,04;60,885;62,04;3597
1996-12-31;62,04;62,04;60,885;62,04;3597
1996-12-30;62,04;62,04;60,885;62,04;3597
1996-12-27;61,71;62,04;61,05;61,71;27049
1996-12-26;61,05;61,71;61,05;61,05;5220
1996-12-25;61,05;61,71;61,05;61,05;5220
1996-12-24;61,05;61,71;61,05;61,05;5220
1996-12-23;61,05;61,71;61,05;61,05;5220
1996-12-20;61,38;61,71;60,885;61,38;5660
1996-12-19;60,72;62,04;59,73;60,72;19810
1996-12-18;61,545;61,545;59,4;61,545;5330
1996-12-17;60,06;60,885;59,73;60,06;7615
1996-12-16;61,38;62,04;61,05;61,38;8969
1996-12-13;61,05;62,7;60,06;61,05;32060
1996-12-12;61,38;62,7;57,75;61,38;7191
1996-12-11;58,74;58,74;57,75;58,74;7260
1996-12-10;58,905;58,905;56,43;58,905;7072
1996-12-09;56,1;57,42;55,77;56,1;1622
1996-12-06;56,1;56,1;53,955;56,1;6602
1996-12-05;55,935;57,75;55,44;55,935;11715
1996-12-04;56,595;57,42;56,43;56,595;1782
1996-12-03;57,42;57,42;57,09;57,42;903
1996-12-02;57,42;57,75;56,1;57,42;9735
1996-11-29;58,41;58,41;57,42;58,41;6276
1996-11-28;57,75;57,75;56,76;57,75;33807
1996-11-27;56,43;58,905;56,1;56,43;4845
1996-11-26;58,74;60,39;58,41;58,74;5984
1996-11-25;59,07;59,07;58,08;59,07;2510
1996-11-22;58,08;58,08;56,1;58,08;4334
1996-11-21;55,77;55,77;54,78;55,77;5329
1996-11-20;55,11;55,275;54,45;55,11;8796
1996-11-19;54,285;56,1;54,285;54,285;40273
1996-11-18;56,43;57,09;53,46;56,43;4306
1996-11-15;52,8;52,8;52,14;52,8;1554
1996-11-14;52,14;52,14;51,15;52,14;1481
1996-11-13;51,48;51,48;51,15;51,48;1339
1996-11-12;51,48;51,48;51,15;51,48;1171
1996-11-11;51,15;51,15;50,82;51,15;1042
1996-11-08;50,985;51,48;50,49;50,985;9445
1996-11-07;51,15;51,315;51,15;51,15;3058
1996-11-06;51,15;52,14;51,15;51,15;1207
1996-11-05;50,82;51,81;49,995;50,82;1589
1996-11-04;50,49;50,655;50,325;50,49;964
1996-11-01;50,655;50,655;50,16;50,655;1853
1996-10-31;51,81;51,81;49,5;51,81;1798
1996-10-30;50,16;51,15;49,995;50,16;6868
1996-10-29;50,655;51,315;49,83;50,655;2124
1996-10-28;50,325;50,49;50,16;50,325;2031
1996-10-25;50,325;50,325;49,335;50,325;5369
1996-10-24;49,5;49,995;49,5;49,5;6270
1996-10-23;49,995;50,325;49,995;49,995;2919
1996-10-22;50,16;50,16;49,5;50,16;9336
1996-10-21;49,5;49,5;49,17;49,5;4243
1996-10-18;49,5;49,665;49,005;49,5;2250
1996-10-17;49,83;50,16;49,5;49,83;1041
1996-10-16;49,83;50,82;49,83;49,83;3956
1996-10-15;51,15;51,15;50,82;51,15;3185
1996-10-14;50,655;51,15;50,16;50,655;1704
1996-10-11;50,655;50,655;49,995;50,655;2232
1996-10-10;50,82;52,14;50,325;50,82;7533
1996-10-09;51,81;52,965;51,81;51,81;6155
1996-10-08;52,47;52,47;51,48;52,47;9151
1996-10-07;52,305;52,47;51,48;52,305;12556
1996-10-04;51,81;51,81;51,15;51,81;1817
1996-10-03;51,81;51,81;51,315;51,81;5329
1996-10-02;51,81;52,8;51,48;51,81;9752
1996-10-01;52,14;52,14;51,15;52,14;6352
1996-09-30;51,315;51,48;50,985;51,315;13052
1996-09-27;51,645;51,645;50,82;51,645;9833
1996-09-26;50,655;51,975;50,49;50,655;19368
1996-09-25;50,49;50,49;49,17;50,49;8004
1996-09-24;48,51;49,17;48,015;48,51;8012
1996-09-23;48,675;50,49;48,675;48,675;18984
1996-09-20;48,015;48,18;46,86;48,015;5806
1996-09-19;46,695;46,86;46,53;46,695;3184
1996-09-18;46,695;47,025;46,53;46,695;2927
1996-09-17;47,355;47,52;47,19;47,355;15829
1996-09-16;47,355;47,355;46,695;47,355;16620
1996-09-13;46,86;47,355;46,695;46,86;14534
1996-09-12;46,53;46,86;45,045;46,53;274398
1996-09-11;44,55;44,715;42,57;44,55;38808
1996-09-10;42,9;43,56;42,24;42,9;3135
1996-09-09;43,23;43,56;42,9;43,23;11074
1996-09-06;42,9;42,9;42,405;42,9;792
1996-09-05;42,57;43,065;42,405;42,57;4224
1996-09-04;42,9;42,9;42,24;42,9;3197
1996-09-03;41,91;42,075;41,91;41,91;1188
1996-09-02;41,91;42,24;41,91;41,91;2183
1996-08-30;42,57;42,57;41,91;42,57;4276
1996-08-29;42,24;43,065;42,24;42,24;4624
1996-08-28;42,9;43,56;42,9;42,9;1518
1996-08-27;43,89;44,22;43,56;43,89;2013
1996-08-26;44,22;44,55;44,055;44,22;3844
1996-08-23;44,715;45,87;44,55;44,715;10494
1996-08-22;45,87;46,2;45,21;45,87;2463
1996-08-21;45,705;45,705;45,375;45,705;3201
1996-08-20;45,87;46,2;45,87;45,87;2009
1996-08-19;46,035;46,2;45,54;46,035;4332
1996-08-16;46,2;46,53;46,2;46,2;11352
1996-08-15;46,53;46,695;46,2;46,53;9582
1996-08-14;45,87;45,87;45,87;45,87;297
1996-08-13;45,87;46,2;45,705;45,87;3416
1996-08-12;45,54;45,87;45,21;45,54;5959
1996-08-09;45,87;46,035;45,21;45,87;34279
1996-08-08;45,375;45,375;45,21;45,375;8762
1996-08-07;45,21;45,21;44,88;45,21;10808
1996-08-06;45,045;45,045;44,88;45,045;10119
1996-08-05;44,715;45,045;42,57;44,715;51012
1996-08-02;44,22;44,22;43,065;44,22;3712
1996-08-01;42,735;43,065;42,24;42,735;1122
1996-07-31;43,23;43,23;41,91;43,23;1692
1996-07-30;42,24;42,24;41,91;42,24;660
1996-07-29;42,24;42,57;42,075;42,24;25872
1996-07-26;42,405;43,23;42,405;42,405;3663
1996-07-25;42,9;42,9;42,24;42,9;4752
1996-07-24;42,405;42,405;42,075;42,405;792
1996-07-23;42,24;42,24;41,91;42,24;2656
1996-07-22;42,24;42,57;42,075;42,24;3184
1996-07-19;41,91;42,075;41,58;41,91;9504
1996-07-18;40,755;41,58;40,755;40,755;11022
1996-07-17;41,415;41,415;40,755;41,415;1531
1996-07-16;40,92;41,25;40,59;40,92;759
1996-07-15;41,58;42,57;41,415;41,58;764
1996-07-12;41,91;42,24;41,91;41,91;1518
1996-07-11;42,9;43,395;42,9;42,9;10989
1996-07-10;42,9;42,9;41,745;42,9;4224
1996-07-09;42,075;42,405;42,075;42,075;1985
1996-07-08;42,24;42,57;42,24;42,24;1032
1996-07-05;42,9;43,89;42,9;42,9;4500
1996-07-04;43,395;43,395;43,23;43,395;2684
1996-07-03;43,23;43,395;42,57;43,23;12158
1996-07-02;42,9;43,23;42,9;42,9;4152
1996-07-01;42,9;43,065;42,9;42,9;1413
1996-06-28;43,395;43,395;42,57;43,395;11814
1996-06-27;42,24;42,24;42,24;42,24;839
1996-06-26;42,24;42,24;41,58;42,24;8212
1996-06-25;42,405;42,9;42,405;42,405;5940
1996-06-24;42,57;42,9;42,57;42,57;1286
1996-06-21;42,9;42,9;42,405;42,9;9075
1996-06-20;42,9;42,9;42,405;42,9;9075
1996-06-19;42,735;42,735;42,24;42,735;7689
1996-06-18;42,57;42,735;42,075;42,57;4422
1996-06-17;42,075;42,075;41,58;42,075;7461
1996-06-14;41,58;42,9;41,58;41,58;2587
1996-06-13;43,065;43,395;42,57;43,065;3651
1996-06-12;43,725;44,22;43,725;43,725;2518
1996-06-11;44,22;44,22;43,89;44,22;21583
1996-06-10;44,385;44,385;44,055;44,385;1362
1996-06-07;44,385;45,21;44,385;44,385;3706
1996-06-06;45,54;45,54;44,715;45,54;6663
1996-06-05;44,55;45,21;44,55;44,55;16034
1996-06-04;44,55;45,045;43,23;44,55;18111
1996-06-03;43,065;43,395;42,9;43,065;14864
1996-05-31;43,395;43,395;43,065;43,395;11704
1996-05-30;43,23;43,56;42,9;43,23;19797
1996-05-29;43,56;43,89;43,395;43,56;6872
1996-05-28;43,725;43,725;43,56;43,725;2434
1996-05-27;43,56;43,725;43,395;43,56;4984
1996-05-24;43,56;43,725;43,395;43,56;4984
1996-05-23;44,055;44,22;43,89;44,055;2323
1996-05-22;43,89;43,89;43,395;43,89;4755
1996-05-21;43,56;44,055;43,395;43,56;9570
1996-05-20;43,56;43,725;43,395;43,56;6296
1996-05-17;45,54;46,035;45,54;45,54;11074
1996-05-16;46,035;46,53;45,54;46,035;10392
1996-05-15;46,035;46,53;45,54;46,035;10392
1996-05-14;45,87;46,2;44,22;45,87;10313
1996-05-13;44,055;44,55;43,89;44,055;4268
1996-05-10;44,55;44,55;43,23;44,55;7366
1996-05-09;43,23;43,23;42,075;43,23;7094
1996-05-08;41,745;41,745;41,25;41,745;2603
1996-05-07;41,58;42,24;41,58;41,58;5215
1996-05-06;42,24;42,405;42,24;42,24;3936
1996-05-03;42,405;42,405;41,91;42,405;3384
1996-05-02;43,065;43,56;43,065;43,065;7030
1996-05-01;43,56;43,56;43,23;43,56;1523
1996-04-30;43,56;43,56;43,23;43,56;1523
1996-04-29;43,56;43,89;43,23;43,56;7654
1996-04-26;43,89;44,55;43,89;43,89;4484
1996-04-25;44,22;44,22;43,56;44,22;53688
1996-04-24;44,055;44,22;42,9;44,055;138613
1996-04-23;44,55;45,54;43,23;44,55;59785
1996-04-22;43,56;43,56;41,91;43,56;6230
1996-04-19;41,745;41,91;41,25;41,745;4451
1996-04-18;41,58;41,91;40,92;41,58;8792
1996-04-17;40,92;40,92;40,59;40,92;1061
1996-04-16;40,92;41,25;40,755;40,92;2841
1996-04-15;41,085;41,085;40,26;41,085;6165
1996-04-12;40,59;40,59;39,435;40,59;3178
1996-04-11;39,105;39,6;38,94;39,105;4212
1996-04-10;39,765;40,59;39,6;39,765;2109
1996-04-09;39,93;40,425;39,93;39,93;3022
1996-04-08;40,26;40,59;39,93;40,26;3663
1996-04-05;40,26;40,59;39,93;40,26;3663
1996-04-04;40,26;40,59;39,93;40,26;3663
1996-04-03;40,095;40,26;39,93;40,095;2091
1996-04-02;40,425;40,755;40,425;40,425;3072
1996-04-01;40,59;40,755;40,59;40,59;1593
1996-03-29;40,59;40,59;39,27;40,59;3029
1996-03-28;39,93;40,26;39,6;39,93;6911
1996-03-27;40,26;40,59;39,93;40,26;6721
1996-03-26;40,26;41,25;40,26;40,26;2008
1996-03-25;41,58;41,91;41,58;41,58;7868
1996-03-22;41,58;41,745;40,92;41,58;15768
1996-03-21;40,92;40,92;40,92;40,92;198
1996-03-20;41,58;41,58;40,59;41,58;7748
1996-03-19;40,755;41,415;40,26;40,755;5304
1996-03-18;40,425;40,425;39,93;40,425;1155
1996-03-15;39,27;39,27;38,94;39,27;1351
1996-03-14;38,775;38,94;38,28;38,775;1653
1996-03-13;38,28;38,61;37,95;38,28;1965
1996-03-12;38,28;39,6;38,28;38,28;1119
1996-03-11;39,27;39,27;38,28;39,27;2352
1996-03-08;39,6;40,755;39,6;39,6;10296
1996-03-07;40,425;40,59;39,93;40,425;3861
1996-03-06;39,93;40,755;39,765;39,93;2376
1996-03-05;40,755;41,58;40,755;40,755;5318
1996-03-04;41,085;41,415;40,92;41,085;13922
1996-03-01;40,92;40,92;40,425;40,92;5164
1996-02-29;40,92;40,92;40,26;40,92;10962
1996-02-28;41,25;41,25;40,26;41,25;21483
1996-02-27;40,755;40,92;39,93;40,755;5860
1996-02-26;40,425;40,425;39,93;40,425;1518
1996-02-23;40,755;41,085;40,26;40,755;5808
1996-02-22;40,26;40,26;39,105;40,26;118646
1996-02-21;38,94;38,94;37,95;38,94;1783
1996-02-20;37,95;38,94;37,62;37,95;1056
1996-02-19;38,94;38,94;38,28;38,94;3135
1996-02-16;39,27;39,27;38,94;39,27;3599
1996-02-15;39,27;39,27;38,94;39,27;6708
1996-02-14;39,105;40,26;39,105;39,105;2607
1996-02-13;40,26;40,92;40,26;40,26;1694
1996-02-12;40,26;40,59;40,26;40,26;363
1996-02-09;40,755;40,92;40,59;40,755;2508
1996-02-08;40,755;41,085;40,59;40,755;1317
1996-02-07;40,92;41,25;40,59;40,92;19453
1996-02-06;40,59;41,25;40,425;40,59;9376
1996-02-05;40,26;40,59;40,26;40,26;3440
1996-02-02;41,25;41,745;40,92;41,25;11682
1996-02-01;42,075;42,075;41,58;42,075;4324
1996-01-31;41,25;41,58;40,92;41,25;119181
1996-01-30;40,755;40,755;39,93;40,755;14355
1996-01-29;39,27;39,27;38,61;39,27;975
1996-01-26;38,94;40,095;38,94;38,94;3630
1996-01-25;39,6;39,6;39,105;39,6;3847
1996-01-24;39,27;40,26;39,27;39,27;1353
1996-01-23;40,26;40,26;39,105;40,26;7844
1996-01-22;40,92;41,91;40,425;40,92;825
1996-01-19;42,24;42,24;41,91;42,24;11277
1996-01-18;41,745;41,745;41,58;41,745;1056
1996-01-17;41,745;42,075;41,58;41,745;2187
1996-01-16;42,24;42,24;42,075;42,24;5118
1996-01-15;42,075;42,075;41,91;42,075;990
1996-01-12;42,24;42,24;42,24;42,24;1195
1996-01-11;42,24;42,24;42,075;42,24;19832
1996-01-10;42,24;42,24;42,24;42,24;474
1996-01-09;42,735;43,065;42,57;42,735;3036
1996-01-08;42,9;43,395;42,735;42,9;9500
1996-01-05;43,56;44,055;43,56;43,56;2158
1996-01-04;44,22;44,22;43,725;44,22;6832
1996-01-03;44,55;44,88;44,22;44,55;4950
1996-01-02;44,22;44,385;43,725;44,22;6869
1995-12-29;43,89;44,22;43,725;43,89;2446
1995-12-28;44,22;44,22;43,23;44,22;7359
1995-12-27;43,23;43,23;42,9;43,23;1770
1995-12-26;42,9;43,23;42,57;42,9;3728
1995-12-25;42,9;43,23;42,57;42,9;3728
1995-12-22;42,9;43,23;42,57;42,9;3728
1995-12-21;42,57;42,9;42,24;42,57;6369
1995-12-20;42,57;42,57;41,58;42,57;8586
1995-12-19;41,25;41,745;40,92;41,25;4158
1995-12-18;42,57;42,9;42,405;42,57;2785
1995-12-15;42,735;43,065;42,57;42,735;6930
1995-12-14;42,9;43,23;42,405;42,9;16855
1995-12-13;41,91;41,91;40,92;41,91;9045
1995-12-12;41,085;41,085;40,59;41,085;9273
1995-12-11;40,755;41,085;40,755;40,755;2479
1995-12-08;41,58;41,58;40,755;41,58;15432
