Dato;Åbning;Høj;Lav;Luk;Omsætning
1997-04-09;27,9305;28,3277;27,9305;27,9305;267213
1997-04-08;27,9305;28,4194;27,8694;27,9305;344116
1997-04-07;27,8083;28,1138;26,9526;27,8083;426020
1997-04-04;26,097;26,5859;25,8525;26,097;242962
1997-04-03;26,372;26,7693;25,7914;26,372;312665
1997-04-02;26,2803;27,2582;26,1581;26,2803;295185
1997-04-01;27,0749;27,1971;26,7387;27,0749;330814
1997-03-31;28,2972;28,2972;28,0527;28,2972;51582
1997-03-28;28,2972;28,2972;28,0527;28,2972;51582
1997-03-27;28,2972;28,2972;28,0527;28,2972;51582
1997-03-26;27,9916;28,2361;27,8083;27,9916;273511
1997-03-25;28,1749;28,2972;27,8388;28,1749;158908
1997-03-24;27,7777;28,3277;27,7472;27,7777;70240
1997-03-21;28,2361;28,4806;27,8083;28,2361;178727
1997-03-20;27,8388;28,0527;27,5027;27,8388;260441
1997-03-19;28,2972;29,0306;28,2972;28,2972;170357
1997-03-18;28,8472;29,4584;28,7861;28,8472;270043
1997-03-17;29,3973;29,8862;29,3362;29,3973;130946
1997-03-14;29,7334;29,8251;29,0917;29,7334;167000
1997-03-13;29,5501;29,7029;29,2139;29,5501;171988
1997-03-12;29,6112;30,0696;29,5195;29,6112;320418
1997-03-11;29,5807;30,0696;29,5195;29,5807;539648
1997-03-10;29,1528;29,7029;29,0306;29,1528;306802
1997-03-07;29,489;29,5501;28,725;29,489;441817
1997-03-06;28,725;29,1528;28,6639;28,725;358693
1997-03-05;28,6028;28,8778;28,2972;28,6028;288655
1997-03-04;28,3277;28,3277;27,686;28,3277;299810
1997-03-03;27,3804;27,3804;27,0137;27,3804;168511
1997-02-28;27,2888;27,6249;27,2582;27,2888;182237
1997-02-27;27,7777;28,1749;27,7472;27,7777;230952
1997-02-26;27,686;28,3583;27,6249;27,686;183227
1997-02-25;27,7166;27,9916;27,5944;27,7166;330061
1997-02-24;27,411;27,5638;27,1971;27,411;355314
1997-02-21;27,5332;27,6249;27,3804;27,5332;298045
1997-02-20;27,6249;28,2055;27,6249;27,6249;296814
1997-02-19;27,6249;27,8083;27,0443;27,6249;770508
1997-02-18;27,1971;28,725;27,0137;27,1971;865424
1997-02-17;28,4806;28,5722;27,686;28,4806;688546
1997-02-14;28,2972;29,3362;28,2972;28,2972;710162
1997-02-13;29,0306;30,2224;28,725;29,0306;1115311
1997-02-12;29,6112;29,8251;29,5195;29,6112;307977
1997-02-11;29,5807;30,253;29,3362;29,5807;489234
1997-02-10;30,0085;30,0696;29,1528;30,0085;459486
1997-02-07;29,5807;29,9473;29,3973;29,5807;262197
1997-02-06;29,6112;29,764;29,3973;29,6112;258129
1997-02-05;30,2224;30,253;29,6418;30,2224;287912
1997-02-04;29,3056;29,4584;29,1528;29,3056;229252
1997-02-03;29,3362;29,7029;29,3362;29,3362;209269
1997-01-31;29,5195;29,6418;28,5417;29,5195;603283
1997-01-30;28,1749;28,2055;27,8694;28,1749;303003
1997-01-29;27,7472;28,4194;27,5027;27,7472;244715
1997-01-28;28,5417;28,5417;27,7472;28,5417;471520
1997-01-27;28,4194;28,6333;28,2361;28,4194;187708
1997-01-24;28,4806;29,3362;28,4806;28,4806;467441
1997-01-23;29,7029;29,9779;29,0306;29,7029;350859
1997-01-22;28,9084;28,9695;28,4194;28,9084;275211
1997-01-21;28,725;29,0917;28,3277;28,725;313682
1997-01-20;28,5111;28,7861;27,8083;28,5111;430909
1997-01-17;27,3804;27,5332;27,1971;27,3804;140093
1997-01-16;27,5638;27,686;27,3193;27,5638;385228
1997-01-15;27,0749;27,3804;26,8915;27,0749;261980
1997-01-14;27,0137;27,136;26,5859;27,0137;470963
1997-01-13;26,7082;26,9221;26,5859;26,7082;350302
1997-01-10;26,8304;27,0749;25,9136;26,8304;592896
1997-01-09;26,5859;26,7998;25,7914;26,5859;582735
1997-01-08;26,097;26,4026;25,3025;26,097;709363
1997-01-07;24,6913;24,9357;24,569;24,6913;186966
1997-01-06;24,2635;24,2635;23,9579;24,2635;180759
1997-01-03;24,2635;24,2635;23,9579;24,2635;180759
1997-01-02;23,7745;24,1107;23,6523;23,7745;208761
1997-01-01;24,1718;24,3246;23,9579;24,1718;140627
1996-12-31;24,1718;24,3246;23,9579;24,1718;140627
1996-12-30;24,1718;24,3246;23,9579;24,1718;140627
1996-12-27;23,9579;24,019;23,8051;23,9579;105532
1996-12-26;23,6217;23,6523;23,469;23,6217;125789
1996-12-25;23,6217;23,6523;23,469;23,6217;125789
1996-12-24;23,6217;23,6523;23,469;23,6217;125789
1996-12-23;23,6217;23,6523;23,469;23,6217;125789
1996-12-20;23,2856;23,8356;23,2245;23,2856;307712
1996-12-19;23,5301;23,8968;23,3467;23,5301;597182
1996-12-18;23,0411;23,2245;22,7355;23,0411;320036
1996-12-17;22,3689;22,7355;22,2772;22,3689;249484
1996-12-16;22,7966;23,1328;22,7355;22,7966;127211
1996-12-13;22,9189;23,0411;22,7966;22,9189;206979
1996-12-12;23,4078;23,7745;22,98;23,4078;222976
1996-12-11;23,2245;23,7134;22,98;23,2245;287015
1996-12-10;24,1107;24,2024;23,5912;24,1107;341282
1996-12-09;23,3467;23,3467;22,8578;23,3467;219561
1996-12-06;22,7966;23,1634;22,1244;22,7966;425609
1996-12-05;23,6828;23,8051;23,5301;23,6828;179127
1996-12-04;23,4384;23,7134;23,3467;23,4384;192856
1996-12-03;23,6217;23,6523;23,1634;23,6217;229604
1996-12-02;22,9189;23,0411;22,7966;22,9189;47964
1996-11-29;22,98;23,0411;22,8578;22,98;103644
1996-11-28;22,98;23,1634;22,6133;22,98;165583
1996-11-27;22,3689;22,7966;22,3077;22,3689;303712
1996-11-26;22,7966;23,6828;22,7966;22,7966;142573
1996-11-25;23,6523;23,7745;23,5301;23,6523;141336
1996-11-22;23,4384;23,5301;23,1328;23,4384;221092
1996-11-21;23,0106;23,1939;22,98;23,0106;142989
1996-11-20;23,2245;23,2856;22,8578;23,2245;274973
1996-11-19;22,7966;22,8578;22,3077;22,7966;228768
1996-11-18;22,6133;23,2856;22,4911;22,6133;492714
1996-11-15;22,9189;23,7134;22,7966;22,9189;1400295
1996-11-14;22,3383;22,6744;20,5965;22,3383;2122592
1996-11-13;20,4131;20,4436;20,0464;20,4131;190680
1996-11-12;20,4742;20,9937;20,3825;20,4742;500675
1996-11-11;20,7187;20,7798;20,0464;20,7187;438726
1996-11-08;19,9547;20,0158;19,8631;19,9547;285323
1996-11-07;19,6186;19,7408;19,313;19,6186;247240
1996-11-06;19,2824;19,3741;19,0685;19,2824;363716
1996-11-05;19,0685;19,1296;18,6712;19,0685;172144
1996-11-04;18,7018;18,7629;18,6712;18,7018;80684
1996-11-01;18,6712;18,7629;18,6407;18,6712;32416
1996-10-31;18,5185;18,5185;17,9684;18,5185;140682
1996-10-30;18,3351;18,7324;18,3351;18,3351;227954
1996-10-29;18,4573;19,0685;18,3962;18,4573;377390
1996-10-28;19,1296;19,1602;18,9769;19,1296;137762
1996-10-25;18,9769;19,0685;18,7629;18,9769;127773
1996-10-24;19,0074;19,0074;18,6407;19,0074;102853
1996-10-23;18,4573;18,8241;18,3657;18,4573;275662
1996-10-22;18,9769;19,0685;18,8241;18,9769;88749
1996-10-21;19,0074;19,2824;18,8241;19,0074;173200
1996-10-18;19,3435;19,4047;19,0991;19,3435;434199
1996-10-17;18,8241;18,9157;18,4268;18,8241;263443
1996-10-16;18,274;18,4879;18,274;18,274;174819
1996-10-15;18,6407;18,7018;18,3351;18,6407;396136
1996-10-14;18,1212;18,274;18,0295;18,1212;41114
1996-10-11;18,2129;18,3351;17,785;18,2129;130443
1996-10-10;18,0295;18,1518;17,6323;18,0295;237245
1996-10-09;18,2129;18,7018;18,2129;18,2129;178505
1996-10-08;18,7629;18,8241;18,5796;18,7629;254965
1996-10-07;18,7324;18,8852;18,6407;18,7324;345697
1996-10-04;19,038;19,1296;18,8546;19,038;319666
1996-10-03;18,7935;18,9463;18,2129;18,7935;501490
1996-10-02;17,7239;17,8462;17,7239;17,7239;50849
1996-10-01;17,785;18,0295;17,785;17,785;52580
1996-09-30;18,0601;18,0601;17,7239;18,0601;128321
1996-09-27;17,9073;18,0907;17,8462;17,9073;64823
1996-09-26;18,0601;18,0601;17,6628;18,0601;168257
1996-09-25;17,6323;17,6628;17,3878;17,6323;61038
1996-09-24;17,4489;17,4489;17,1739;17,4489;67194
1996-09-23;17,1433;17,3573;17,1128;17,1433;171807
1996-09-20;17,2961;17,3878;17,1739;17,2961;70137
1996-09-19;17,235;17,3573;17,1433;17,235;81183
1996-09-18;17,2961;17,5711;17,2961;17,2961;97225
1996-09-17;17,51;17,8462;17,4795;17,51;319629
1996-09-16;17,4184;17,51;17,3267;17,4184;147106
1996-09-13;17,0822;17,0822;16,7155;17,0822;46331
1996-09-12;16,9294;17,0516;16,7461;16,9294;90766
1996-09-11;16,8072;16,9294;16,3794;16,8072;195026
1996-09-10;17,0516;17,0822;16,9294;17,0516;81676
1996-09-09;16,9905;17,0211;16,8377;16,9905;136902
1996-09-06;16,8072;16,8072;16,4405;16,8072;94607
1996-09-05;16,8072;16,96;16,6849;16,8072;116806
1996-09-04;16,8683;16,9294;16,7766;16,8683;144969
1996-09-02;17,1433;17,1739;17,0516;17,1433;44067
1996-08-30;17,0516;17,1739;16,9294;17,0516;79912
1996-08-29;17,1739;17,1739;17,0516;17,1739;153184
1996-08-28;16,8377;16,8989;16,8072;16,8377;140933
1996-08-27;16,8072;16,8683;16,5016;16,8072;80381
1996-08-26;16,6238;16,6238;16,4405;16,6238;58819
1996-08-23;16,4711;16,6849;16,4099;16,4711;125651
1996-08-22;16,2571;16,2877;16,0432;16,2571;25405
1996-08-21;16,1349;16,4711;16,1349;16,1349;96341
1996-08-20;16,196;16,196;16,0127;16,196;57102
1996-08-19;16,0738;16,2266;16,0127;16,0738;80469
1996-08-16;16,196;16,3794;16,1349;16,196;101156
1996-08-15;16,3183;16,4099;16,0738;16,3183;112133
1996-08-14;16,0432;16,1043;16,0127;16,0432;52858
1996-08-13;16,3183;16,4099;16,2266;16,3183;83109
1996-08-12;16,0738;16,1349;16,0738;16,0738;56525
1996-08-09;16,0127;16,5627;16,0127;16,0127;215132
1996-08-08;16,3794;16,5627;14,7292;16,3794;731209
1996-08-07;14,7903;14,882;14,3625;14,7903;50673
1996-08-06;14,6987;14,8209;14,6681;14,6987;51191
1996-08-05;14,9125;14,9737;14,7903;14,9125;71555
1996-08-02;14,6681;14,7292;14,4847;14,6681;52267
1996-08-01;14,4236;14,4236;14,2708;14,4236;30998
1996-07-31;14,3014;14,332;14,1791;14,3014;16134
1996-07-30;14,1791;14,3014;14,0875;14,1791;15303
1996-07-29;14,3014;14,4542;14,3014;14,3014;41126
1996-07-26;14,0569;14,1486;13,9347;14,0569;17611
1996-07-25;13,8125;13,9041;13,6291;13,8125;34866
1996-07-24;13,4458;13,7513;13,3235;13,4458;59836
1996-07-23;13,9958;13,9958;13,8125;13,9958;26128
1996-07-22;13,9041;13,9958;13,8736;13,9041;15812
1996-07-19;13,9347;14,3014;13,843;13,9347;60114
1996-07-18;14,0569;14,3931;14,0569;14,0569;55455
1996-07-17;14,0875;14,3014;13,9347;14,0875;113267
1996-07-16;13,843;13,8736;13,568;13,843;159911
1996-07-15;14,3014;14,4236;14,3014;14,3014;35154
1996-07-12;14,3014;14,6375;14,2708;14,3014;94218
1996-07-11;14,7292;15,157;14,6681;14,7292;132839
1996-07-10;14,7903;15,0959;14,7292;14,7903;191496
1996-07-09;15,5849;15,8293;15,4626;15,5849;63662
1996-07-08;15,2793;15,2793;14,7903;15,2793;22124
1996-07-05;15,0959;15,5849;15,0959;15,0959;29189
1996-07-04;15,2793;15,4015;15,2182;15,2793;25199
1996-07-03;15,646;15,7987;15,4626;15,646;43417
1996-07-02;15,7071;15,7682;15,5237;15,7071;73633
1996-07-01;15,3404;15,4015;15,0653;15,3404;57929
1996-06-28;14,9737;15,1265;14,8514;14,9737;108641
1996-06-27;14,6681;14,8514;14,3014;14,6681;150445
1996-06-26;14,9125;14,9737;14,8514;14,9125;46351
1996-06-25;15,1265;15,1265;14,7903;15,1265;123708
1996-06-24;15,4015;15,6154;15,4015;15,4015;70504
1996-06-21;15,921;15,921;15,7071;15,921;33687
1996-06-20;15,921;15,921;15,7071;15,921;33687
1996-06-19;15,8293;15,8599;15,5543;15,8293;36376
1996-06-18;15,9821;15,9821;15,7071;15,9821;46180
1996-06-17;15,8599;16,1654;15,7071;15,8599;36078
1996-06-14;16,0738;16,3794;15,9515;16,0738;52169
1996-06-13;16,5322;16,6238;16,4405;16,5322;91186
1996-06-12;16,3794;16,6544;16,1349;16,3794;198830
1996-06-11;16,2571;16,2877;16,0738;16,2571;65957
1996-06-10;16,4099;16,5016;16,3183;16,4099;90599
1996-06-07;16,2571;16,4405;16,0127;16,2571;78523
1996-06-06;16,5627;16,6238;16,196;16,5627;131924
1996-06-05;16,7461;17,0516;16,7461;16,7461;76977
1996-06-04;17,0516;17,1739;16,7155;17,0516;120946
1996-06-03;17,3573;17,6628;17,235;17,3573;161079
1996-05-31;17,9073;17,9073;17,2961;17,9073;293611
1996-05-30;16,9294;16,9294;16,3794;16,9294;119810
1996-05-29;16,4405;16,6544;16,4405;16,4405;106979
1996-05-28;16,9905;17,1739;16,8377;16,9905;210462
1996-05-27;16,5016;16,6238;16,1654;16,5016;143111
1996-05-24;16,5016;16,6238;16,1654;16,5016;143111
1996-05-23;16,1043;16,3183;16,1043;16,1043;115178
1996-05-22;16,0127;16,0738;15,8293;16,0127;174266
1996-05-21;15,8904;16,196;15,7071;15,8904;342496
1996-05-20;15,8904;15,9515;14,7903;15,8904;198072
1996-05-17;14,8514;15,0959;14,8514;14,8514;83481
1996-05-16;14,7292;14,7292;14,607;14,7292;30949
1996-05-15;14,7292;14,7292;14,607;14,7292;30949
1996-05-14;14,7598;14,7903;14,6375;14,7598;82923
1996-05-13;14,5458;14,6681;14,3931;14,5458;92849
1996-05-10;14,9737;15,0348;14,4847;14,9737;750483
1996-05-09;14,1791;15,4932;12,7123;14,1791;1556187
1996-05-08;15,2793;15,5237;15,0348;15,2793;90335
1996-05-07;15,3404;15,7682;15,2793;15,3404;125232
1996-05-06;15,646;15,7682;15,5543;15,646;163603
1996-05-03;15,1876;15,2793;14,9737;15,1876;101617
1996-05-02;15,157;15,1876;14,9737;15,157;111526
1996-05-01;14,6987;14,7292;14,5764;14,6987;26001
1996-04-30;14,6987;14,7292;14,5764;14,6987;26001
1996-04-29;14,4847;14,7598;14,332;14,4847;59796
1996-04-26;14,7903;14,8514;14,6681;14,7903;34225
1996-04-25;14,7903;14,7903;14,4847;14,7903;26402
1996-04-24;14,6375;14,6681;14,5458;14,6375;95068
1996-04-23;14,4847;14,6375;14,3931;14,4847;59866
1996-04-22;14,4542;14,4847;14,3625;14,4542;31821
1996-04-19;14,3625;14,5153;14,3014;14,3625;80552
1996-04-18;13,9653;13,9958;13,8125;13,9653;25850
1996-04-17;13,7513;13,9958;13,7513;13,7513;38577
1996-04-16;13,7208;14,0264;13,7208;13,7208;56247
1996-04-15;13,6596;13,6902;13,6291;13,6596;28387
1996-04-12;13,5985;13,6291;13,4763;13,5985;80053
1996-04-11;13,7513;13,8736;13,6596;13,7513;90672
1996-04-10;13,8125;13,8736;13,568;13,8125;220070
1996-04-09;13,3235;13,568;13,2624;13,3235;167201
1996-04-08;13,6291;13,8125;13,2013;13,6291;56423
1996-04-05;13,6291;13,8125;13,2013;13,6291;56423
1996-04-04;13,6291;13,8125;13,2013;13,6291;56423
1996-04-03;13,2624;13,3846;13,1402;13,2624;104549
1996-04-02;13,8736;13,8736;13,6291;13,8736;40219
1996-04-01;13,9347;14,0569;13,7819;13,9347;27737
1996-03-29;14,1791;14,3014;14,0569;14,1791;40840
1996-03-28;14,0569;14,118;13,8736;14,0569;46077
1996-03-27;13,9347;13,9958;13,8736;13,9347;75247
1996-03-26;13,9653;14,0264;13,8736;13,9653;108724
1996-03-25;14,2403;14,4847;14,2403;14,2403;91039
1996-03-22;14,3625;14,5458;14,3625;14,3625;68108
1996-03-21;14,3014;14,607;14,2403;14,3014;48943
1996-03-20;14,5458;14,7292;14,5458;14,5458;40483
1996-03-19;14,882;14,9737;14,8514;14,882;97982
1996-03-18;14,9431;14,9737;14,7903;14,9431;79755
1996-03-15;14,9125;14,9737;14,8514;14,9125;14325
1996-03-14;15,1265;15,1876;14,9737;15,1265;40233
1996-03-13;15,1265;15,1876;15,0348;15,1265;48270
1996-03-12;15,157;15,432;15,157;15,157;110157
1996-03-11;14,9125;15,0348;14,5458;14,9125;88712
1996-03-08;14,9125;15,2793;14,4847;14,9125;82023
1996-03-07;15,1265;15,2793;15,0653;15,1265;76459
1996-03-06;15,4626;15,5543;15,3404;15,4626;176036
1996-03-05;15,0348;15,2487;15,0348;15,0348;261448
1996-03-04;14,7903;14,9737;14,607;14,7903;158361
1996-03-01;14,607;14,7903;14,3014;14,607;219665
1996-02-29;14,3625;14,5458;14,118;14,3625;272963
1996-02-28;14,5458;16,5016;14,118;14,5458;773477
1996-02-27;15,3404;15,4626;15,157;15,3404;123578
1996-02-26;15,432;15,7682;15,4015;15,432;108367
1996-02-23;16,0432;16,5016;16,0127;16,0432;106387
1996-02-22;15,8293;15,8293;15,4015;15,8293;80557
1996-02-21;15,157;15,2182;14,8514;15,157;50678
1996-02-20;14,8514;15,3098;14,8514;14,8514;33208
1996-02-19;15,2793;15,2793;14,7903;15,2793;28060
1996-02-16;15,0959;15,432;14,9737;15,0959;74856
1996-02-15;15,0653;15,7376;15,0653;15,0653;45324
1996-02-14;15,8904;15,9515;15,5237;15,8904;60164
1996-02-13;15,7071;16,0738;15,4626;15,7071;27429
1996-02-12;16,0738;16,1349;15,7071;16,0738;29824
1996-02-09;15,9515;16,3488;15,9515;15,9515;133680
1996-02-08;16,1349;16,2571;15,8293;16,1349;95535
1996-02-07;16,6238;17,0516;16,5016;16,6238;66233
1996-02-06;16,6849;16,8072;16,5322;16,6849;64114
1996-02-05;16,2571;16,5016;16,196;16,2571;61401
1996-02-02;16,5627;16,6238;16,4405;16,5627;146353
1996-02-01;16,0127;16,0127;15,7682;16,0127;68247
1996-01-31;15,8904;16,5016;15,8904;15,8904;108538
1996-01-30;16,2571;16,2571;15,9515;16,2571;44248
1996-01-29;15,8904;15,8904;15,7071;15,8904;47758
1996-01-26;15,5237;15,7682;15,2793;15,5237;30478
1996-01-25;15,9515;16,1043;15,7071;15,9515;92340
1996-01-24;15,4932;15,8904;15,4626;15,4932;50653
1996-01-23;15,7682;15,7682;15,3404;15,7682;71775
1996-01-22;14,9737;15,2793;14,9125;14,9737;45093
1996-01-19;15,0959;15,3098;15,0348;15,0959;95458
1996-01-18;15,0042;15,0959;14,4236;15,0042;81957
1996-01-17;14,4236;14,5153;14,2097;14,4236;50169
1996-01-16;14,118;14,4236;14,118;14,118;134230
1996-01-15;14,3625;14,4847;14,118;14,3625;94059
1996-01-12;14,3625;14,9737;14,3625;14,3625;118029
1996-01-11;14,3625;14,4847;13,8736;14,3625;221344
1996-01-10;13,568;13,6902;12,7735;13,568;401788
1996-01-09;14,3014;14,6375;14,2403;14,3014;133224
1996-01-08;14,607;14,7292;14,3625;14,607;124140
1996-01-05;15,157;15,3098;15,0348;15,157;61948
1996-01-04;15,5237;16,0127;15,2793;15,5237;98976
1996-01-03;16,6238;16,9294;16,5016;16,6238;76689
1996-01-02;16,2571;16,3794;15,9515;16,2571;52976
1995-12-29;15,646;15,8904;15,3404;15,646;46694
1995-12-28;15,3404;16,0738;14,9737;15,3404;71291
1995-12-27;16,196;16,6238;16,0127;16,196;67340
1995-12-26;16,0738;16,4405;16,0127;16,0738;203864
1995-12-25;16,0738;16,4405;16,0127;16,0738;203864
1995-12-22;16,0738;16,4405;16,0127;16,0738;203864
1995-12-21;15,7071;15,8904;14,8514;15,7071;245284
1995-12-20;14,4236;14,9737;14,2403;14,4236;379604
1995-12-19;13,9347;14,0569;12,9568;13,9347;211240
1995-12-18;14,4236;15,2793;13,9347;14,4236;400170
1995-12-15;15,7682;15,7682;15,0959;15,7682;321974
1995-12-14;18,3351;19,3741;17,7239;18,3351;70144
1995-12-13;20,352;21,0854;20,352;20,352;11475
1995-12-12;21,2687;21,6966;21,0854;21,2687;7969
1995-12-11;20,8409;21,0854;20,4742;20,8409;10903
1995-12-08;20,0464;20,1686;19,8631;20,0464;8321
1995-12-07;20,2297;20,5353;20,1686;20,2297;8996
1995-12-06;20,7798;21,0243;20,4742;20,7798;7519
1995-12-05;20,7187;21,0243;20,4742;20,7187;8127
1995-12-04;20,902;21,391;20,6576;20,902;13069
1995-12-01;21,7577;22,1244;21,7577;21,7577;14355
1995-11-30;22,0021;22,0021;21,8799;22,0021;8360
1995-11-29;22,43;22,6133;22,0021;22,43;13872
1995-11-28;21,1465;22,0632;21,1465;21,1465;14423
1995-11-27;21,5743;21,5743;21,1465;21,5743;12984
1995-11-24;21,1465;21,2076;20,6576;21,1465;10023
1995-11-23;20,902;21,3604;20,5965;20,902;15861
1995-11-22;21,391;21,391;20,1686;21,391;24044
1995-11-21;21,391;21,941;21,391;21,391;4481
1995-11-20;22,4911;22,4911;21,6966;22,4911;8121
1995-11-17;21,0243;21,6966;20,902;21,0243;16951
1995-11-16;22,0021;22,5828;21,4521;22,0021;8815
1995-11-15;22,7355;23,2245;21,6354;22,7355;22921
1995-11-14;22,4911;23,2245;22,3077;22,4911;12226
1995-11-13;23,2245;23,6523;23,1022;23,2245;7822
1995-11-10;23,3467;23,5912;23,2245;23,3467;4199
1995-11-09;23,2245;23,5301;23,2245;23,2245;7431
1995-11-08;22,8578;23,1328;22,7355;22,8578;6791
1995-11-07;23,5301;23,8356;23,5301;23,5301;11148
1995-11-06;23,8968;24,3246;23,8356;23,8968;15949
1995-11-03;23,1022;23,1022;22,7355;23,1022;22447
1995-11-02;22,1855;22,6133;22,1244;22,1855;11504
1995-11-01;22,4911;23,1022;22,3077;22,4911;7215
1995-10-31;22,98;23,3467;22,98;22,98;5948
1995-10-30;23,8968;24,3246;23,7745;23,8968;9887
1995-10-27;23,3467;23,5912;22,8578;23,3467;15465
1995-10-26;24,1412;24,1412;22,98;24,1412;21804
1995-10-25;23,4078;24,5079;22,98;23,4078;31599
1995-10-24;24,1412;24,569;23,8356;24,1412;28801
1995-10-23;23,7134;24,3246;22,98;23,7134;58936
1995-10-20;25,1802;26,2803;24,4468;25,1802;73055
1995-10-19;26,2192;28,4194;25,3636;26,2192;50929
1995-10-18;28,8472;29,2139;28,3583;28,8472;9143
1995-10-17;28,1138;28,2972;27,8694;28,1138;4449
1995-10-16;27,9916;29,0306;27,9916;27,9916;7877
1995-10-13;29,2139;29,3362;28,6028;29,2139;9486
1995-10-12;27,8083;27,8694;27,0749;27,8083;12208
1995-10-11;26,7693;26,9526;25,9748;26,7693;22403
1995-10-10;25,9748;26,2803;24,9357;25,9748;30749
1995-10-09;27,8083;28,2361;27,7472;27,8083;6478
1995-10-06;29,0306;29,0306;27,8083;29,0306;8812
1995-10-05;27,5027;27,5027;26,8915;27,5027;9133
1995-10-04;27,9916;28,4194;27,5638;27,9916;9371
1995-10-03;28,725;29,0306;28,5417;28,725;6414
1995-10-02;29,6418;30,0696;29,6418;29,6418;4713
1995-09-29;29,9473;30,4363;29,6418;29,9473;9192
1995-09-28;29,1528;29,3362;28,6639;29,1528;10611
1995-09-27;29,3362;30,3141;28,725;29,3362;15996
1995-09-26;30,8641;31,1697;30,8641;30,8641;508
1995-09-25;30,8641;31,1697;30,253;30,8641;3041
1995-09-22;29,9473;30,8641;29,3362;29,9473;10210
1995-09-21;30,9252;31,7197;30,4363;30,9252;5749
1995-09-20;30,9863;32,0253;30,8641;30,9863;4982
1995-09-19;32,392;32,392;32,0864;32,392;2102
1995-09-18;32,392;32,392;32,0864;32,392;4791
1995-09-15;33,0032;34,2256;32,5143;33,0032;4253
1995-09-14;33,3088;33,5532;32,8199;33,3088;2420
1995-09-13;32,8199;32,881;32,392;32,8199;1877
1995-09-12;33,0032;33,0032;32,2087;33,0032;3437
1995-09-11;32,1476;32,881;32,0864;32,1476;4038
1995-09-08;32,8199;33,0032;31,7809;32,8199;4864
1995-09-07;32,6976;32,6976;31,9031;32,6976;13037
1995-09-06;31,2919;31,2919;30,6807;31,2919;10707
1995-09-05;30,6807;30,8641;30,5585;30,6807;1075
1995-09-04;30,803;30,803;30,5585;30,803;2126
1995-09-01;30,8641;30,8641;30,6807;30,8641;1843
1995-08-31;30,5585;30,8641;30,5585;30,5585;2640
1995-08-30;30,8641;31,0474;30,5585;30,8641;5720
1995-08-29;30,3752;31,1697;30,3752;30,3752;3991
1995-08-28;31,1697;31,1697;30,803;31,1697;6297
1995-08-25;30,8641;30,9252;30,5585;30,8641;4684
1995-08-24;30,9252;31,1697;30,5585;30,9252;7324
1995-08-23;30,3141;30,4363;29,9473;30,3141;6835
1995-08-22;30,3752;30,5585;30,0696;30,3752;8551
1995-08-21;30,8641;30,8641;30,253;30,8641;12453
1995-08-18;30,6807;30,6807;29,7029;30,6807;14075
1995-08-17;29,0306;29,6418;29,0306;29,0306;1163
1995-08-16;29,3362;30,0085;29,3362;29,3362;2988
1995-08-15;29,9473;29,9473;29,3973;29,9473;7001
1995-08-14;29,3362;29,3362;29,0917;29,3362;428
1995-08-11;29,3362;29,3362;29,0306;29,3362;1987
1995-08-10;29,3362;29,3362;28,725;29,3362;2524
1995-08-09;28,4806;28,6028;28,4194;28,4806;1310
1995-08-08;29,0306;29,0306;28,5417;29,0306;3422
1995-08-07;28,1138;28,725;27,9916;28,1138;869
1995-08-04;28,4194;28,4194;28,1138;28,4194;782
1995-08-03;28,1138;28,6028;28,1138;28,1138;2102
1995-08-02;28,4194;28,4194;28,2361;28,4194;2244
1995-08-01;28,6028;29,0306;28,4194;28,6028;1955
1995-07-31;28,725;28,9695;28,6028;28,725;3246
1995-07-28;29,7029;29,8862;29,3362;29,7029;1144
1995-07-27;29,8862;29,9473;29,4584;29,8862;8495
1995-07-26;29,3362;29,6418;29,3056;29,3362;4239
1995-07-25;29,764;30,1918;29,3973;29,764;4471
1995-07-24;28,5417;28,5417;27,1971;28,5417;11617
1995-07-21;27,0749;28,2972;26,8915;27,0749;10815
1995-07-20;28,4194;28,4194;27,9305;28,4194;10867
1995-07-19;28,9084;29,6418;28,725;28,9084;8846
1995-07-18;30,0696;30,8641;30,0696;30,0696;7832
1995-07-17;30,3752;30,3752;29,6418;30,3752;5489
1995-07-14;29,8251;30,5585;29,8251;29,8251;7010
1995-07-13;30,253;30,6807;30,0696;30,253;6854
1995-07-12;30,253;30,4363;29,0306;30,253;7353
1995-07-11;28,2361;28,4194;27,8694;28,2361;5999
1995-07-10;28,725;29,3362;28,725;28,725;7961
1995-07-07;28,5417;29,0306;28,4194;28,5417;5304
1995-07-06;28,4806;28,4806;27,1971;28,4806;6864
1995-07-05;27,1971;27,1971;26,9526;27,1971;4693
1995-07-04;27,0749;27,2582;26,3414;27,0749;2874
1995-07-03;27,2582;27,3804;26,8915;27,2582;5896
1995-06-30;26,8915;27,1971;26,8915;26,8915;4996
1995-06-29;26,5248;26,5859;25,6691;26,5248;9741
1995-06-28;26,2803;26,5248;25,9748;26,2803;6028
1995-06-27;26,5859;27,3193;26,2803;26,5859;5107
1995-06-26;27,4415;27,8083;26,1581;27,4415;5114
1995-06-23;26,1581;26,1581;25,6691;26,1581;10484
1995-06-22;26,1581;26,1581;25,6691;26,1581;10484
1995-06-21;25,9748;26,2192;24,9969;25,9748;16120
1995-06-20;24,1412;25,3636;24,1412;24,1412;19312
1995-06-19;24,7524;24,7524;23,2856;24,7524;14053
