"";"ABB";"ASSA-B";"AZN";"BOL";"HMB";"INVE-B";"LUPE";"MTG-B";"NDA-SEK";"SAND";"SCA-B";"SEB-A";"SKA-B";"SKF-B";"SSAB-A";"SHB-A";"SWED-A";"SWMA";"TEL2-B";"VOLV-B"
"2007-09-20";164,5;132,25;317,5;135,5;791;162;73,5;405,5;104,9;139,5;119,75;204,5;131,5;135,5;250;197;219,5;130,75;134,5;117,75
"2007-09-21";166;132,5;321;135,25;805;161;73;407;105,1;138,75;120,5;204;133,75;136,75;253,5;198;217,5;132;136;120,75
"2007-09-24";168,5;132;321;134,5;789;162,5;74;405;103,1;137;120;200,5;130,25;137,5;252;196,5;211,5;130,25;138,25;117,75
"2007-09-25";167,5;128,5;319;132,25;781;161,5;71,5;399;101,2;136;118;195;126,75;135;244,5;193,5;207;128,25;137;115,5
"2007-09-26";169;132,5;317,5;133,25;805;162,5;73,25;400;103,1;136;118,75;196,5;127,25;135,5;244,5;195,5;209,5;133,25;138,5;114,5
"2007-09-27";168,5;132;319,5;136,5;803;164,5;75;409;110,9;137,75;119,5;207,5;128,5;136,25;246;200,5;219;134,5;139,25;113
"2007-09-28";169,5;133,75;323;137,25;817;165,5;74,25;416;112,3;138,25;120,25;209,5;127,75;135,75;238,5;200;215,5;134;139,25;112,25
"2007-10-01";174;134,75;326,5;139,5;815;166;72;423;112,3;141;119,75;212,5;131;139;240;202,5;220;133,5;139;113,5
"2007-10-02";174,5;133,5;334,5;143;817;169,5;72,75;416;112,8;140;119,25;214;134;139,75;244;203,5;225;130,25;136,5;113,75
"2007-10-03";174,5;137,75;333,5;140;816;171;71,5;413;111,9;139,5;119;217;138,5;139,5;245;203;227;132;133,25;115,5
"2007-10-04";174;137,5;343,5;140,75;810;172;73;417;113,1;139;117,25;217,5;138,5;137,75;245;201,5;228,5;132,75;136,5;118
"2007-10-05";174,5;142,5;340;142,25;826;174;72,5;417;113;141;117,5;218;141,5;142,25;247,5;202;229,5;133,25;137;122,25
"2007-10-08";175;143;341,5;139;828;173;71,5;423;112;141,5;117;215;141,75;142,75;249;200;227;134;139,25;120,5
"2007-10-09";175;142;339;135,5;840;176;72,5;420;113,1;138,5;117,75;216,5;140,5;141,25;247,5;202,5;227,5;135;140,5;125,5
"2007-10-10";177,5;142,75;338,5;136;848;177;72,25;419;112;139,25;116,5;216,5;139,5;142,25;252;201,5;224,5;134,5;141;126,75
"2007-10-11";178,5;141,75;337,5;131,5;854;176;74,25;420;112,4;140;117,25;216,5;141,5;144,75;253;201,5;224;133;143,25;128
"2007-10-12";178;141,5;336,5;130,75;849;175;74;418;111,8;136,75;117,25;215;139,5;143;251;200,5;219,5;134,75;142,5;125,25
"2007-10-15";179;140,25;334,5;129,5;852;175,5;78,5;412;110,2;133;115,5;210;138,5;141;248,5;198,5;211,5;135,75;142;124,25
"2007-10-16";177;139,5;333,5;128;851;169;79,25;406;110,2;133;117,25;205,5;137,25;136,75;239;204,5;205,5;136,5;142;121,75
"2007-10-17";180,5;140,5;336,5;127,25;861;171;76,25;404,5;109,5;136;115,75;207,5;137,75;136,25;234;203,5;206,5;138,75;142;122,75
"2007-10-18";179,5;138,75;336;123;845;166;75;408,5;108,3;134,75;115;204,5;132;132,5;227;203,5;208;139,25;142,25;119,5
"2007-10-19";176;135,25;323,5;124;841;161,5;73,25;405;107,9;130,75;114;202;129,5;129;223,5;200,5;205;138;140;117,5
"2007-10-22";174,5;130,25;322;117,25;827;158;71,75;395,5;106,7;128,25;125,25;196,5;125,25;126,25;217;199,5;203,5;135,5;135,25;112,5
"2007-10-23";178,5;133,75;324;120,25;837;162;75,75;419,5;109;135,25;112;200,5;129,25;131;228;200,5;214;134,25;138,25;116
"2007-10-24";177;131,75;318;117,75;820;157,5;72,75;411;106,6;130;111,25;192;126;127;221;200;199,5;134,75;139,75;122
"2007-10-25";185,5;134,75;316;118,5;827;160,5;74,75;411,5;108,5;132,75;112;189;127,25;131,75;217,5;205;192,5;139,25;142,75;124,25
"2007-10-26";190;136,5;310,5;119,25;831;156,5;77;420;108,8;126;110,75;185;125,25;129,5;215;206,5;190;138,25;144;124,75
"2007-10-29";192;136,5;310,5;120,75;833;158;79,25;434,5;109,4;123;113,25;187;127;130,25;214;208,5;191;140,25;145;124,75
"2007-10-30";191;133,5;311;110;827;154,5;76,25;433,5;112;122,75;112,25;189;123;127;212;208,5;193;140,25;145;122
"2007-10-31";191;133;312,5;112;846;157;76,25;446,5;113,6;120;112;194,5;125,5;123,25;206;210,5;198,5;142;149,5;123,75
"2007-11-01";193;131;311,5;108;844;157;75,75;441;111,5;118;111,75;188,5;126,25;119,75;202,5;207,5;194,5;143;147,5;121
"2007-11-02";192,5;130;309;105;834;154;75,25;440;108,9;115,75;114,25;183;124,75;118;194,5;204,5;192,5;141,75;147,5;118,25
"2007-11-05";199;131;304,5;103;844;153,5;76,25;438,5;108,4;119,25;112,25;179;124,5;120,5;198;201;191;140,25;147;119,5
"2007-11-06";202;132;299;104;842;156;77,25;441,5;108,4;120,75;111;177,5;126,25;122,25;203;199,5;189;138,5;149;122
"2007-11-07";200,5;133,25;296;103;845;153;77,75;442,5;107,7;118,5;109,5;171;123,75;117,75;196,5;196;178,5;140,5;146,25;122,25
"2007-11-08";195;138,25;291;108,75;832;151,5;78;433;106,8;117;111;171;125;117,75;197;197,5;178;140,5;144,25;121
"2007-11-09";189;137,5;284,5;100,25;810;147,75;74,75;420,5;106;111;107;168;124,75;113,75;189,5;194;175,5;139;140;116
"2007-11-12";185;137,25;284;98;817;150;73,25;417,5;107,4;114;107;174,5;126;117,5;185;196,5;183;140,75;140;115,25
"2007-11-13";180;137;288,5;95;819;146,25;69,75;426;108,4;109,75;108,75;178;122,5;112,5;176;198;187,5;144,5;139,5;114,25
"2007-11-14";182;139;288,5;95;817;146,25;68,5;434,5;107,5;111,75;107,25;173;125,25;113;173;197;186,5;148;144,5;114
"2007-11-15";177,5;133,5;285,5;92,25;820;143,25;66,25;427,5;106,2;109;106;169,5;123,25;109,5;165;194,5;182;150,5;142,75;110,75
"2007-11-16";175;131,25;286,5;88,75;816;141,25;65;424,5;105,7;111,75;109,25;167,5;120;108,75;162;194;181,5;150;144,75;107,25
"2007-11-19";164;127;280,5;84,5;776;134,25;59,75;404,5;104,5;110,5;109,25;162,5;113;104;159,5;190,5;179;146,5;141,25;99,75
"2007-11-20";172;129,25;278,5;89;798;134;64,75;416,5;105,3;116;111,75;167,5;118;109,75;168,5;194;186,5;144;138,25;102,5
"2007-11-21";167,5;127,25;272;84,5;804;128,25;66;414,5;103,9;116,25;112;164;116,75;109;159;192;186,5;143,5;136,25;103,25
"2007-11-22";166;125,5;289,5;82,5;788;132;67;420;103,5;115,25;110,25;161,5;118;109,75;155;191;187;147,25;135,75;102,75
"2007-11-23";169,5;127;292,5;85,5;797;134,5;67,25;423;103;112,75;111;162;119;111,5;161,5;191;188,5;149;138,75;102,5
"2007-11-26";172;129,25;288;87,5;786;137,5;69;431;102,8;114,25;112,75;161,5;123,25;111,75;164;191;188;146,25;143;105
"2007-11-27";170;125,25;292,5;84,75;784;137,5;68,5;432,5;103;113;114,75;163;119,75;108,5;163,5;193,5;189,5;147,75;143;102,5
"2007-11-28";179;131,75;296,5;89;796;143,5;68,5;435;107,1;116,5;115,25;175,5;124;114;169;200;201;149,25;146;105,75
"2007-11-29";182,5;133,25;297,5;89,25;798;145,75;70,5;428;106;114,75;116;173,5;126;111,5;174;202,5;202;150,5;145;107,5
"2007-11-30";186,5;133;305,5;90,25;798;150;72;418;107,2;115,75;114;178,5;124,25;112,75;175,5;203;206;147,5;146;109
"2007-12-03";185;133,25;303,5;89;791;149;69,25;419;106,5;113,25;113;181;124,25;111,25;175;201;205,5;149;145,5;109
"2007-12-04";183;127,75;297;85,25;769;144,5;70,25;415;105,8;111;111,5;176,5;120,25;108,25;171;197;201,5;147,75;141,5;106,5
"2007-12-05";187,5;131,5;298,5;87,5;773;148,5;72,25;427,5;106,6;114;115;179,5;123,75;112;179;200;199,5;149,5;143,75;110
"2007-12-06";187,5;133,75;298;86,75;774;150,5;71,5;427,5;107,1;115,5;116;180,5;124;113;181,5;203;198,5;146,5;142,5;113
"2007-12-07";188,5;137,25;299,5;90;778;151;69,5;428;107,9;117,75;117;181;124,75;116,5;185;205;200;147,75;142,25;116,75
"2007-12-10";190,5;139,25;303,5;93,75;788;153;70,75;428,5;108,5;121,5;117;184,5;129,5;118,75;185,5;207,5;202;147,5;140;117,5
"2007-12-11";191;139;300,5;92,75;797;154;72;434;108,9;121,75;116,5;179,5;130;117,25;188;207;197;152,5;136,5;118
"2007-12-12";188,5;137,25;301,5;92,5;791;154,5;72,25;434;108,9;120,75;115;181;127,5;116;192;207;197;155,5;136;117
"2007-12-13";181;134;300,5;88,75;778;150;68,5;423,5;106,7;116,75;112;175;123,5;114,5;180;204,5;191;151,5;128,75;112,5
"2007-12-14";182;133;299,5;87,75;774;147;71;428,5;107;114,5;112,5;174;125;112,75;181;205;188,5;153;130;112,5
"2007-12-17";176;128,5;294,5;83,75;760;143,5;67,75;428;105,8;110,25;110,75;168,5;120;109,25;173;202;181,5;153;128,5;109
"2007-12-18";178,5;129;295;83,25;757;145;66,75;426,5;105,7;110,25;110,5;168;123;109;172,5;201,5;185;152,5;128,25;109
"2007-12-19";178;127;292,5;81,25;766;145;66,5;434,5;105,5;109;113,25;165,5;122;109,5;171;201,5;182,5;153;130,5;108,5
"2007-12-20";176;124,5;288,5;79,25;784;144;65;436;105;108;112;165,5;118,5;109;169;201;180;153,5;129;106,25
"2007-12-21";182;129,25;289,5;81;781;146,25;67,5;437;107,6;110;114,25;168;120,75;110,25;174;204;181,5;153;128,75;110
"2007-12-24";NA;129,25;289,5;81;781;146,25;NA;437;107,6;110;114,25;168;120,75;110,25;174;204;181,5;153;128,75;110
"2007-12-25";NA;129,25;289,5;81;781;146,25;NA;437;107,6;110;114,25;168;120,75;110,25;174;204;181,5;153;128,75;110
"2007-12-26";NA;129,25;289,5;81;781;146,25;NA;437;107,6;110;114,25;168;120,75;110,25;174;204;181,5;153;128,75;110
"2007-12-27";185,5;129;282,5;79,75;776;145,25;67,5;437;106,4;109,5;113,5;165,5;120,5;110,5;172,5;204;181;151,5;127,5;109,5
"2007-12-28";185;129,75;277;81,25;787;147;67,5;455;108;111,25;114,5;165,5;122;109,5;176;207;183;154,5;129,5;108,5
"2007-12-31";NA;129,75;277;81,25;787;147;NA;455;108;111,25;114,5;165,5;122;109,5;176;207;183;154,5;129,5;108,5
"2008-01-01";NA;129,75;277;81,25;787;147;NA;455;108;111,25;114,5;165,5;122;109,5;176;207;183;154,5;129,5;108,5
"2008-01-02";182,5;126;272,5;79,5;772;143;66,75;443;105,5;106;112,5;164;120;107,5;172,5;205;182;151;129;105,5
"2008-01-03";178,5;123,5;273;81;749;141,5;68,5;429;105;104,25;112,25;165,5;117,75;108,25;171,5;203;182,5;154;128,25;104
"2008-01-04";170;116,25;265;78,25;716;138,5;65,75;420;103,2;98,25;109,25;161,5;111,5;104;167,5;199,5;177,5;153,5;127;98
"2008-01-07";162;112,5;272,5;75,5;717;139;64,75;419;103,7;96,25;109,75;160,5;110,25;103,25;164;201;176,5;159,5;128,75;97,5
"2008-01-08";168,5;116,5;282;78;735;139;67,25;424;103,6;97,75;111;162;111,5;104,75;165,5;203;175;158,5;133;97,5
"2008-01-09";166;112;290,5;76,25;680;137,25;67;418,5;102,6;93;110,75;155,5;110;102;160;202;172,5;160;133,75;93,5
"2008-01-10";161;111,5;286,5;69,75;656;135;64,25;410;101,9;90,75;107,5;150,5;108;99,5;152;199,5;166;163,5;133,25;93,75
"2008-01-11";163;111;289,5;67,25;661;134,5;64,5;399;100;91,25;104,25;152;107,25;99,25;156;198;170;153;130,75;91
"2008-01-14";167;115;286;69,75;681;137;66;403;100,2;96,5;102,75;156,5;110,25;105;160;197;178,5;150;131,5;93
"2008-01-15";160,5;109,5;279,5;68,25;650;132,75;63,75;383;96,4;89,25;99,5;149,5;108,75;100,25;153,5;191;171,5;145;126,75;90
"2008-01-16";153;109,5;292;66,75;659;128;61,25;383,5;93,9;90,25;97,5;146,5;110;100,75;147;189;172;149,25;125,75;89,5
"2008-01-17";152,5;108,5;292;64,5;659;129,5;59,25;371;92,3;91,5;97,75;145,25;110;101;149,25;189;170,5;150;122,25;89,25
"2008-01-18";152,5;106,25;296,5;64;661;127;59,5;363,5;90,5;90;95,5;142;107,5;98,25;151;184,5;167;147;121,25;89,5
"2008-01-21";142;103,5;285;61;626;121;56,25;355;85,6;91,25;90,75;135,75;103;95,5;145,5;175;158,5;140,25;114,75;86,25
"2008-01-22";148,25;112,5;280,5;64;671;126,5;57;360,5;88,6;98,25;90,75;146;109;103,75;151;188,5;165;138;118,75;92
"2008-01-23";147;107;278;63;649;125;56;354,5;85,2;94;88,25;142,75;107,5;101,5;145;178,5;159;137,25;116;85,75
"2008-01-24";155,5;113;279,5;55,75;692;128,75;61,25;366;90,1;95;90,5;153;111,75;105,75;161;186;164;139,75;121,5;89
"2008-01-25";160;110,5;277,5;54,75;693;129;62;378,5;91,1;95;90,75;152,5;110,25;104,75;159,5;181,5;162;141;119,5;89,5
"2008-01-28";156,5;109;275;51,75;689;125,5;62,25;365;88,6;92,5;90,5;145,75;108,25;105,75;154;178,5;156;137;120,25;88,5
"2008-01-29";161;111;276;55;675;127,25;65;377,5;89,1;94,25;95,5;145,25;109,25;108,5;165,5;180,5;159;142;125;87,5
"2008-01-30";155;112;270;57;656;126;64,75;375,5;88;95;98,75;147;108;107;161;180;161,5;136,5;128,75;87,25
"2008-01-31";157;110;264;57,25;684;126;62,5;381,5;85,7;91;101,5;143,25;108;113,25;166;177,5;163;139,5;129,25;85
"2008-02-01";163,5;114,25;260,5;65;721;128,25;63;391,5;86,7;94;103,75;148,5;112,5;120;174;183;167,5;147;131;89,75
"2008-02-04";162,5;119,25;263,5;62,25;697;130,5;67,5;395;87,2;96,25;105,5;148,5;115,25;115,5;175;183;167,5;149,75;127,75;91,25
"2008-02-05";156;110,5;261,5;57,5;667;126;64,5;387;85,6;92,75;101,75;143,5;115,5;110,25;170;175;159,5;148,5;126,25;86
"2008-02-06";158,5;114,5;257;59,5;670;125,25;64,75;385,5;86,7;96,75;102;141;115;114,5;174;173,5;159;148,5;130,75;85,5
"2008-02-07";153,5;108,75;250,5;58;646;120,75;62,25;377;85,7;94,5;99,5;142,5;111,5;111,5;167;173,5;158;144,25;126,5;82,5
"2008-02-08";153;109,5;247;58,75;650;123,75;65,25;366,5;87,1;94,25;101,25;141;109,5;111,5;167;173,5;157,5;146,25;122,25;83,5
"2008-02-11";153;109,75;245,5;57;639;121,25;65,75;362;86,5;93,5;100;136,25;106,75;110,75;168,5;170,5;153;146,25;121,5;81,75
"2008-02-12";161;117,5;246,5;60,5;661;127,5;65,5;377;93;97,75;101,75;143,5;110;115;178;176,5;157,5;147,25;116,5;86,75
"2008-02-13";151;110;251,5;62;676;128,25;63,5;382;94,5;99,75;100,5;147;110,75;115,75;175,5;178;157,5;145;115;86,25
"2008-02-14";148;112,75;245,5;61,5;672;129,25;65,75;390;91,2;99;99,25;150;112,5;115,5;178;182;167,5;141,5;116;88,25
"2008-02-15";144;111;244,5;62;658;126,25;65,25;393;89,7;99,25;98,75;147,5;113;113;170,5;178,5;168,5;143,25;114;85
"2008-02-18";149,25;113,5;248;62,75;678;130;66,75;400,5;91,9;103,5;98,75;152;115;117,75;175,5;183,5;173;142;114,75;90
"2008-02-19";147,25;113,5;249,5;64,5;682;130,75;67,5;404;93,4;103,25;98;157;116;118,25;173,5;185,5;174,5;138;111,25;92,75
"2008-02-20";147;113;247;65,5;675;129,25;68,75;393,5;92,1;100,5;96,25;155,5;116,5;115;169;183,5;169,5;144,75;108,75;90,25
"2008-02-21";150,5;113,75;251,5;69;680;132;74,5;405;92,6;100;97,75;157;119;114,75;181;182,5;170;144,5;105,5;91,25
"2008-02-22";147,75;111,75;248;67;675;130,5;76,5;412;91;97,75;97,75;156;119;111;182;181;167;141,75;104;88,75
"2008-02-25";151;114,25;246,5;69,5;676;133,25;77,75;422,5;92,1;101;100,5;159;121;115,25;184;183,5;172,5;143;103,25;92,25
"2008-02-26";155,5;116,25;248;72,75;681;134;77,5;426;94,2;104;101,75;160,5;121,5;118,5;184,5;189;176,5;147;105,75;95,75
"2008-02-27";160,5;115,75;244;72;708;136;79,25;420,5;94,5;107;102,5;161;122,5;119;184,5;176,5;175,5;148;109;95,75
"2008-02-28";159,5;111,5;238,5;72,75;700;133;78,75;411,5;93,1;106,75;100,75;156,5;121;117;177,5;176,5;170;145;108;93,75
"2008-02-29";157,5;111,75;233,5;71;698;131,75;81,25;405,5;93,6;105,5;102;155,5;120;114,75;175;173,5;168,5;145;109,25;92,75
"2008-03-03";154;108,5;229,5;69,5;681;133,25;77,75;408;94;104,5;102,25;156,5;118,5;115,75;175,5;172;168;141;107,25;92,25
"2008-03-04";153;100,75;226;66;666;131,75;76,5;399,5;91,2;102,75;101;153;115,25;113,5;174;166;165,5;140,25;105;90
"2008-03-05";157,5;108;228,5;68,75;678;134,5;80,25;396,5;92,9;105;101,25;159,5;117,75;116,5;182,5;170,5;165;139,75;107;90,25
"2008-03-06";157;106,5;226,5;69;660;132,5;79,25;394;90,4;103,5;102,25;158;115,5;116;184,5;166,5;162;141;107;90,5
"2008-03-07";157,5;106,5;229,5;66,75;652;131,75;78;386;88,6;102,75;100;151,5;114,75;114,25;176,5;164;160;139,5;104,5;88,75
"2008-03-10";153;106,5;226;62,25;647;130;75,5;396;88,4;99;99,75;151;110,25;113,25;168;162,5;160,5;140,25;102,75;88,5
"2008-03-11";156;107;225,5;64,75;658;132;77,25;400;90,1;100;103;156;110,75;116,25;169;168;165;143;105,25;90,25
"2008-03-12";158;110,5;233;65;665;133,75;78,5;404,5;92,6;103,75;104,75;163,5;112,25;119,5;177;170;170,5;142;107;93
"2008-03-13";156,5;109;228;63;663;134,25;77,25;399;91,3;102,5;104,5;161;110,75;118;178,5;166;166,5;139,25;106;92,25
"2008-03-14";154,5;107,5;221;62,5;660;129,25;77,75;397;88,6;102;102,5;154;109,75;114,75;187;163,5;165;139;109,25;91
"2008-03-17";NA;103;211,5;57,5;647;125;NA;382,5;86;97,75;100;143,75;105,5;111,75;173,5;157,5;156;131,25;107;87,25
"2008-03-18";151;106,75;215,5;61;660;131,75;74,75;399;91,9;100;100,5;151;110;112,75;174;164;162,5;133,25;112,5;89,25
"2008-03-19";151;102,5;219,5;58,25;660;129;74,25;392;92;100;100,75;151,5;109,75;112,25;170,5;164,5;162;132,75;110,25;88,5
"2008-03-20";148;102,25;227,5;53,75;658;126,25;75,5;404,5;90;98;101,25;147,75;109,5;109,5;160,5;162,5;160;126;109,25;87,75
"2008-03-21";NA;102,25;227,5;53,75;658;126,25;NA;404,5;90;98;101,25;147,75;109,5;109,5;160,5;162,5;160;126;109,25;87,75
"2008-03-24";NA;102,25;227,5;53,75;658;126,25;NA;404,5;90;98;101,25;147,75;109,5;109,5;160,5;162,5;160;126;109,25;87,75
"2008-03-25";152;105,5;232;58,25;680;132,75;74;404;95;102;104,5;158,5;114,5;117;163,5;170;168,5;131,75;111;89
"2008-03-26";157,5;107,75;221,5;59,5;676;132,25;78,25;408;94,4;103;104,5;156,5;113,5;118;164;172;166,5;131,25;109,25;86,75
"2008-03-27";159,5;109;223,5;62,5;729;135;79;417;97,3;103,5;105,5;160;115,75;118;166;176;170,5;135,25;111,75;88,25
"2008-03-28";160,5;108;219,5;62;720;135,5;79;415;96,1;102,75;106,5;160;116,75;118;171,5;176;171,5;131,5;112,25;90
"2008-03-31";159,5;107,75;222,5;63,25;730;133,75;80,75;414;96,3;103,25;108,25;155,5;119;119,5;167;173;166,5;129,5;112,25;90
"2008-04-01";163;113;239;64,25;749;140,25;83;426,5;101,3;105;112,25;163;124,5;122,5;171,5;178,5;176,5;132,5;114,5;92
"2008-04-02";162;112;243,5;65,75;752;144,5;86,25;426;104,2;107,5;113,5;168,5;123,75;124;174;184,5;178;129;112,75;96,25
"2008-04-03";161;109,5;245,5;67,25;742;144;84,5;419,5;102,9;106,5;112,5;165,5;123,5;122,5;175;181,5;174,5;130;116;94,75
"2008-04-04";164;108;251,5;66;735;138,75;83;424;97,7;106,5;113;164;113,75;123,25;178,5;179;175;130,25;116;94,25
"2008-04-07";165,5;112;247;65,25;737;139,75;85,5;430,5;99;107;116,75;166,5;115,5;125,25;181,5;185;178;133,75;117,25;96,5
"2008-04-08";163;108,75;238;63,25;726;136,75;83,75;424,5;98,4;106,25;113,25;167;113;121,5;177;183,5;175,5;135;115,5;96,25
"2008-04-09";163,5;109,5;239,5;64,75;722;136,75;84,75;430,5;97,1;106;108,5;158;114;121,5;181;185;172,5;134;115,5;97
"2008-04-10";162;110,5;241;64,75;717;138,5;86,75;434,5;96,2;105,25;109,5;158,5;115,25;121,5;180;182;170;134,75;115,25;91
"2008-04-11";159,5;110,75;235,5;64,25;716;134;83,75;423,5;97,1;102;108,75;153,5;116,5;116,75;177;182;167;132;114,75;88,75
"2008-04-14";157,5;107,5;235,5;63,25;703;132,25;83;416;95,2;103,5;109,25;151,5;114;117,25;175,5;180,5;164,5;133,75;113;89
"2008-04-15";159,5;106,75;249;63,75;714;134;84,25;418,5;96,6;102,5;108,5;151,5;105,5;116;177,5;181,5;164,5;134,5;114,5;88
"2008-04-16";163;112,5;248,5;64,25;720;137;86;418,5;98,5;105,5;108,5;156,5;106,75;124;183,5;185,5;168;129,75;117,75;90,5
"2008-04-17";160,5;107,75;244,5;64;714;134,5;85;419;97,2;104,75;108;156,5;105,5;112;183;183;166;130;122,75;89
"2008-04-18";166,5;109;249;66,25;720;138,75;84,5;417;99,9;106,5;108;160;104;112,75;183;184;172;129,5;123,75;90
"2008-04-21";164;107,75;245;64,5;711;135,75;84;424;97,8;105;108;158;102,75;111,5;180,5;184;168,5;129,5;123,75;90
"2008-04-22";164;106;242,5;64,25;707;136,25;85;422,5;96;102,75;108,5;152;101,75;112;184;180;167;130;120,25;89,75
"2008-04-23";169,5;100;249;67;716;140;85,75;427,5;97,3;105,5;110;154;103,25;113,25;203;184;169;129;126,25;89,25
"2008-04-24";177,5;100,25;248,5;65;717;138,5;84,75;434;96,5;102,5;108,75;150;100;113,25;199,5;167,5;161;130;127,25;87,5
"2008-04-25";178,5;100,25;250,5;66;728;143,75;85,25;434,5;98;106;112,5;153,5;101,75;112,5;201,5;167,5;164,5;124,5;132,25;90,5
"2008-04-28";183;100;253;68,75;735;143,5;85,25;439;98,1;108;113,25;154,5;102;113,75;206;168;156;127;133;92
"2008-04-29";182;96;247,5;68,25;720;142;82,5;435,5;100,4;99;99,5;152;100;111;201;167;155;130;132;91,25
"2008-04-30";181,5;93,5;251;65,25;712;142,5;83,75;440;99,2;92,25;101;145,5;99,25;110;200;166,5;152;131,5;133,5;91,5
"2008-05-01";NA;NA;251;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;133,5;NA
"2008-05-02";187;97,75;255;65,75;730;147,5;82,25;443,5;103,7;96,25;100,25;151,5;101,75;116,25;203;175,5;160;130,75;135,75;93,75
"2008-05-05";188;98,5;253,5;66,25;731;146,75;83;446,5;103,5;96;99,75;152,5;104;116,75;205,5;175,5;161;128,75;137;95,75
"2008-05-06";183,5;98,25;248;65,5;721;146;85,75;447,5;103,7;97,5;98,25;151;103;116,25;206,5;174,5;162;133,25;136,25;96,5
"2008-05-07";187;99,5;249,5;67;723;149,75;87;451;104,7;99,75;98,25;153;103;112,5;210;173,5;163,5;131,5;136,75;97,75
"2008-05-08";189;99;250,5;78;722;149,75;79,25;447;104,6;100,5;97,5;151;103,75;112,5;211;169,5;160;131,25;138,25;98
"2008-05-09";186,5;99,75;244,5;69,25;685;148;77,5;443;102,8;100;96,25;148,5;101,5;113;207,5;167;157,5;131,75;132,25;95,75
"2008-05-12";187;100,25;244;72;678;148,75;79,75;442;103,8;101;97,25;147,75;103;114,25;210,5;169;158;131,25;135;96,25
"2008-05-13";191;101,75;244;72,25;692;149,25;79,5;438,5;103,9;101,5;96,75;146,75;102,25;113,5;211,5;170;158;130,5;134,75;97,5
"2008-05-14";195,5;103,5;250;74;690;150,5;82,25;439;103;103;95,5;140,5;102,5;113,5;215,5;170;153,5;129,75;133,25;98
"2008-05-15";193,5;102,25;256,5;77,25;688;150;83;425;100,6;104,25;95,5;141,5;102,25;110,25;217,5;167;150,5;130;127;100
"2008-05-16";193,5;104,25;260,5;77,5;685;151;86;423;100,1;105,75;94,75;141,25;104;112;221,5;168,5;148,25;131,5;128,5;100,25
"2008-05-19";198,5;104,5;268;77,25;685;152,5;91;425;100,6;107,25;98;143;105,25;114,75;225;170;152,5;131;127,5;102
"2008-05-20";193;102,5;266;72,75;669;149;89,25;417;97,8;103,5;97,5;138,75;104,25;110,5;215,5;168,5;149,25;129,5;123,75;101
"2008-05-21";192,5;103;263;74,5;663;149;94,5;415;96;104;97,5;137;103,5;110,5;214;166,5;145;131,75;123,25;100,25
"2008-05-22";196,5;105;262,5;74,25;666;149,25;93,25;413;98;106,5;99,5;139,25;103,5;112,75;217,5;168;147,75;131;125,5;101,25
"2008-05-23";192,5;101,75;255;72,25;649;146,5;91,75;420,5;95,5;101,75;97;136,5;103;108,5;210;166;146,5;128,5;124,5;99,5
"2008-05-26";190,5;102,5;257,5;72;645;147,5;95,5;421;95,8;102,5;96,5;136,75;103,25;109;213,5;166,5;147,75;126,5;128,75;98,75
"2008-05-27";191,5;102;254,5;71,75;647;145,5;92,25;412;95,3;103,25;95,25;134,75;103;106,5;206,5;164,5;146,75;124,75;130,75;97,75
"2008-05-28";194;104,75;259;72,5;666;147,25;92,25;416,5;96,8;104,75;97,5;137,25;104,25;110;210,5;167,5;146,5;128;129,25;98,5
"2008-05-29";196;103;262;68,75;660;147,25;94,5;410;96,6;102,75;96,5;135,25;102,5;110,75;211;166;146;126,75;128,25;96,25
"2008-05-30";194,5;104;263,5;67,75;663;149,25;92,75;418,5;97,5;103;96,25;136;102,5;112,5;208;167;148,25;127,75;128,25;95
"2008-06-02";194;103;260;69;653;147,5;93,5;413;96,1;103,5;97,25;133;101,75;112;206,5;164,5;144;126;126;94,25
"2008-06-03";197;103;261;69,5;661;149;94;418;95;102,75;97,25;130,5;102,25;111,75;210;163,5;140,25;125,75;124;94,5
"2008-06-04";196,5;100;258,5;65,75;658;145,75;90,5;418;93,5;98,75;95;128,5;100,5;110,5;207,5;162,5;138,5;126;121,75;94,25
"2008-06-05";192;99;257;62,5;656;144,25;88,5;411,5;93,4;96,75;95;127,5;99,75;110,25;209;161;138,75;125;125;92,5
"2008-06-06";NA;NA;257;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;125;NA
